tdate,id,open,high,close,low,volume,amount,utime
2017-09-29,000669,11.78,11.78,11.70,11.68,3051507.00,48630007.00,2018-04-05 10:53:29
2017-09-28,000669,11.86,11.86,11.71,11.70,3898492.00,62346425.00,2018-04-05 10:53:29
2017-09-27,000669,11.73,11.95,11.87,11.64,4831178.00,77395682.00,2018-04-05 10:53:29
2017-09-26,000669,11.79,11.79,11.74,11.62,2706588.00,43056543.00,2018-04-05 10:53:29
2017-09-25,000669,11.95,11.95,11.76,11.61,5193746.00,83136310.00,2018-04-05 10:53:29
2017-09-22,000669,11.91,11.99,11.91,11.91,2992200.00,48654470.00,2018-04-05 10:53:29
2017-09-21,000669,12.01,12.05,11.95,11.92,4156077.00,67779405.00,2018-04-05 10:53:29
2017-09-20,000669,12.02,12.05,12.03,11.93,3142914.00,51296532.00,2018-04-05 10:53:29
2017-09-19,000669,12.03,12.07,12.01,11.96,4106857.00,67146044.00,2018-04-05 10:53:29
2017-09-18,000669,12.05,12.07,12.00,11.91,3945224.00,64409463.00,2018-04-05 10:53:29
2017-09-15,000669,12.20,12.23,12.06,11.97,5652780.00,92538904.00,2018-04-05 10:53:29
2017-09-14,000669,11.97,12.24,12.19,11.97,11543194.00,190965683.00,2018-04-05 10:53:29
2017-09-13,000669,11.86,11.88,11.86,11.79,4259232.00,68577353.00,2018-04-05 10:53:29
2017-09-12,000669,12.10,12.10,11.81,11.77,8938425.00,144913211.00,2018-04-05 10:53:29
2017-09-11,000669,12.18,12.18,12.07,12.02,4449519.00,73110960.00,2018-04-05 10:53:29
2017-09-08,000669,12.14,12.23,12.16,12.10,3523478.00,58302890.00,2018-04-05 10:53:29
2017-09-07,000669,12.24,12.24,12.17,12.14,4403492.00,73021806.00,2018-04-05 10:53:29
2017-09-06,000669,12.17,12.37,12.26,12.00,8721585.00,144592957.00,2018-04-05 10:53:29
2017-09-05,000669,12.15,12.26,12.18,12.12,4130340.00,68497498.00,2018-04-05 10:53:29
2017-09-04,000669,12.08,12.22,12.20,12.06,7710561.00,127781631.00,2018-04-05 10:53:29
2017-09-01,000669,12.17,12.20,12.09,12.05,7806796.00,128674510.00,2018-04-05 10:53:29
2017-08-31,000669,12.21,12.23,12.18,12.06,7299821.00,120345703.00,2018-04-05 10:53:29
2017-08-30,000669,12.23,12.39,12.21,12.10,8860708.00,147374880.00,2018-04-05 10:53:29
2017-08-29,000669,12.28,12.29,12.24,12.07,13800950.00,228920161.00,2018-04-05 10:53:29
2017-08-28,000669,12.26,12.33,12.16,11.88,21532236.00,353694200.00,2018-04-05 10:53:29
