tdate,id,open,high,close,low,volume,amount,utime
2017-09-27,600664,5.31,5.32,5.27,5.26,13603625.00,79306517.00,2018-04-05 10:53:29
2017-09-26,600664,5.28,5.32,5.31,5.27,8466381.00,49488380.00,2018-04-05 10:53:29
2017-09-25,600664,5.37,5.38,5.30,5.28,14001918.00,82262836.00,2018-04-05 10:53:29
2017-09-22,600664,5.43,5.43,5.38,5.35,14970467.00,88728837.00,2018-04-05 10:53:29
2017-09-21,600664,5.43,5.50,5.44,5.42,20919878.00,125921394.00,2018-04-05 10:53:29
2017-09-20,600664,5.42,5.44,5.44,5.37,18601374.00,111003626.00,2018-04-05 10:53:29
2017-09-19,600664,5.39,5.46,5.42,5.38,19644328.00,117231243.00,2018-04-05 10:53:29
2017-09-18,600664,5.39,5.40,5.39,5.36,11231480.00,66615060.00,2018-04-05 10:53:29
2017-09-15,600664,5.41,5.42,5.39,5.35,15255021.00,90291599.00,2018-04-05 10:53:29
2017-09-14,600664,5.32,5.42,5.40,5.31,27354607.00,162039577.00,2018-04-05 10:53:29
2017-09-13,600664,5.30,5.33,5.32,5.29,12667122.00,74168183.00,2018-04-05 10:53:29
2017-09-12,600664,5.34,5.34,5.31,5.29,16702344.00,97780637.00,2018-04-05 10:53:29
2017-09-11,600664,5.28,5.33,5.32,5.26,19908417.00,116514683.00,2018-04-05 10:53:29
2017-09-08,600664,5.27,5.29,5.27,5.26,9109403.00,52940490.00,2018-04-05 10:53:29
2017-09-07,600664,5.32,5.32,5.27,5.26,16822710.00,97979948.00,2018-04-05 10:53:29
2017-09-06,600664,5.32,5.33,5.32,5.29,14166097.00,82872866.00,2018-04-05 10:53:29
2017-09-05,600664,5.27,5.35,5.34,5.25,22936815.00,134105445.00,2018-04-05 10:53:29
2017-09-04,600664,5.29,5.30,5.27,5.25,15316096.00,88962267.00,2018-04-05 10:53:29
2017-09-01,600664,5.30,5.31,5.29,5.27,15360728.00,89468287.00,2018-04-05 10:53:29
2017-08-31,600664,5.29,5.31,5.30,5.28,9549656.00,55719049.00,2018-04-05 10:53:29
2017-08-30,600664,5.28,5.32,5.30,5.27,12214286.00,71248350.00,2018-04-05 10:53:29
2017-08-29,600664,5.32,5.33,5.30,5.28,11777824.00,68748535.00,2018-04-05 10:53:29
2017-08-28,600664,5.23,5.33,5.32,5.22,22485252.00,131408097.00,2018-04-05 10:53:29
2017-08-25,600664,5.20,5.24,5.23,5.16,13551381.00,77841777.00,2018-04-05 10:53:29
2017-08-24,600664,5.24,5.24,5.20,5.19,12651562.00,72692352.00,2018-04-05 10:53:29
2017-08-23,600664,5.27,5.28,5.24,5.22,10623404.00,61461522.00,2018-04-05 10:53:29
