tdate,id,open,high,close,low,volume,amount,utime
2016-12-30,601880,2.46,2.49,2.48,2.45,27195150.00,75871208.00,2018-04-05 10:53:29
2016-12-29,601880,2.49,2.50,2.47,2.46,35992317.00,100567231.00,2018-04-05 10:53:29
2016-12-28,601880,2.52,2.55,2.50,2.49,41467898.00,117430436.00,2018-04-05 10:53:29
2016-12-27,601880,2.53,2.58,2.52,2.52,59309870.00,170469825.00,2018-04-05 10:53:29
2016-12-26,601880,2.50,2.58,2.56,2.45,73992356.00,209004522.00,2018-04-05 10:53:29
2016-12-23,601880,2.57,2.58,2.52,2.50,82638689.00,235917397.00,2018-04-05 10:53:29
2016-12-22,601880,2.63,2.65,2.59,2.58,132162954.00,389139244.00,2018-04-05 10:53:29
2016-12-21,601880,2.57,2.66,2.66,2.52,212292078.00,623362532.00,2018-04-05 10:53:29
2016-12-20,601880,2.45,2.61,2.58,2.44,194509164.00,560644559.00,2018-04-05 10:53:29
2016-12-19,601880,2.42,2.46,2.45,2.41,56528270.00,155753295.00,2018-04-05 10:53:29
2016-12-16,601880,2.41,2.44,2.44,2.40,43513919.00,119067194.00,2018-04-05 10:53:29
2016-12-15,601880,2.38,2.43,2.42,2.37,46480889.00,126231173.00,2018-04-05 10:53:29
2016-12-14,601880,2.40,2.45,2.40,2.38,62141616.00,169437388.00,2018-04-05 10:53:29
2016-12-13,601880,2.40,2.42,2.42,2.36,58051248.00,156834891.00,2018-04-05 10:53:29
2016-12-12,601880,2.58,2.58,2.42,2.39,133673201.00,374181427.00,2018-04-05 10:53:29
2016-12-09,601880,2.56,2.58,2.58,2.53,73203111.00,211360316.00,2018-04-05 10:53:29
2016-12-08,601880,2.56,2.58,2.56,2.53,68871938.00,198864198.00,2018-04-05 10:53:29
2016-12-07,601880,2.52,2.58,2.57,2.50,84374410.00,241549286.00,2018-04-05 10:53:29
2016-12-06,601880,2.57,2.58,2.53,2.52,74088775.00,212568681.00,2018-04-05 10:53:29
2016-12-05,601880,2.56,2.60,2.57,2.54,67396901.00,195474105.00,2018-04-05 10:53:29
2016-12-02,601880,2.60,2.60,2.58,2.57,81927782.00,238689117.00,2018-04-05 10:53:29
2016-12-01,601880,2.57,2.63,2.60,2.56,101755981.00,299204872.00,2018-04-05 10:53:29
2016-11-30,601880,2.61,2.62,2.57,2.55,116591407.00,339240305.00,2018-04-05 10:53:29
2016-11-29,601880,2.64,2.66,2.62,2.60,137608337.00,407716290.00,2018-04-05 10:53:29
2016-11-28,601880,2.61,2.68,2.65,2.58,174055707.00,517936702.00,2018-04-05 10:53:29
2016-11-25,601880,2.67,2.68,2.61,2.57,199152930.00,585740879.00,2018-04-05 10:53:29
2016-11-24,601880,2.69,2.74,2.69,2.66,180387348.00,549856614.00,2018-04-05 10:53:29
2016-11-23,601880,2.73,2.75,2.69,2.68,192539340.00,588986372.00,2018-04-05 10:53:29
2016-11-22,601880,2.73,2.77,2.75,2.68,263881675.00,813021567.00,2018-04-05 10:53:29
2016-11-21,601880,2.75,2.79,2.72,2.69,309273655.00,953022553.00,2018-04-05 10:53:29
2016-11-18,601880,2.81,2.88,2.82,2.74,459837667.00,1446815040.00,2018-04-05 10:53:29
2016-11-17,601880,2.91,3.18,2.89,2.82,804290152.00,2710053877.00,2018-04-05 10:53:29
