tdate,id,open,high,close,low,volume,amount,utime
2015-03-31,601989,5.69,5.69,5.50,5.46,859481280.00,8743834624.00,2018-04-05 10:53:29
2015-03-30,601989,5.48,5.77,5.68,5.37,1296151680.00,13215216640.00,2018-04-05 10:53:29
2015-03-27,601989,5.88,5.97,5.61,5.60,1514212352.00,15875963904.00,2018-04-05 10:53:29
2015-03-26,601989,5.42,5.72,5.72,5.42,1439577728.00,14869706752.00,2018-04-05 10:53:29
2015-03-25,601989,5.14,5.25,5.20,5.01,861768768.00,8060947968.00,2018-04-05 10:53:29
2015-03-24,601989,5.14,5.23,5.11,4.98,806468160.00,7524259328.00,2018-04-05 10:53:29
2015-03-23,601989,5.15,5.19,5.14,5.11,626967040.00,5884349440.00,2018-04-05 10:53:29
2015-03-20,601989,5.09,5.18,5.15,5.00,785400640.00,7285361152.00,2018-04-05 10:53:29
2015-03-19,601989,5.04,5.18,5.09,4.97,837085568.00,7789431296.00,2018-04-05 10:53:29
2015-03-18,601989,4.97,5.08,5.02,4.91,696801280.00,6329944064.00,2018-04-05 10:53:29
2015-03-17,601989,4.86,5.01,4.96,4.85,772580288.00,6968263680.00,2018-04-05 10:53:29
2015-03-16,601989,4.76,4.86,4.86,4.72,505339424.00,4439282688.00,2018-04-05 10:53:29
2015-03-13,601989,4.76,4.77,4.74,4.72,260579520.00,2253233408.00,2018-04-05 10:53:29
2015-03-12,601989,4.74,4.76,4.73,4.66,249391120.00,2146188544.00,2018-04-05 10:53:29
2015-03-11,601989,4.74,4.78,4.71,4.69,266520496.00,2303769088.00,2018-04-05 10:53:29
2015-03-10,601989,4.77,4.81,4.74,4.72,311560736.00,2707443712.00,2018-04-05 10:53:29
2015-03-09,601989,4.68,4.85,4.82,4.54,626747712.00,5354263040.00,2018-04-05 10:53:29
2015-03-06,601989,4.70,4.81,4.72,4.68,262135584.00,2270958336.00,2018-04-05 10:53:29
2015-03-05,601989,4.79,4.80,4.71,4.65,340501056.00,2934739712.00,2018-04-05 10:53:29
2015-03-04,601989,4.85,4.88,4.78,4.73,372798816.00,3265743104.00,2018-04-05 10:53:29
2015-03-03,601989,4.88,4.91,4.80,4.78,443292288.00,3916713472.00,2018-04-05 10:53:29
2015-03-02,601989,4.92,4.93,4.90,4.83,407812576.00,3629831168.00,2018-04-05 10:53:29
