tdate,id,open,high,close,low,volume,amount,utime
2017-09-29,600395,5.98,6.02,6.00,5.95,8750874.00,70318080.00,2018-04-05 10:53:29
2017-09-28,600395,6.02,6.02,5.96,5.94,11536178.00,92712975.00,2018-04-05 10:53:29
2017-09-27,600395,6.01,6.11,6.05,6.00,12240856.00,99835472.00,2018-04-05 10:53:29
2017-09-26,600395,5.96,6.04,6.02,5.96,9476434.00,76504179.00,2018-04-05 10:53:29
2017-09-25,600395,6.05,6.09,5.93,5.90,15361577.00,123713366.00,2018-04-05 10:53:29
2017-09-22,600395,6.07,6.17,6.10,6.00,12140002.00,99265384.00,2018-04-05 10:53:29
2017-09-21,600395,6.23,6.30,6.13,6.12,15787460.00,131166672.00,2018-04-05 10:53:29
2017-09-20,600395,6.13,6.29,6.28,6.09,21592412.00,180295003.00,2018-04-05 10:53:29
2017-09-19,600395,6.19,6.21,6.12,6.09,11786114.00,97349919.00,2018-04-05 10:53:29
2017-09-18,600395,6.07,6.16,6.14,6.04,13265561.00,108865657.00,2018-04-05 10:53:29
2017-09-15,600395,6.34,6.34,6.12,6.05,30649676.00,254125097.00,2018-04-05 10:53:29
2017-09-14,600395,6.44,6.50,6.34,6.31,23000639.00,197172725.00,2018-04-05 10:53:29
2017-09-13,600395,6.44,6.57,6.48,6.31,28203813.00,244914386.00,2018-04-05 10:53:29
2017-09-12,600395,6.55,6.64,6.44,6.41,40534114.00,355394245.00,2018-04-05 10:53:29
2017-09-11,600395,6.25,6.48,6.48,6.22,26849891.00,229276620.00,2018-04-05 10:53:29
2017-09-08,600395,6.32,6.45,6.34,6.29,24889965.00,213097629.00,2018-04-05 10:53:29
2017-09-07,600395,6.42,6.46,6.28,6.26,29416201.00,250863187.00,2018-04-05 10:53:29
2017-09-06,600395,6.41,6.56,6.43,6.38,31699052.00,275901466.00,2018-04-05 10:53:29
2017-09-05,600395,6.45,6.53,6.46,6.31,35681161.00,307880009.00,2018-04-05 10:53:29
2017-09-04,600395,6.58,6.66,6.47,6.39,48848301.00,426228795.00,2018-04-05 10:53:29
2017-09-01,600395,6.41,6.81,6.53,6.36,86130501.00,760318406.00,2018-04-05 10:53:29
2017-08-31,600395,6.28,6.39,6.33,6.22,46302861.00,393006424.00,2018-04-05 10:53:29
2017-08-30,600395,6.19,6.42,6.31,6.07,60446013.00,510152280.00,2018-04-05 10:53:29
2017-08-29,600395,6.20,6.47,6.23,6.18,86402167.00,732544067.00,2018-04-05 10:53:29
