tdate,id,open,high,close,low,volume,amount,utime
2016-09-30,000988,14.84,15.15,15.08,14.84,14852222.00,254504540.00,2018-04-05 10:53:29
2016-09-29,000988,14.96,14.99,14.80,14.78,9545285.00,162222611.00,2018-04-05 10:53:29
2016-09-28,000988,14.99,15.04,14.88,14.83,6194181.00,105365905.00,2018-04-05 10:53:29
2016-09-27,000988,14.71,14.96,14.94,14.67,9491700.00,160381641.00,2018-04-05 10:53:29
2016-09-26,000988,15.13,15.21,14.73,14.72,11835285.00,201600218.00,2018-04-05 10:53:29
2016-09-23,000988,15.14,15.37,15.17,15.13,13234609.00,230055614.00,2018-04-05 10:53:29
2016-09-22,000988,15.33,15.34,15.12,15.08,13081803.00,226603800.00,2018-04-05 10:53:29
2016-09-21,000988,15.18,15.31,15.20,15.12,14904360.00,258910909.00,2018-04-05 10:53:29
2016-09-20,000988,15.10,15.21,15.12,14.99,9662055.00,166305129.00,2018-04-05 10:53:29
2016-09-19,000988,14.90,15.28,15.10,14.90,14519456.00,250643480.00,2018-04-05 10:53:29
2016-09-14,000988,14.61,15.07,14.84,14.59,16534150.00,281491548.00,2018-04-05 10:53:29
2016-09-13,000988,14.76,14.85,14.71,14.58,12162326.00,203873186.00,2018-04-05 10:53:29
2016-09-12,000988,15.14,15.21,14.68,14.66,23462503.00,399334101.00,2018-04-05 10:53:29
2016-09-09,000988,15.71,15.76,15.43,15.43,14360787.00,255365108.00,2018-04-05 10:53:29
2016-09-08,000988,15.84,15.89,15.71,15.65,10469077.00,188134236.00,2018-04-05 10:53:29
2016-09-07,000988,15.90,15.92,15.78,15.76,13249497.00,239325096.00,2018-04-05 10:53:29
2016-09-06,000988,15.58,15.90,15.89,15.39,19504143.00,349550574.00,2018-04-05 10:53:29
2016-09-05,000988,15.59,15.71,15.54,15.47,11442030.00,203577077.00,2018-04-05 10:53:29
2016-09-02,000988,15.90,15.98,15.58,15.53,20234470.00,363101696.00,2018-04-05 10:53:29
2016-09-01,000988,16.13,16.18,15.94,15.94,13581714.00,248718087.00,2018-04-05 10:53:29
2016-08-31,000988,16.11,16.18,16.11,15.87,12686465.00,232221964.00,2018-04-05 10:53:29
2016-08-30,000988,16.12,16.23,16.11,16.06,11116264.00,204734471.00,2018-04-05 10:53:29
2016-08-29,000988,15.98,16.30,16.13,15.97,12888368.00,237164656.00,2018-04-05 10:53:29
