tdate,id,open,high,close,low,volume,amount,utime
2016-03-31,600219,3.10,3.19,3.14,3.09,63430651.00,440463914.00,2018-04-05 10:53:29
2016-03-30,600219,3.04,3.11,3.09,3.03,45682498.00,310216614.00,2018-04-05 10:53:29
2016-03-29,600219,3.01,3.06,3.02,2.99,41928729.00,280380639.00,2018-04-05 10:53:29
2016-03-28,600219,3.04,3.09,3.00,2.99,34518247.00,232188214.00,2018-04-05 10:53:29
2016-03-25,600219,3.01,3.06,3.05,3.00,26802574.00,179435440.00,2018-04-05 10:53:29
2016-03-24,600219,3.09,3.10,3.02,3.01,57001611.00,384328986.00,2018-04-05 10:53:29
2016-03-23,600219,3.13,3.15,3.13,3.09,40133362.00,276909555.00,2018-04-05 10:53:29
2016-03-22,600219,3.17,3.18,3.14,3.13,54860193.00,383154036.00,2018-04-05 10:53:29
2016-03-21,600219,3.18,3.21,3.19,3.15,93185640.00,654067759.00,2018-04-05 10:53:29
2016-03-18,600219,3.11,3.22,3.17,3.09,77939561.00,545120245.00,2018-04-05 10:53:29
2016-03-17,600219,3.05,3.10,3.09,3.03,44657239.00,303316093.00,2018-04-05 10:53:29
2016-03-16,600219,3.00,3.04,3.03,2.98,39094762.00,261033713.00,2018-04-05 10:53:29
2016-03-15,600219,3.06,3.09,3.02,2.98,33731542.00,225845091.00,2018-04-05 10:53:29
2016-03-14,600219,3.05,3.15,3.08,3.04,53272233.00,365612742.00,2018-04-05 10:53:29
2016-03-11,600219,2.94,3.11,3.03,2.93,41817914.00,278445188.00,2018-04-05 10:53:29
2016-03-10,600219,3.11,3.13,2.99,2.97,42350775.00,285601295.00,2018-04-05 10:53:29
2016-03-09,600219,3.17,3.17,3.10,3.04,85664910.00,588540567.00,2018-04-05 10:53:29
2016-03-08,600219,3.30,3.33,3.29,3.14,99451870.00,714202275.00,2018-04-05 10:53:29
2016-03-07,600219,3.25,3.38,3.26,3.20,81982559.00,594273081.00,2018-04-05 10:53:29
2016-03-04,600219,3.27,3.32,3.22,3.14,113205788.00,810030951.00,2018-04-05 10:53:29
2016-03-03,600219,3.35,3.50,3.25,3.23,138480090.00,1024388300.00,2018-04-05 10:53:29
2016-03-02,600219,3.14,3.38,3.35,3.12,136055153.00,983837740.00,2018-04-05 10:53:29
2016-03-01,600219,3.04,3.24,3.19,3.00,98471291.00,679946344.00,2018-04-05 10:53:29
2016-02-29,600219,3.04,3.09,3.04,2.85,83321562.00,551183473.00,2018-04-05 10:53:29
2016-02-26,600219,2.95,3.15,3.08,2.91,78968979.00,527011182.00,2018-04-05 10:53:29
2016-02-25,600219,3.14,3.20,2.91,2.87,89194433.00,603194957.00,2018-04-05 10:53:29
2016-02-24,600219,3.09,3.16,3.15,3.04,64635515.00,443250991.00,2018-04-05 10:53:29
2016-02-23,600219,3.07,3.18,3.13,3.04,134284202.00,928462010.00,2018-04-05 10:53:29
2016-02-22,600219,2.92,3.08,3.04,2.89,101625194.00,673036998.00,2018-04-05 10:53:29
2016-02-19,600219,2.85,2.88,2.86,2.83,46145339.00,291111191.00,2018-04-05 10:53:29
2016-02-18,600219,2.85,2.96,2.87,2.82,90830568.00,578788923.00,2018-04-05 10:53:29
2016-02-17,600219,2.82,2.86,2.84,2.80,58242802.00,364786825.00,2018-04-05 10:53:29
2016-02-16,600219,2.78,2.87,2.85,2.76,80632852.00,503208367.00,2018-04-05 10:53:29
2016-02-15,600219,2.62,2.82,2.78,2.60,59871965.00,362793019.00,2018-04-05 10:53:29
2016-02-05,600219,2.76,2.82,2.72,2.71,57575165.00,351584271.00,2018-04-05 10:53:29
2016-02-04,600219,2.66,2.80,2.73,2.64,79593197.00,479969966.00,2018-04-05 10:53:29
2016-02-03,600219,2.59,2.63,2.62,2.57,46136426.00,264549276.00,2018-04-05 10:53:29
2016-02-02,600219,2.55,2.66,2.63,2.53,43951320.00,252715728.00,2018-04-05 10:53:29
2016-02-01,600219,2.58,2.60,2.53,2.50,38642551.00,217907076.00,2018-04-05 10:53:29
2016-01-29,600219,2.50,2.62,2.59,2.50,47690309.00,269733651.00,2018-04-05 10:53:29
2016-01-28,600219,2.58,2.66,2.50,2.49,56862136.00,324469700.00,2018-04-05 10:53:29
2016-01-27,600219,2.72,2.74,2.61,2.49,79289320.00,456554957.00,2018-04-05 10:53:29
2016-01-26,600219,2.99,3.00,2.74,2.74,87736853.00,551503539.00,2018-04-05 10:53:29
2016-01-25,600219,3.17,3.17,3.04,2.97,122569604.00,833508437.00,2018-04-05 10:53:29
