tdate,id,open,high,close,low,volume,amount,utime
2016-03-31,600795,2.91,2.92,2.91,2.89,73206829.00,225325198.00,2018-04-05 10:53:29
2016-03-30,600795,2.88,2.92,2.91,2.87,72859254.00,223544393.00,2018-04-05 10:53:29
2016-03-29,600795,2.90,2.91,2.86,2.85,77694492.00,236633927.00,2018-04-05 10:53:29
2016-03-28,600795,2.92,2.94,2.90,2.89,57309531.00,177168297.00,2018-04-05 10:53:29
2016-03-25,600795,2.91,2.94,2.92,2.89,57884559.00,178593758.00,2018-04-05 10:53:29
2016-03-24,600795,2.94,2.95,2.91,2.90,87110772.00,269524135.00,2018-04-05 10:53:29
2016-03-23,600795,2.96,2.98,2.96,2.94,88067932.00,275366427.00,2018-04-05 10:53:29
2016-03-22,600795,2.99,3.01,2.97,2.97,133436681.00,421123242.00,2018-04-05 10:53:29
2016-03-21,600795,2.98,3.02,3.00,2.96,274942496.00,870319674.00,2018-04-05 10:53:29
2016-03-18,600795,2.97,3.00,2.98,2.96,305066591.00,959752223.00,2018-04-05 10:53:29
2016-03-17,600795,2.96,2.98,2.97,2.93,95379902.00,298559262.00,2018-04-05 10:53:29
2016-03-16,600795,2.93,2.97,2.97,2.91,161805414.00,505266022.00,2018-04-05 10:53:29
2016-03-15,600795,2.90,2.95,2.94,2.87,98478566.00,303656573.00,2018-04-05 10:53:29
2016-03-14,600795,2.88,2.95,2.91,2.88,101193666.00,313093464.00,2018-04-05 10:53:29
2016-03-11,600795,2.85,2.89,2.88,2.83,60110633.00,182030633.00,2018-04-05 10:53:29
2016-03-10,600795,2.90,2.92,2.86,2.86,45710340.00,139627724.00,2018-04-05 10:53:29
2016-03-09,600795,2.89,2.95,2.93,2.85,105831645.00,324447394.00,2018-04-05 10:53:29
2016-03-08,600795,2.93,2.95,2.94,2.86,91097700.00,279527897.00,2018-04-05 10:53:29
2016-03-07,600795,2.94,2.99,2.95,2.92,106210988.00,331131300.00,2018-04-05 10:53:29
2016-03-04,600795,2.89,2.96,2.95,2.86,241202406.00,744452629.00,2018-04-05 10:53:29
2016-03-03,600795,2.89,2.91,2.90,2.87,137845274.00,421963772.00,2018-04-05 10:53:29
2016-03-02,600795,2.79,2.91,2.91,2.78,175191875.00,528869540.00,2018-04-05 10:53:29
2016-03-01,600795,2.75,2.83,2.80,2.71,87240857.00,255513798.00,2018-04-05 10:53:29
2016-02-29,600795,2.78,2.78,2.74,2.65,101268757.00,289869488.00,2018-04-05 10:53:29
2016-02-26,600795,2.75,2.80,2.78,2.72,97311131.00,284430784.00,2018-04-05 10:53:29
2016-02-25,600795,2.93,2.93,2.74,2.72,196524383.00,585604691.00,2018-04-05 10:53:29
2016-02-24,600795,2.88,3.00,2.96,2.88,169687002.00,526357887.00,2018-04-05 10:53:29
2016-02-23,600795,2.91,2.93,2.89,2.86,84843729.00,260332736.00,2018-04-05 10:53:29
2016-02-22,600795,2.85,2.94,2.91,2.85,136978717.00,420438441.00,2018-04-05 10:53:29
2016-02-19,600795,2.85,2.86,2.84,2.82,65235730.00,195844955.00,2018-04-05 10:53:29
2016-02-18,600795,2.86,2.91,2.87,2.84,114127916.00,346736655.00,2018-04-05 10:53:29
2016-02-17,600795,2.81,2.85,2.85,2.81,117629555.00,352753208.00,2018-04-05 10:53:29
2016-02-16,600795,2.74,2.84,2.82,2.73,116894467.00,345983289.00,2018-04-05 10:53:29
2016-02-15,600795,2.68,2.74,2.72,2.65,54795626.00,156799698.00,2018-04-05 10:53:29
2016-02-05,600795,2.77,2.78,2.75,2.74,51353601.00,149845285.00,2018-04-05 10:53:29
