tdate,id,open,high,close,low,volume,amount,utime
2014-12-31,600886,6.35,6.97,6.93,6.35,403542304.00,4539530752.00,2018-04-05 10:53:29
2014-12-30,600886,6.52,6.60,6.33,6.20,139104192.00,1456676608.00,2018-04-05 10:53:29
2014-12-29,600886,6.25,6.75,6.49,6.25,198704736.00,2135223040.00,2018-04-05 10:53:29
2014-12-26,600886,6.20,6.28,6.18,6.03,128545320.00,1302878976.00,2018-04-05 10:53:29
2014-12-25,600886,5.89,6.16,6.14,5.73,119731120.00,1170379648.00,2018-04-05 10:53:29
2014-12-24,600886,6.02,6.34,5.91,5.80,185829568.00,1860877184.00,2018-04-05 10:53:29
2014-12-23,600886,6.42,6.62,6.09,5.88,189836288.00,1952859520.00,2018-04-05 10:53:29
2014-12-22,600886,5.99,6.46,6.46,5.99,361651872.00,3798314752.00,2018-04-05 10:53:29
2014-12-19,600886,5.48,5.91,5.88,5.45,167429072.00,1573007104.00,2018-04-05 10:53:29
2014-12-18,600886,5.43,5.55,5.48,5.37,93015192.00,839611456.00,2018-04-05 10:53:29
2014-12-17,600886,5.44,5.57,5.43,5.33,107280664.00,965333696.00,2018-04-05 10:53:29
2014-12-16,600886,5.45,5.48,5.45,5.36,86238544.00,771103104.00,2018-04-05 10:53:29
2014-12-15,600886,5.33,5.47,5.45,5.22,80876480.00,710636096.00,2018-04-05 10:53:29
2014-12-12,600886,5.45,5.54,5.36,5.27,93120576.00,823127936.00,2018-04-05 10:53:29
2014-12-11,600886,5.31,5.69,5.44,5.29,140835904.00,1266770048.00,2018-04-05 10:53:29
2014-12-10,600886,4.96,5.36,5.31,4.94,148404096.00,1268619136.00,2018-04-05 10:53:29
2014-12-09,600886,5.08,5.53,4.97,4.85,243531680.00,2102001280.00,2018-04-05 10:53:29
2014-12-08,600886,4.73,5.13,5.09,4.73,167748640.00,1376522880.00,2018-04-05 10:53:29
2014-12-05,600886,4.72,4.88,4.73,4.58,137135888.00,1077553920.00,2018-04-05 10:53:29
2014-12-04,600886,4.59,4.71,4.71,4.56,91158208.00,700438272.00,2018-04-05 10:53:29
2014-12-03,600886,4.47,4.65,4.57,4.43,130506792.00,984044864.00,2018-04-05 10:53:29
2014-12-02,600886,4.42,4.48,4.47,4.39,92588576.00,675751040.00,2018-04-05 10:53:29
2014-12-01,600886,4.41,4.46,4.42,4.36,71308952.00,518713696.00,2018-04-05 10:53:29
2014-11-28,600886,4.53,4.53,4.42,4.38,87530408.00,639082688.00,2018-04-05 10:53:29
2014-11-27,600886,4.62,4.63,4.52,4.50,74154336.00,556461888.00,2018-04-05 10:53:29
2014-11-26,600886,4.49,4.59,4.57,4.49,85020544.00,638841984.00,2018-04-05 10:53:29
2014-11-25,600886,4.43,4.51,4.46,4.38,64980248.00,475251488.00,2018-04-05 10:53:29
2014-11-24,600886,4.39,4.48,4.44,4.34,92624400.00,676378240.00,2018-04-05 10:53:29
2014-11-21,600886,4.32,4.32,4.29,4.22,61073300.00,429758592.00,2018-04-05 10:53:29
2014-11-20,600886,4.34,4.35,4.31,4.29,23674152.00,168604672.00,2018-04-05 10:53:29
