tdate,id,open,high,close,low,volume,amount,utime
2017-09-29,002292,12.04,12.14,12.08,12.01,4504609.00,66800320.00,2018-04-05 10:53:29
2017-09-28,002292,12.13,12.19,12.02,11.99,7493968.00,111350712.00,2018-04-05 10:53:29
2017-09-27,002292,11.91,12.32,12.28,11.88,9809215.00,146135066.00,2018-04-05 10:53:29
2017-09-26,002292,12.07,12.11,11.92,11.84,6598042.00,96582031.00,2018-04-05 10:53:29
2017-09-25,002292,12.08,12.26,12.04,12.03,5051968.00,75343844.00,2018-04-05 10:53:29
2017-09-22,002292,12.36,12.37,12.16,12.06,9124721.00,136541612.00,2018-04-05 10:53:29
2017-09-21,002292,12.29,12.65,12.41,12.19,19708212.00,302301480.00,2018-04-05 10:53:29
2017-09-20,002292,12.13,12.28,12.22,12.05,6927262.00,103372140.00,2018-04-05 10:53:29
2017-09-19,002292,12.05,12.21,12.13,12.03,6652001.00,99095858.00,2018-04-05 10:53:29
2017-09-18,002292,11.88,12.10,12.08,11.88,7257839.00,107152515.00,2018-04-05 10:53:29
2017-09-15,002292,12.09,12.10,11.93,11.89,7458058.00,109720251.00,2018-04-05 10:53:29
2017-09-14,002292,12.28,12.29,12.10,12.04,6835351.00,102035173.00,2018-04-05 10:53:29
2017-09-13,002292,12.14,12.33,12.24,12.14,5820586.00,87347114.00,2018-04-05 10:53:29
2017-09-12,002292,12.44,12.45,12.15,12.06,10993599.00,165656697.00,2018-04-05 10:53:29
2017-09-11,002292,12.44,12.48,12.41,12.33,6372647.00,97145423.00,2018-04-05 10:53:29
2017-09-08,002292,12.38,12.55,12.42,12.37,6676747.00,101998643.00,2018-04-05 10:53:29
2017-09-07,002292,12.64,12.81,12.44,12.40,9991138.00,155018948.00,2018-04-05 10:53:29
2017-09-06,002292,12.58,12.68,12.63,12.42,8782562.00,135336453.00,2018-04-05 10:53:29
2017-09-05,002292,12.76,13.02,12.61,12.58,9565729.00,149077311.00,2018-04-05 10:53:29
2017-09-04,002292,12.55,12.97,12.78,12.46,16839408.00,264061294.00,2018-04-05 10:53:29
2017-09-01,002292,12.46,12.58,12.55,12.37,8650003.00,132634844.00,2018-04-05 10:53:29
2017-08-31,002292,12.36,12.49,12.48,12.30,7616133.00,116043839.00,2018-04-05 10:53:29
2017-08-30,002292,12.37,12.74,12.51,12.23,14338352.00,220733177.00,2018-04-05 10:53:29
2017-08-29,002292,12.44,12.50,12.28,12.26,7797699.00,118286921.00,2018-04-05 10:53:29
2017-08-28,002292,12.25,12.54,12.44,12.07,13582229.00,206989670.00,2018-04-05 10:53:29
2017-08-25,002292,11.93,12.25,12.17,11.92,6872949.00,102388649.00,2018-04-05 10:53:29
2017-08-24,002292,12.21,12.25,12.03,11.93,9588290.00,142225787.00,2018-04-05 10:53:29
2017-08-23,002292,12.33,12.48,12.25,12.20,8068457.00,122152859.00,2018-04-05 10:53:29
2017-08-22,002292,12.59,12.69,12.23,12.21,13398744.00,203785807.00,2018-04-05 10:53:29
2017-08-21,002292,12.55,12.76,12.58,12.37,17380519.00,268582692.00,2018-04-05 10:53:29
2017-08-18,002292,12.70,13.19,12.54,12.54,24465261.00,384663958.00,2018-04-05 10:53:29
2017-08-17,002292,12.02,12.84,12.69,11.95,29095760.00,444366895.00,2018-04-05 10:53:29
2017-08-16,002292,11.73,12.28,12.09,11.68,22752212.00,336315622.00,2018-04-05 10:53:29
2017-08-15,002292,11.62,11.73,11.72,11.58,8488019.00,121549307.00,2018-04-05 10:53:29
2017-08-14,002292,11.33,11.67,11.65,11.33,6970638.00,99140751.00,2018-04-05 10:53:29
2017-08-11,002292,11.45,11.58,11.33,11.31,7158578.00,100641309.00,2018-04-05 10:53:29
2017-08-10,002292,11.70,11.82,11.54,11.49,7942337.00,113310863.00,2018-04-05 10:53:29
2017-08-09,002292,11.72,11.95,11.75,11.64,8709302.00,126055688.00,2018-04-05 10:53:29
2017-08-08,002292,11.82,12.00,11.80,11.56,10840627.00,156643108.00,2018-04-05 10:53:29
2017-08-07,002292,11.70,11.97,11.85,11.70,8294833.00,120719254.00,2018-04-05 10:53:29
2017-08-04,002292,11.58,11.87,11.67,11.56,7812078.00,112552163.00,2018-04-05 10:53:29
2017-08-03,002292,11.48,11.85,11.61,11.42,8089988.00,116007295.00,2018-04-05 10:53:29
2017-08-02,002292,11.68,11.75,11.49,11.47,7239638.00,103050471.00,2018-04-05 10:53:29
2017-08-01,002292,11.71,11.76,11.67,11.58,6805391.00,97564056.00,2018-04-05 10:53:29
2017-07-31,002292,11.68,11.84,11.70,11.64,7224043.00,104207723.00,2018-04-05 10:53:29
2017-07-28,002292,11.88,11.94,11.68,11.62,13095559.00,189018075.00,2018-04-05 10:53:29
2017-07-27,002292,11.33,12.15,11.98,11.23,21835169.00,316279880.00,2018-04-05 10:53:29
2017-07-26,002292,11.47,11.64,11.36,11.29,8371929.00,117658644.00,2018-04-05 10:53:29
2017-07-25,002292,11.23,11.68,11.55,11.17,13878490.00,195559272.00,2018-04-05 10:53:29
2017-07-24,002292,11.18,11.28,11.22,11.07,5147519.00,70669687.00,2018-04-05 10:53:29
2017-07-21,002292,11.21,11.37,11.20,11.17,5341244.00,73814275.00,2018-04-05 10:53:29
2017-07-20,002292,11.16,11.43,11.22,11.15,7545768.00,104592046.00,2018-04-05 10:53:29
2017-07-19,002292,11.11,11.30,11.23,11.05,7568016.00,104048156.00,2018-04-05 10:53:29
2017-07-18,002292,10.88,11.48,11.20,10.77,10953942.00,148896844.00,2018-04-05 10:53:29
2017-07-17,002292,11.11,11.50,10.97,10.96,25466045.00,350783204.00,2018-04-05 10:53:29
2017-07-14,002292,12.25,12.41,12.17,12.08,5747367.00,86310610.00,2018-04-05 10:53:29
2017-07-13,002292,12.18,12.50,12.27,11.97,11184175.00,168170481.00,2018-04-05 10:53:29
2017-07-12,002292,12.29,12.38,12.19,11.89,14663933.00,218214884.00,2018-04-05 10:53:29
2017-07-11,002292,13.12,13.14,12.37,12.25,22775201.00,354525253.00,2018-04-05 10:53:29
2017-07-10,002292,13.46,13.55,13.15,13.11,9777674.00,159798407.00,2018-04-05 10:53:29
2017-07-07,002292,13.63,13.63,13.53,13.42,7791972.00,129362323.00,2018-04-05 10:53:29
2017-07-06,002292,13.58,13.72,13.64,13.46,9735151.00,162506813.00,2018-04-05 10:53:29
2017-07-05,002292,13.60,13.72,13.63,13.37,8789998.00,146421588.00,2018-04-05 10:53:29
2017-07-04,002292,13.86,13.89,13.59,13.43,13966985.00,233385637.00,2018-04-05 10:53:29
2017-07-03,002292,13.76,14.06,13.87,13.69,11578874.00,197476782.00,2018-04-05 10:53:29
