tdate,id,open,high,close,low,volume,amount,utime
2016-09-30,600645,23.44,23.56,23.48,23.33,3352163.00,109353654.00,2018-04-05 10:53:29
2016-09-29,600645,23.44,23.65,23.38,23.37,4222977.00,138188293.00,2018-04-05 10:53:29
2016-09-28,600645,23.48,23.48,23.31,23.19,2585527.00,83868521.00,2018-04-05 10:53:29
2016-09-27,600645,23.31,23.48,23.42,23.16,4371338.00,141905021.00,2018-04-05 10:53:29
2016-09-26,600645,23.67,23.79,23.19,23.18,4442646.00,145162063.00,2018-04-05 10:53:29
2016-09-23,600645,23.86,23.98,23.74,23.71,3728594.00,123498131.00,2018-04-05 10:53:29
2016-09-22,600645,24.21,24.27,23.85,23.74,5802640.00,193388626.00,2018-04-05 10:53:29
2016-09-21,600645,24.23,24.23,24.01,23.85,4937569.00,164459990.00,2018-04-05 10:53:29
2016-09-20,600645,24.02,24.41,24.24,23.94,3971154.00,133961745.00,2018-04-05 10:53:29
2016-09-19,600645,23.77,24.08,23.86,23.74,2666848.00,88550087.00,2018-04-05 10:53:29
2016-09-14,600645,23.60,23.79,23.70,23.52,3553654.00,117035238.00,2018-04-05 10:53:29
2016-09-13,600645,23.72,23.92,23.57,23.54,4263326.00,140124840.00,2018-04-05 10:53:29
2016-09-12,600645,24.02,24.41,23.68,23.50,6515521.00,216614874.00,2018-04-05 10:53:29
2016-09-09,600645,24.95,25.00,24.69,24.59,3368432.00,116357581.00,2018-04-05 10:53:29
2016-09-08,600645,25.03,25.03,24.80,24.72,3633818.00,125538147.00,2018-04-05 10:53:29
2016-09-07,600645,25.00,25.19,25.03,24.81,5625282.00,195679866.00,2018-04-05 10:53:29
2016-09-06,600645,24.24,25.17,25.00,24.18,5254885.00,180471530.00,2018-04-05 10:53:29
2016-09-05,600645,24.31,24.54,24.29,24.18,4329980.00,146603932.00,2018-04-05 10:53:29
2016-09-02,600645,24.67,24.73,24.23,23.99,7990653.00,269418086.00,2018-04-05 10:53:29
2016-09-01,600645,25.29,25.35,24.62,24.59,5283134.00,183600487.00,2018-04-05 10:53:29
2016-08-31,600645,25.41,25.58,25.25,25.15,4297110.00,151157717.00,2018-04-05 10:53:29
2016-08-30,600645,25.46,25.69,25.59,25.22,5164100.00,183124942.00,2018-04-05 10:53:29
2016-08-29,600645,25.78,25.98,25.34,25.10,6331063.00,224947738.00,2018-04-05 10:53:29
2016-08-26,600645,25.39,26.01,25.78,25.35,10756108.00,385770351.00,2018-04-05 10:53:29
2016-08-25,600645,25.64,25.64,25.21,25.10,6157869.00,216371335.00,2018-04-05 10:53:29
2016-08-24,600645,25.85,26.12,25.69,25.67,6661642.00,240053996.00,2018-04-05 10:53:29
2016-08-23,600645,25.68,26.00,25.85,25.31,6533547.00,233764604.00,2018-04-05 10:53:29
2016-08-22,600645,25.88,26.06,25.70,25.57,7456809.00,266951331.00,2018-04-05 10:53:29
2016-08-19,600645,25.71,26.24,25.67,25.67,8376056.00,301509025.00,2018-04-05 10:53:29
