tdate,id,open,high,close,low,volume,amount,utime
2014-03-31,600298,31.75,32.53,32.32,31.75,2597757.00,40805800.00,2018-04-05 10:53:29
2014-03-28,600298,31.81,32.16,31.83,31.64,2613097.00,40509156.00,2018-04-05 10:53:29
2014-03-27,600298,32.59,32.59,31.97,31.81,3566566.00,55779256.00,2018-04-05 10:53:29
2014-03-26,600298,32.46,32.73,32.59,32.26,3591751.00,56824592.00,2018-04-05 10:53:29
2014-03-25,600298,32.16,32.65,32.40,31.97,4090184.00,64521144.00,2018-04-05 10:53:29
2014-03-24,600298,32.28,32.36,32.32,31.56,5861421.00,91272376.00,2018-04-05 10:53:29
2014-03-21,600298,31.62,32.40,32.28,31.11,6169586.00,95051712.00,2018-04-05 10:53:29
2014-03-20,600298,32.34,32.57,31.79,31.75,5937151.00,93198240.00,2018-04-05 10:53:29
2014-03-19,600298,32.90,32.90,32.40,32.22,4822955.00,76156400.00,2018-04-05 10:53:29
2014-03-18,600298,33.31,33.43,32.85,32.65,4968670.00,79907264.00,2018-04-05 10:53:29
2014-03-17,600298,32.65,33.47,33.45,31.99,6402216.00,101709704.00,2018-04-05 10:53:29
2014-03-14,600298,33.98,33.98,33.24,32.75,4474402.00,72516472.00,2018-04-05 10:53:29
2014-03-13,600298,33.47,34.56,34.25,33.43,4348934.00,72297776.00,2018-04-05 10:53:29
2014-03-12,600298,33.12,33.74,33.43,32.63,3485716.00,56364964.00,2018-04-05 10:53:29
2014-03-11,600298,33.26,33.82,33.12,32.63,3821986.00,61676164.00,2018-04-05 10:53:29
2014-03-10,600298,35.42,35.42,33.53,33.10,4700411.00,78092176.00,2018-04-05 10:53:29
2014-03-07,600298,35.50,36.24,35.50,35.17,3067718.00,53253284.00,2018-04-05 10:53:29
2014-03-06,600298,36.00,36.34,35.61,35.07,4108845.00,71347272.00,2018-04-05 10:53:29
2014-03-05,600298,36.34,37.23,36.22,35.75,4101236.00,72673896.00,2018-04-05 10:53:29
2014-03-04,600298,37.19,37.21,36.16,35.89,4294412.00,76212416.00,2018-04-05 10:53:29
2014-03-03,600298,35.93,37.31,37.23,35.73,6735634.00,120894440.00,2018-04-05 10:53:29
2014-02-28,600298,35.75,36.16,36.12,34.50,5728901.00,98730176.00,2018-04-05 10:53:29
2014-02-27,600298,36.04,36.84,35.83,35.44,6525060.00,114713064.00,2018-04-05 10:53:29
2014-02-26,600298,36.69,37.10,36.06,35.38,9967097.00,175445232.00,2018-04-05 10:53:29
2014-02-25,600298,38.71,39.49,36.78,36.30,12754683.00,236241376.00,2018-04-05 10:53:29
2014-02-24,600298,36.96,38.81,38.69,36.67,13913163.00,259365568.00,2018-04-05 10:53:29
2014-02-21,600298,36.53,37.51,37.17,36.34,6830245.00,122863696.00,2018-04-05 10:53:29
2014-02-20,600298,36.76,37.82,36.69,36.51,13743251.00,248568944.00,2018-04-05 10:53:29
2014-02-19,600298,34.19,37.72,37.37,34.19,19509860.00,344055840.00,2018-04-05 10:53:29
2014-02-18,600298,34.91,34.91,34.29,34.21,4362092.00,73222384.00,2018-04-05 10:53:29
2014-02-17,600298,35.07,35.32,34.87,34.66,5883040.00,99964040.00,2018-04-05 10:53:29
