tdate,id,open,high,close,low,volume,amount,utime
2017-03-31,600309,35.86,36.49,36.44,35.49,15606473.00,419175031.00,2018-04-05 10:53:29
2017-03-30,600309,35.73,36.28,35.74,35.06,16638919.00,441046689.00,2018-04-05 10:53:29
2017-03-29,600309,36.55,36.70,35.63,35.46,23613262.00,629696916.00,2018-04-05 10:53:29
2017-03-28,600309,36.48,36.90,36.53,36.16,15588046.00,422645097.00,2018-04-05 10:53:29
2017-03-27,600309,37.02,37.46,36.49,36.28,27051680.00,742651162.00,2018-04-05 10:53:29
2017-03-24,600309,35.28,37.10,37.02,35.28,31757488.00,859373855.00,2018-04-05 10:53:29
2017-03-23,600309,35.55,35.90,35.39,35.15,21865441.00,576351551.00,2018-04-05 10:53:29
2017-03-22,600309,35.89,36.13,35.58,35.26,18132507.00,480484517.00,2018-04-05 10:53:29
2017-03-21,600309,35.92,36.20,36.18,35.59,13524981.00,361311030.00,2018-04-05 10:53:29
2017-03-20,600309,36.20,36.31,35.89,35.26,24580344.00,653730533.00,2018-04-05 10:53:29
2017-03-17,600309,36.63,37.03,36.31,36.27,21093192.00,573659902.00,2018-04-05 10:53:29
2017-03-16,600309,36.49,36.75,36.53,36.12,22034324.00,595553529.00,2018-04-05 10:53:29
2017-03-15,600309,36.56,37.00,36.55,36.37,22213606.00,605974066.00,2018-04-05 10:53:29
2017-03-14,600309,36.02,36.48,36.36,36.00,22602012.00,609778055.00,2018-04-05 10:53:29
2017-03-13,600309,35.53,36.40,35.96,35.53,20667831.00,553718763.00,2018-04-05 10:53:29
2017-03-10,600309,35.34,36.10,35.81,35.31,18932421.00,502802490.00,2018-04-05 10:53:29
2017-03-09,600309,37.10,37.10,35.61,35.46,32549650.00,873599032.00,2018-04-05 10:53:29
2017-03-08,600309,37.06,37.23,36.64,36.43,14835976.00,404841431.00,2018-04-05 10:53:29
2017-03-07,600309,36.02,37.15,36.78,35.92,25099746.00,683930918.00,2018-04-05 10:53:29
2017-03-06,600309,35.67,36.63,36.17,35.62,24372187.00,655060572.00,2018-04-05 10:53:29
2017-03-03,600309,35.18,35.55,35.50,34.84,18849441.00,494173297.00,2018-04-05 10:53:29
2017-03-02,600309,35.28,36.35,35.47,35.22,24180782.00,644959889.00,2018-04-05 10:53:29
2017-03-01,600309,34.99,35.59,35.26,34.93,15774780.00,413845711.00,2018-04-05 10:53:29
2017-02-28,600309,34.71,35.69,35.24,34.71,24754029.00,647378007.00,2018-04-05 10:53:29
2017-02-27,600309,36.56,36.83,34.48,34.44,45045063.00,1180183783.00,2018-04-05 10:53:29
2017-02-24,600309,36.24,36.36,36.06,35.51,16479161.00,438436553.00,2018-04-05 10:53:29
2017-02-23,600309,36.76,36.82,36.24,35.98,19372304.00,523613052.00,2018-04-05 10:53:29
2017-02-22,600309,35.94,37.33,36.78,35.65,24381687.00,666535513.00,2018-04-05 10:53:29
2017-02-21,600309,35.46,36.14,35.86,35.46,15404481.00,410243080.00,2018-04-05 10:53:29
2017-02-20,600309,35.42,36.63,35.59,35.35,23786014.00,637263532.00,2018-04-05 10:53:29
2017-02-17,600309,35.61,35.73,35.19,34.68,19662962.00,514105710.00,2018-04-05 10:53:29
2017-02-16,600309,33.17,35.89,35.36,33.17,41636634.00,1076041764.00,2018-04-05 10:53:29
2017-02-15,600309,33.56,33.72,33.05,33.03,17177029.00,425708214.00,2018-04-05 10:53:29
