tdate,id,open,high,close,low,volume,amount,utime
2016-03-23,002353,14.82,15.53,15.30,14.79,27359936.00,476392192.00,2018-04-05 10:53:29
2016-03-22,002353,14.81,15.09,14.84,14.76,17508188.00,300117984.00,2018-04-05 10:53:29
2016-03-21,002353,14.79,15.13,15.03,14.71,26952440.00,462212640.00,2018-04-05 10:53:29
2016-03-18,002353,14.34,14.79,14.69,14.34,27311840.00,458680544.00,2018-04-05 10:53:29
2016-03-17,002353,13.79,14.20,14.18,13.71,17237768.00,277957888.00,2018-04-05 10:53:29
2016-03-16,002353,13.70,13.91,13.61,13.48,8117504.00,127324208.00,2018-04-05 10:53:29
2016-03-15,002353,13.92,13.98,13.70,13.58,11946963.00,189305168.00,2018-04-05 10:53:29
2016-03-14,002353,13.83,14.20,14.02,13.69,15392395.00,247605904.00,2018-04-05 10:53:29
2016-03-11,002353,13.48,13.70,13.62,13.36,10669575.00,165741024.00,2018-04-05 10:53:29
2016-03-10,002353,14.56,14.61,13.81,13.73,14434079.00,233733328.00,2018-04-05 10:53:29
2016-03-09,002353,14.71,14.89,14.33,14.20,22290236.00,372910336.00,2018-04-05 10:53:29
2016-03-08,002353,14.78,15.23,15.22,14.54,27458734.00,470956416.00,2018-04-05 10:53:29
2016-03-07,002353,14.44,14.68,14.51,14.26,13063933.00,217605136.00,2018-04-05 10:53:29
2016-03-04,002353,14.48,14.68,14.00,13.80,16028924.00,262654080.00,2018-04-05 10:53:29
2016-03-03,002353,14.06,14.47,14.30,14.06,15287213.00,251074688.00,2018-04-05 10:53:29
2016-03-02,002353,13.37,14.18,14.04,13.37,14686310.00,232287344.00,2018-04-05 10:53:29
2016-03-01,002353,13.06,13.54,13.40,13.00,13719458.00,209605008.00,2018-04-05 10:53:29
2016-02-29,002353,14.24,14.25,13.06,12.96,18155052.00,278202624.00,2018-04-05 10:53:29
2016-02-26,002353,14.16,14.56,14.24,13.91,16892436.00,276572832.00,2018-04-05 10:53:29
2016-02-25,002353,15.27,15.74,13.96,13.83,26566890.00,460661824.00,2018-04-05 10:53:29
2016-02-24,002353,15.07,15.35,15.29,14.83,16202521.00,281291392.00,2018-04-05 10:53:29
2016-02-23,002353,15.12,15.86,15.39,15.09,30525268.00,542815936.00,2018-04-05 10:53:29
2016-02-22,002353,14.66,15.00,15.00,14.51,18904024.00,321784672.00,2018-04-05 10:53:29
2016-02-19,002353,14.42,14.62,14.50,14.35,11726167.00,195384256.00,2018-04-05 10:53:29
2016-02-18,002353,15.05,15.14,14.56,14.54,21247652.00,362488704.00,2018-04-05 10:53:29
2016-02-17,002353,14.53,14.69,14.67,14.36,14996908.00,250677456.00,2018-04-05 10:53:29
2016-02-16,002353,13.99,14.73,14.66,13.93,20714068.00,342758624.00,2018-04-05 10:53:29
2016-02-15,002353,13.53,14.00,13.84,13.48,7884037.00,124584576.00,2018-04-05 10:53:29
2016-02-05,002353,14.09,14.35,14.17,13.95,11726045.00,190975840.00,2018-04-05 10:53:29
2016-02-04,002353,14.21,14.33,14.10,14.01,9898255.00,161133680.00,2018-04-05 10:53:29
2016-02-03,002353,13.91,13.98,13.87,13.50,9551780.00,150959680.00,2018-04-05 10:53:29
2016-02-02,002353,13.66,14.19,14.13,13.61,11014539.00,177475328.00,2018-04-05 10:53:29
2016-02-01,002353,13.66,13.94,13.83,13.40,12671893.00,200636896.00,2018-04-05 10:53:29
2016-01-29,002353,12.98,13.85,13.74,12.93,15943139.00,246227568.00,2018-04-05 10:53:29
2016-01-28,002353,13.18,13.53,12.76,12.66,11486778.00,173989872.00,2018-04-05 10:53:29
2016-01-27,002353,13.91,13.92,13.33,12.66,14895821.00,228503584.00,2018-04-05 10:53:29
2016-01-26,002353,14.87,14.92,13.71,13.71,16403103.00,270383072.00,2018-04-05 10:53:29
2016-01-25,002353,15.31,15.51,15.23,15.12,14484793.00,255342240.00,2018-04-05 10:53:29
2016-01-22,002353,14.53,15.10,15.02,14.17,15389307.00,258963696.00,2018-04-05 10:53:29
2016-01-21,002353,14.70,15.20,14.25,14.23,13250900.00,224407152.00,2018-04-05 10:53:29
2016-01-20,002353,15.13,15.30,15.07,14.86,12947414.00,225250416.00,2018-04-05 10:53:29
2016-01-19,002353,14.73,15.27,15.22,14.59,16564650.00,285311968.00,2018-04-05 10:53:29
2016-01-18,002353,14.00,15.01,14.72,14.00,13817364.00,232136096.00,2018-04-05 10:53:29
2016-01-15,002353,15.14,15.48,14.47,14.38,18385248.00,317326112.00,2018-04-05 10:53:29
2016-01-14,002353,14.03,15.23,15.07,13.93,16931586.00,283567008.00,2018-04-05 10:53:29
2016-01-13,002353,15.71,15.79,14.72,14.70,12808840.00,226435984.00,2018-04-05 10:53:29
2016-01-12,002353,15.53,15.87,15.51,15.06,15449767.00,274772704.00,2018-04-05 10:53:29
2016-01-11,002353,16.96,17.29,15.66,15.66,19630922.00,371900096.00,2018-04-05 10:53:29
2016-01-08,002353,17.83,18.00,17.40,16.25,22130232.00,441031008.00,2018-04-05 10:53:29
2016-01-07,002353,19.14,19.15,17.51,17.47,5747392.00,120709168.00,2018-04-05 10:53:29
2016-01-06,002353,18.94,19.42,19.41,18.76,17122026.00,376143680.00,2018-04-05 10:53:29
2016-01-05,002353,19.14,19.91,18.87,18.10,23350524.00,510998560.00,2018-04-05 10:53:29
2016-01-04,002353,22.09,22.31,19.94,19.91,14881069.00,361030752.00,2018-04-05 10:53:29
