tdate,id,open,high,close,low,volume,amount,utime
2015-03-31,600289,3.58,3.66,3.60,3.50,35533428.00,542267520.00,2018-04-05 10:53:29
2015-03-30,600289,3.60,3.64,3.57,3.54,28504016.00,434563200.00,2018-04-05 10:53:29
2015-03-27,600289,3.45,3.59,3.57,3.44,27496310.00,412714048.00,2018-04-05 10:53:29
2015-03-26,600289,3.68,3.68,3.48,3.46,48208376.00,728330176.00,2018-04-05 10:53:29
2015-03-25,600289,3.68,3.75,3.67,3.60,54341784.00,850792448.00,2018-04-05 10:53:29
2015-03-24,600289,3.70,3.78,3.75,3.45,85366528.00,1323654784.00,2018-04-05 10:53:29
2015-03-23,600289,3.57,3.75,3.64,3.51,93060376.00,1425125248.00,2018-04-05 10:53:29
2015-03-20,600289,3.17,3.44,3.44,3.16,70288312.00,1008070592.00,2018-04-05 10:53:29
2015-03-19,600289,3.15,3.18,3.12,3.09,35350480.00,470365664.00,2018-04-05 10:53:29
2015-03-18,600289,3.09,3.20,3.16,3.08,45459168.00,610581952.00,2018-04-05 10:53:29
2015-03-17,600289,3.10,3.17,3.08,3.03,48498408.00,638450752.00,2018-04-05 10:53:29
2015-03-16,600289,3.02,3.14,3.09,2.98,59109340.00,772924160.00,2018-04-05 10:53:29
2015-03-13,600289,2.86,2.98,2.96,2.84,34126572.00,424609856.00,2018-04-05 10:53:29
2015-03-12,600289,2.89,2.94,2.86,2.82,21799256.00,266987936.00,2018-04-05 10:53:29
2015-03-11,600289,2.91,2.92,2.87,2.84,20752460.00,254074912.00,2018-04-05 10:53:29
2015-03-10,600289,2.87,2.95,2.92,2.86,22732344.00,280944128.00,2018-04-05 10:53:29
2015-03-09,600289,2.79,2.89,2.88,2.77,24498214.00,295995456.00,2018-04-05 10:53:29
2015-03-06,600289,2.92,3.00,2.84,2.83,37772032.00,471310464.00,2018-04-05 10:53:29
2015-03-05,600289,2.97,2.97,2.91,2.88,26550398.00,329150848.00,2018-04-05 10:53:29
2015-03-04,600289,2.94,2.98,2.97,2.92,34938304.00,439894624.00,2018-04-05 10:53:29
2015-03-03,600289,2.91,2.97,2.94,2.88,38623680.00,478798240.00,2018-04-05 10:53:29
2015-03-02,600289,2.91,2.95,2.93,2.88,37532068.00,465386368.00,2018-04-05 10:53:29
