tdate,id,open,high,close,low,volume,amount,utime
2015-09-30,601233,21.95,22.26,21.95,21.69,6977944.00,69305584.00,2018-04-05 10:53:29
2015-09-29,601233,21.93,22.17,21.80,21.66,7980963.00,79184800.00,2018-04-05 10:53:29
2015-09-28,601233,22.41,22.57,22.46,21.75,8652393.00,87124680.00,2018-04-05 10:53:29
2015-09-25,601233,23.41,23.67,22.26,22.08,12718406.00,130786472.00,2018-04-05 10:53:29
2015-09-24,601233,23.67,23.94,23.69,22.86,15119851.00,160642768.00,2018-04-05 10:53:29
2015-09-23,601233,22.72,23.98,23.63,22.41,18539560.00,195585456.00,2018-04-05 10:53:29
2015-09-22,601233,23.67,23.83,23.23,22.99,18709168.00,198325696.00,2018-04-05 10:53:29
2015-09-21,601233,21.73,23.50,23.25,21.58,15737561.00,161467968.00,2018-04-05 10:53:29
2015-09-18,601233,22.24,22.61,22.21,21.55,12762071.00,127368016.00,2018-04-05 10:53:29
2015-09-17,601233,22.79,23.58,22.19,22.10,27019620.00,278610656.00,2018-04-05 10:53:29
2015-09-16,601233,21.18,23.30,23.25,21.00,22103314.00,219822576.00,2018-04-05 10:53:29
2015-09-15,601233,23.08,23.08,21.18,21.18,17177208.00,171036416.00,2018-04-05 10:53:29
2015-09-14,601233,26.26,26.74,23.52,23.52,16124067.00,182605872.00,2018-04-05 10:53:29
2015-09-11,601233,26.39,26.72,26.12,25.73,9207132.00,109424160.00,2018-04-05 10:53:29
2015-09-10,601233,26.94,27.29,26.28,26.19,13107097.00,159309632.00,2018-04-05 10:53:29
2015-09-09,601233,26.83,28.15,27.54,26.83,28821644.00,359231072.00,2018-04-05 10:53:29
2015-09-08,601233,25.79,27.23,26.94,24.75,15031628.00,176276128.00,2018-04-05 10:53:29
2015-09-07,601233,26.41,28.40,26.06,25.28,25118864.00,306648448.00,2018-04-05 10:53:29
2015-09-02,601233,23.96,26.52,26.21,23.19,18021276.00,204564960.00,2018-04-05 10:53:29
2015-09-01,601233,27.56,28.27,25.22,25.06,16355913.00,201159584.00,2018-04-05 10:53:29
2015-08-31,601233,27.54,28.40,27.60,26.54,18103738.00,225423664.00,2018-04-05 10:53:29
2015-08-28,601233,26.92,28.42,27.76,25.84,24056636.00,298559712.00,2018-04-05 10:53:29
2015-08-27,601233,24.69,25.84,25.84,23.58,14280909.00,160142192.00,2018-04-05 10:53:29
2015-08-26,601233,25.00,26.43,23.58,23.19,15744510.00,179273664.00,2018-04-05 10:53:29
2015-08-25,601233,24.82,25.37,24.82,24.82,31636480.00,356759488.00,2018-04-05 10:53:29
2015-08-24,601233,28.97,29.35,27.58,27.58,8165056.00,103473600.00,2018-04-05 10:53:29
2015-08-21,601233,30.94,32.46,30.65,30.25,11639298.00,165223264.00,2018-04-05 10:53:29
2015-08-20,601233,32.86,33.68,31.60,31.49,10524331.00,154847280.00,2018-04-05 10:53:29
2015-08-19,601233,31.64,34.16,33.50,30.25,15785702.00,229296912.00,2018-04-05 10:53:29
2015-08-18,601233,36.94,37.21,33.23,33.23,17392748.00,275326016.00,2018-04-05 10:53:29
2015-08-17,601233,36.77,37.08,36.92,35.49,18475802.00,304541728.00,2018-04-05 10:53:29
2015-08-14,601233,37.41,38.09,37.14,36.68,17397852.00,292820608.00,2018-04-05 10:53:29
2015-08-13,601233,35.44,36.79,36.70,35.00,15551557.00,254041088.00,2018-04-05 10:53:29
2015-08-12,601233,35.88,37.28,35.60,35.40,16679131.00,273649024.00,2018-04-05 10:53:29
2015-08-11,601233,36.22,37.98,36.66,35.93,30796006.00,511850464.00,2018-04-05 10:53:29
2015-08-10,601233,33.52,35.97,35.97,33.19,26801152.00,426902688.00,2018-04-05 10:53:29
2015-08-07,601233,31.40,33.01,32.70,31.40,19959050.00,291047072.00,2018-04-05 10:53:29
2015-08-06,601233,30.30,31.47,31.07,30.03,9786763.00,136631152.00,2018-04-05 10:53:29
