tdate,id,open,high,close,low,volume,amount,utime
2015-12-28,300116,5.62,5.98,5.55,5.52,23439704.00,278311296.00,2018-04-05 10:53:29
2015-12-25,300116,5.51,5.77,5.66,5.04,22225760.00,256205808.00,2018-04-05 10:53:29
2015-12-24,300116,5.19,5.55,5.53,5.09,19004230.00,210175184.00,2018-04-05 10:53:29
2015-12-23,300116,5.41,5.46,5.26,5.23,10631250.00,116768144.00,2018-04-05 10:53:29
2015-12-22,300116,5.41,5.46,5.43,5.29,10766433.00,119629112.00,2018-04-05 10:53:29
2015-12-21,300116,5.38,5.44,5.40,5.27,13968164.00,154286320.00,2018-04-05 10:53:29
2015-12-18,300116,5.23,5.53,5.46,5.21,24500910.00,273038336.00,2018-04-05 10:53:29
2015-12-17,300116,5.05,5.28,5.26,5.04,13397363.00,142539920.00,2018-04-05 10:53:29
2015-12-16,300116,5.03,5.10,5.00,4.99,7837361.00,81783408.00,2018-04-05 10:53:29
2015-12-15,300116,4.99,5.13,5.06,4.99,8055170.00,84207704.00,2018-04-05 10:53:29
2015-12-14,300116,4.87,5.01,4.99,4.75,8474156.00,85757456.00,2018-04-05 10:53:29
2015-12-11,300116,5.16,5.23,4.90,4.89,11218934.00,116324384.00,2018-04-05 10:53:29
2015-12-10,300116,5.19,5.39,5.20,5.14,12307294.00,133629104.00,2018-04-05 10:53:29
2015-12-09,300116,5.09,5.31,5.24,5.05,12832328.00,137305328.00,2018-04-05 10:53:29
2015-12-08,300116,5.38,5.38,5.09,5.04,14681732.00,156740128.00,2018-04-05 10:53:29
2015-12-07,300116,5.46,5.57,5.39,5.32,15857183.00,177846640.00,2018-04-05 10:53:29
2015-12-04,300116,5.27,5.54,5.44,5.19,21889020.00,243819456.00,2018-04-05 10:53:29
2015-12-03,300116,4.95,5.37,5.32,4.95,13266093.00,141551504.00,2018-04-05 10:53:29
2015-12-02,300116,5.22,5.28,5.07,4.84,13090602.00,136033552.00,2018-04-05 10:53:29
2015-12-01,300116,5.40,5.58,5.29,5.09,25209232.00,280556608.00,2018-04-05 10:53:29
2015-11-30,300116,4.94,5.44,5.44,4.74,28406030.00,298386528.00,2018-04-05 10:53:29
2015-11-27,300116,5.39,5.41,4.94,4.89,25264004.00,269483456.00,2018-04-05 10:53:29
2015-11-26,300116,5.40,5.57,5.43,5.26,26796304.00,298154208.00,2018-04-05 10:53:29
2015-11-25,300116,5.30,5.71,5.40,5.24,49023968.00,549830336.00,2018-04-05 10:53:29
2015-11-24,300116,4.75,5.21,5.21,4.68,35253152.00,365990720.00,2018-04-05 10:53:29
2015-11-23,300116,4.73,4.99,4.74,4.65,26328512.00,262645632.00,2018-04-05 10:53:29
2015-11-20,300116,4.48,4.77,4.73,4.48,26851512.00,258471440.00,2018-04-05 10:53:29
2015-11-19,300116,4.37,4.50,4.47,4.37,9900336.00,90849448.00,2018-04-05 10:53:29
2015-11-18,300116,4.45,4.51,4.37,4.36,10411448.00,95357688.00,2018-04-05 10:53:29
2015-11-17,300116,4.60,4.70,4.46,4.44,20355168.00,191983120.00,2018-04-05 10:53:29
2015-11-16,300116,4.39,4.60,4.59,4.35,12860564.00,119346072.00,2018-04-05 10:53:29
2015-11-13,300116,4.49,4.57,4.47,4.42,14512402.00,134784032.00,2018-04-05 10:53:29
2015-11-12,300116,4.65,4.69,4.49,4.45,22419964.00,210018752.00,2018-04-05 10:53:29
2015-11-11,300116,4.63,4.68,4.65,4.56,18972370.00,180739744.00,2018-04-05 10:53:29
2015-11-10,300116,4.41,4.72,4.66,4.38,28545126.00,268337680.00,2018-04-05 10:53:29
2015-11-09,300116,4.41,4.50,4.45,4.29,19521816.00,177313776.00,2018-04-05 10:53:29
2015-11-06,300116,4.44,4.56,4.47,4.42,18141388.00,167474752.00,2018-04-05 10:53:29
2015-11-05,300116,4.51,4.60,4.41,4.37,24121838.00,221926928.00,2018-04-05 10:53:29
