tdate,id,open,high,close,low,volume,amount,utime
2017-12-29,000528,8.98,9.12,9.07,8.93,16876264.00,143724129.00,2018-04-05 10:53:29
2017-12-28,000528,8.81,9.18,9.04,8.74,34438702.00,291571764.00,2018-04-05 10:53:29
2017-12-27,000528,8.95,8.98,8.84,8.80,29075458.00,243103694.00,2018-04-05 10:53:29
2017-12-26,000528,8.54,9.22,9.03,8.52,39830969.00,330413567.00,2018-04-05 10:53:29
2017-12-25,000528,8.47,8.63,8.54,8.47,13125194.00,105506128.00,2018-04-05 10:53:29
2017-12-22,000528,8.53,8.55,8.44,8.44,6248660.00,49921027.00,2018-04-05 10:53:29
2017-12-21,000528,8.50,8.52,8.49,8.38,8094264.00,64433188.00,2018-04-05 10:53:29
2017-12-20,000528,8.60,8.62,8.47,8.43,8997247.00,72008755.00,2018-04-05 10:53:29
2017-12-19,000528,8.56,8.70,8.60,8.53,8586775.00,69584722.00,2018-04-05 10:53:29
2017-12-18,000528,8.54,8.66,8.56,8.49,8434562.00,67965271.00,2018-04-05 10:53:29
2017-12-15,000528,8.59,8.61,8.55,8.43,11612897.00,93031175.00,2018-04-05 10:53:29
2017-12-14,000528,8.52,8.80,8.67,8.52,16940872.00,138481728.00,2018-04-05 10:53:29
2017-12-13,000528,8.43,8.53,8.51,8.35,7276952.00,57775045.00,2018-04-05 10:53:29
2017-12-12,000528,8.56,8.60,8.42,8.41,8356569.00,66817543.00,2018-04-05 10:53:29
2017-12-11,000528,8.38,8.56,8.56,8.36,11055734.00,87914721.00,2018-04-05 10:53:29
2017-12-08,000528,8.32,8.42,8.39,8.29,7136241.00,56109228.00,2018-04-05 10:53:29
2017-12-07,000528,8.41,8.44,8.30,8.28,7614052.00,59912001.00,2018-04-05 10:53:29
2017-12-06,000528,8.30,8.45,8.41,8.24,8455045.00,66224282.00,2018-04-05 10:53:29
2017-12-05,000528,8.56,8.56,8.33,8.29,9560803.00,75601268.00,2018-04-05 10:53:29
2017-12-04,000528,8.56,8.64,8.56,8.52,8769606.00,70706279.00,2018-04-05 10:53:29
2017-12-01,000528,8.52,8.70,8.59,8.51,10558270.00,85365222.00,2018-04-05 10:53:29
2017-11-30,000528,8.56,8.63,8.51,8.49,9645314.00,77626205.00,2018-04-05 10:53:29
2017-11-29,000528,8.35,8.60,8.59,8.33,16063743.00,127795963.00,2018-04-05 10:53:29
2017-11-28,000528,8.20,8.38,8.35,8.20,7581645.00,59273914.00,2018-04-05 10:53:29
2017-11-27,000528,8.21,8.32,8.23,8.18,7328495.00,56852696.00,2018-04-05 10:53:29
2017-11-24,000528,8.24,8.24,8.20,8.11,9420454.00,72543236.00,2018-04-05 10:53:29
2017-11-23,000528,8.35,8.47,8.27,8.27,13710687.00,107986385.00,2018-04-05 10:53:29
2017-11-22,000528,8.42,8.44,8.35,8.30,10851123.00,85346273.00,2018-04-05 10:53:29
2017-11-21,000528,8.37,8.43,8.43,8.30,12165350.00,95687245.00,2018-04-05 10:53:29
2017-11-20,000528,8.23,8.38,8.35,8.21,9113908.00,70887843.00,2018-04-05 10:53:29
2017-11-17,000528,8.46,8.51,8.28,8.27,13896645.00,109116137.00,2018-04-05 10:53:29
2017-11-16,000528,8.51,8.54,8.47,8.44,8182081.00,65422845.00,2018-04-05 10:53:29
