tdate,id,open,high,close,low,volume,amount,utime
2016-09-30,601800,13.03,13.07,13.03,12.91,6696907.00,73714503.00,2018-04-05 10:53:29
2016-09-29,601800,13.04,13.11,13.03,12.99,5094411.00,56355685.00,2018-04-05 10:53:29
2016-09-28,601800,13.12,13.12,13.02,12.95,5525579.00,60902851.00,2018-04-05 10:53:29
2016-09-27,601800,13.02,13.15,13.12,12.86,11385949.00,125534471.00,2018-04-05 10:53:29
2016-09-26,601800,13.45,13.48,13.03,12.98,14623740.00,163528976.00,2018-04-05 10:53:29
2016-09-23,601800,13.56,13.67,13.50,13.41,12749129.00,146185125.00,2018-04-05 10:53:29
2016-09-22,601800,13.49,13.60,13.54,13.38,16529359.00,189406204.00,2018-04-05 10:53:29
2016-09-21,601800,13.51,13.57,13.43,13.40,9255171.00,105771392.00,2018-04-05 10:53:29
2016-09-20,601800,13.40,13.58,13.51,13.31,12435529.00,141837618.00,2018-04-05 10:53:29
2016-09-19,601800,13.25,13.40,13.37,13.24,8476230.00,95568128.00,2018-04-05 10:53:29
2016-09-14,601800,13.37,13.40,13.21,13.14,10128447.00,113771003.00,2018-04-05 10:53:29
2016-09-13,601800,13.48,13.50,13.45,13.31,9868318.00,112076060.00,2018-04-05 10:53:29
2016-09-12,601800,13.45,13.61,13.59,13.14,32457454.00,366824838.00,2018-04-05 10:53:29
2016-09-09,601800,13.93,14.14,13.84,13.82,14285657.00,169101793.00,2018-04-05 10:53:29
2016-09-08,601800,14.01,14.07,13.89,13.78,11226097.00,132177965.00,2018-04-05 10:53:29
2016-09-07,601800,13.80,14.33,14.01,13.75,35123904.00,419286068.00,2018-04-05 10:53:29
2016-09-06,601800,13.63,13.77,13.76,13.41,18162417.00,209123787.00,2018-04-05 10:53:29
2016-09-05,601800,14.22,14.22,13.71,13.67,24644680.00,290137509.00,2018-04-05 10:53:29
2016-09-02,601800,14.03,14.15,14.13,13.90,14066989.00,167136879.00,2018-04-05 10:53:29
2016-09-01,601800,14.09,14.26,14.02,13.95,16590956.00,198713354.00,2018-04-05 10:53:29
2016-08-31,601800,14.20,14.26,14.15,13.99,7969544.00,95233240.00,2018-04-05 10:53:29
2016-08-30,601800,14.28,14.34,14.15,14.04,10379312.00,124749635.00,2018-04-05 10:53:29
2016-08-29,601800,13.95,14.39,14.30,13.95,16386659.00,197613557.00,2018-04-05 10:53:29
2016-08-26,601800,14.12,14.36,13.96,13.95,18814262.00,225135372.00,2018-04-05 10:53:29
2016-08-25,601800,14.32,14.45,14.15,14.01,14257849.00,171775874.00,2018-04-05 10:53:29
2016-08-24,601800,14.38,14.78,14.51,14.36,18723962.00,231069087.00,2018-04-05 10:53:29
2016-08-23,601800,14.55,14.89,14.40,14.29,18430559.00,227293937.00,2018-04-05 10:53:29
2016-08-22,601800,14.78,14.89,14.59,14.40,30485998.00,378011285.00,2018-04-05 10:53:29
2016-08-19,601800,14.02,15.27,14.91,14.01,53954788.00,670287812.00,2018-04-05 10:53:29
2016-08-18,601800,14.64,14.99,14.28,13.96,51636646.00,633269322.00,2018-04-05 10:53:29
2016-08-17,601800,13.93,14.72,14.27,13.93,37960905.00,458992024.00,2018-04-05 10:53:29
2016-08-16,601800,13.82,14.40,13.83,13.80,39961750.00,476402283.00,2018-04-05 10:53:29
2016-08-15,601800,13.44,14.16,13.89,13.38,50213477.00,589681209.00,2018-04-05 10:53:29
2016-08-12,601800,12.97,13.31,13.27,12.95,15681918.00,174810102.00,2018-04-05 10:53:29
2016-08-11,601800,13.10,13.25,12.97,12.88,12816815.00,142401821.00,2018-04-05 10:53:29
2016-08-10,601800,13.04,13.22,13.11,12.97,18495672.00,205111469.00,2018-04-05 10:53:29
2016-08-09,601800,12.71,13.24,13.11,12.66,42036671.00,465240578.00,2018-04-05 10:53:29
2016-08-08,601800,12.52,12.71,12.70,12.46,9559457.00,102116728.00,2018-04-05 10:53:29
2016-08-05,601800,12.51,12.63,12.53,12.49,7400862.00,78790158.00,2018-04-05 10:53:29
2016-08-04,601800,12.53,12.58,12.51,12.46,5759437.00,60957060.00,2018-04-05 10:53:29
2016-08-03,601800,12.52,12.72,12.56,12.49,6606893.00,70475968.00,2018-04-05 10:53:29
2016-08-02,601800,12.53,12.64,12.60,12.50,8064191.00,85682491.00,2018-04-05 10:53:29
2016-08-01,601800,12.75,12.81,12.55,12.49,9382109.00,100161678.00,2018-04-05 10:53:29
2016-07-29,601800,12.75,12.96,12.81,12.68,14111579.00,153593098.00,2018-04-05 10:53:29
2016-07-28,601800,12.52,13.08,12.78,12.52,16039071.00,173638070.00,2018-04-05 10:53:29
2016-07-27,601800,12.76,12.96,12.65,12.33,17926028.00,192390200.00,2018-04-05 10:53:29
2016-07-26,601800,12.64,12.77,12.77,12.63,6134482.00,66110545.00,2018-04-05 10:53:29
2016-07-25,601800,12.65,12.74,12.64,12.60,5252915.00,56317891.00,2018-04-05 10:53:29
2016-07-22,601800,12.78,12.82,12.64,12.62,8921514.00,96041826.00,2018-04-05 10:53:29
2016-07-21,601800,12.86,12.94,12.81,12.78,10143975.00,110467570.00,2018-04-05 10:53:29
2016-07-20,601800,12.85,12.90,12.79,12.76,7220537.00,78412969.00,2018-04-05 10:53:29
2016-07-19,601800,12.88,12.94,12.89,12.72,11991572.00,130202687.00,2018-04-05 10:53:29
2016-07-18,601800,12.85,13.04,12.92,12.70,16394804.00,178535806.00,2018-04-05 10:53:29
2016-07-15,601800,13.23,13.56,12.96,12.94,26771228.00,298507118.00,2018-04-05 10:53:29
2016-07-14,601800,12.97,12.98,12.90,12.81,12588955.00,137328452.00,2018-04-05 10:53:29
2016-07-13,601800,12.96,13.28,13.05,12.94,27792190.00,308824757.00,2018-04-05 10:53:29
2016-07-12,601800,12.59,12.98,12.96,12.59,22477771.00,243829245.00,2018-04-05 10:53:29
2016-07-11,601800,12.68,12.81,12.63,12.56,13330596.00,143161789.00,2018-04-05 10:53:29
2016-07-08,601800,12.68,12.70,12.58,12.56,9920023.00,105966532.00,2018-04-05 10:53:29
2016-07-07,601800,12.69,12.74,12.69,12.58,11419281.00,122474107.00,2018-04-05 10:53:29
2016-07-06,601800,12.75,12.78,12.68,12.59,15248419.00,163495854.00,2018-04-05 10:53:29
2016-07-05,601800,12.69,13.19,12.89,12.65,29098907.00,319025217.00,2018-04-05 10:53:29
2016-07-04,601800,12.33,12.71,12.63,12.30,17883521.00,190340027.00,2018-04-05 10:53:29
2016-07-01,601800,12.43,12.52,12.37,12.37,8490820.00,89309451.00,2018-04-05 10:53:29
