tdate,id,open,high,close,low,volume,amount,utime
2017-12-29,600179,16.40,16.40,16.32,16.26,3616306.00,89375852.00,2018-04-05 10:53:29
2017-12-28,600179,16.48,16.48,16.40,16.31,2016601.00,50057340.00,2018-04-05 10:53:29
2017-12-27,600179,16.62,16.62,16.46,16.37,3573861.00,89121046.00,2018-04-05 10:53:29
2017-12-26,600179,16.43,16.60,16.53,16.37,2678932.00,66787518.00,2018-04-05 10:53:29
2017-12-25,600179,16.58,16.62,16.38,16.35,6003700.00,150483381.00,2018-04-05 10:53:29
2017-12-22,600179,16.45,16.68,16.58,16.42,5133100.00,128529481.00,2018-04-05 10:53:29
2017-12-21,600179,16.41,16.55,16.48,16.30,2877976.00,71765971.00,2018-04-05 10:53:29
2017-12-20,600179,16.48,16.50,16.37,16.30,5018100.00,125052751.00,2018-04-05 10:53:29
2017-12-19,600179,16.42,16.47,16.41,16.28,1699370.00,42194363.00,2018-04-05 10:53:29
2017-12-18,600179,16.42,16.51,16.42,16.29,3102108.00,76975181.00,2018-04-05 10:53:29
2017-12-15,600179,16.29,16.52,16.42,16.22,6390012.00,159014844.00,2018-04-05 10:53:29
2017-12-14,600179,15.93,16.39,16.27,15.90,7200700.00,176649816.00,2018-04-05 10:53:29
2017-12-13,600179,16.12,16.18,15.94,15.85,7472833.00,181068224.00,2018-04-05 10:53:29
2017-12-12,600179,16.19,16.24,16.14,15.95,4798201.00,117199215.00,2018-04-05 10:53:29
2017-12-11,600179,16.52,16.52,16.13,16.02,8350854.00,205004934.00,2018-04-05 10:53:29
2017-12-08,600179,16.16,17.14,16.52,16.09,7869640.00,195256201.00,2018-04-05 10:53:29
2017-12-07,600179,16.29,16.36,16.17,16.09,2826343.00,69404843.00,2018-04-05 10:53:29
2017-12-06,600179,16.67,16.72,16.29,16.16,6410190.00,158895849.00,2018-04-05 10:53:29
2017-12-05,600179,16.68,16.87,16.47,16.35,7163400.00,180177558.00,2018-04-05 10:53:29
2017-12-04,600179,16.47,16.87,16.68,16.19,5599842.00,140805210.00,2018-04-05 10:53:29
