tdate,id,open,high,close,low,volume,amount,utime
2017-03-31,000997,19.83,20.38,20.15,19.71,27877598.00,575213838.00,2018-04-05 10:53:29
2017-03-30,000997,19.95,20.20,19.82,19.63,28795182.00,588322836.00,2018-04-05 10:53:29
2017-03-29,000997,20.05,20.93,19.81,19.53,50570930.00,1031066049.00,2018-04-05 10:53:29
2017-03-28,000997,18.82,19.11,19.09,18.69,12312787.00,237957343.00,2018-04-05 10:53:29
2017-03-27,000997,19.00,19.40,18.81,18.77,14347471.00,280576420.00,2018-04-05 10:53:29
2017-03-24,000997,18.96,19.45,18.98,18.90,16744409.00,328942115.00,2018-04-05 10:53:29
2017-03-23,000997,18.97,19.48,19.08,18.83,31029977.00,611760171.00,2018-04-05 10:53:29
2017-03-22,000997,18.41,19.01,18.77,18.27,19306588.00,370542375.00,2018-04-05 10:53:29
2017-03-21,000997,18.48,18.77,18.55,18.43,9885837.00,188460951.00,2018-04-05 10:53:29
2017-03-20,000997,18.26,18.50,18.33,18.18,6508264.00,122229015.00,2018-04-05 10:53:29
2017-03-17,000997,18.60,18.67,18.28,18.26,10926457.00,206997856.00,2018-04-05 10:53:29
2017-03-16,000997,18.54,18.72,18.59,18.43,10621034.00,201957532.00,2018-04-05 10:53:29
2017-03-15,000997,18.46,18.53,18.42,18.25,6727820.00,126918214.00,2018-04-05 10:53:29
2017-03-14,000997,18.70,18.70,18.47,18.42,9584700.00,181865858.00,2018-04-05 10:53:29
2017-03-13,000997,18.23,18.74,18.71,18.07,22348194.00,424840677.00,2018-04-05 10:53:29
2017-03-10,000997,18.05,18.23,18.04,17.97,5572348.00,103280655.00,2018-04-05 10:53:29
2017-03-09,000997,18.23,18.30,18.05,17.98,6900869.00,127949927.00,2018-04-05 10:53:29
2017-03-08,000997,18.25,18.47,18.25,18.06,9553278.00,178856693.00,2018-04-05 10:53:29
2017-03-07,000997,18.00,18.50,18.29,17.95,21352610.00,400557208.00,2018-04-05 10:53:29
2017-03-06,000997,17.71,18.04,18.03,17.64,11706345.00,214694531.00,2018-04-05 10:53:29
2017-03-03,000997,17.55,17.77,17.71,17.52,5119771.00,92760416.00,2018-04-05 10:53:29
2017-03-02,000997,17.83,17.89,17.61,17.56,7601183.00,137952190.00,2018-04-05 10:53:29
2017-03-01,000997,17.89,17.92,17.83,17.82,6978391.00,127750506.00,2018-04-05 10:53:29
2017-02-28,000997,17.78,17.98,17.88,17.78,5265281.00,96425033.00,2018-04-05 10:53:29
2017-02-27,000997,17.98,18.08,17.88,17.75,12381907.00,227843989.00,2018-04-05 10:53:29
2017-02-24,000997,17.79,17.98,17.92,17.72,11128094.00,204063991.00,2018-04-05 10:53:29
2017-02-23,000997,17.81,17.81,17.74,17.68,5635034.00,102389935.00,2018-04-05 10:53:29
2017-02-22,000997,17.77,17.90,17.76,17.65,9555622.00,173802247.00,2018-04-05 10:53:29
2017-02-21,000997,17.65,18.11,17.85,17.49,14957353.00,273208345.00,2018-04-05 10:53:29
2017-02-20,000997,17.40,17.57,17.56,17.27,6599114.00,118068703.00,2018-04-05 10:53:29
2017-02-17,000997,17.66,17.73,17.41,17.37,9500436.00,170518339.00,2018-04-05 10:53:29
2017-02-16,000997,17.84,17.84,17.66,17.57,6077747.00,109916566.00,2018-04-05 10:53:29
2017-02-15,000997,17.86,17.93,17.55,17.50,10230529.00,185997198.00,2018-04-05 10:53:29
2017-02-14,000997,17.81,17.92,17.86,17.76,6366414.00,116341639.00,2018-04-05 10:53:29
2017-02-13,000997,17.76,17.87,17.82,17.63,9365823.00,170479517.00,2018-04-05 10:53:29
2017-02-10,000997,17.93,17.95,17.78,17.71,9377539.00,171007508.00,2018-04-05 10:53:29
2017-02-09,000997,17.88,18.02,17.93,17.81,8467027.00,155421338.00,2018-04-05 10:53:29
2017-02-08,000997,17.78,17.93,17.87,17.57,8207635.00,149132025.00,2018-04-05 10:53:29
2017-02-07,000997,17.87,17.90,17.77,17.70,5727350.00,104390571.00,2018-04-05 10:53:29
2017-02-06,000997,17.73,17.91,17.86,17.67,5696512.00,103905920.00,2018-04-05 10:53:29
2017-02-03,000997,17.79,17.91,17.72,17.64,3711714.00,67377188.00,2018-04-05 10:53:29
2017-01-26,000997,17.81,17.88,17.79,17.68,5239184.00,95489568.00,2018-04-05 10:53:29
2017-01-25,000997,17.42,17.82,17.80,17.37,8364290.00,151636300.00,2018-04-05 10:53:29
2017-01-24,000997,17.58,17.68,17.47,17.42,5393362.00,96782914.00,2018-04-05 10:53:29
2017-01-23,000997,17.47,17.73,17.66,17.39,8258902.00,149278113.00,2018-04-05 10:53:29
2017-01-20,000997,17.31,17.64,17.49,17.27,8492877.00,152351523.00,2018-04-05 10:53:29
2017-01-19,000997,17.49,17.50,17.26,17.17,8714455.00,154566349.00,2018-04-05 10:53:29
2017-01-18,000997,17.67,17.80,17.52,17.50,8880470.00,160122126.00,2018-04-05 10:53:29
2017-01-17,000997,17.52,17.90,17.80,17.36,14089407.00,254829894.00,2018-04-05 10:53:29
2017-01-16,000997,18.89,18.89,17.58,17.23,30945283.00,567011642.00,2018-04-05 10:53:29
2017-01-13,000997,19.36,19.57,19.14,19.09,13571065.00,268825043.00,2018-04-05 10:53:29
2017-01-12,000997,19.27,19.47,19.37,19.07,14012128.00,276739476.00,2018-04-05 10:53:29
2017-01-11,000997,19.62,19.78,19.25,19.18,27295797.00,542978494.00,2018-04-05 10:53:29
2017-01-10,000997,20.00,20.58,19.83,19.79,32079943.00,664831627.00,2018-04-05 10:53:29
2017-01-09,000997,19.98,20.09,20.03,19.53,21284980.00,431953965.00,2018-04-05 10:53:29
2017-01-06,000997,19.88,20.30,19.95,19.61,30082628.00,616406323.00,2018-04-05 10:53:29
2017-01-05,000997,19.95,20.68,19.78,19.74,40206563.00,830629463.00,2018-04-05 10:53:29
2017-01-04,000997,19.86,20.11,19.97,19.72,31964444.00,652232113.00,2018-04-05 10:53:29
2017-01-03,000997,19.03,20.00,19.95,19.03,41430891.00,833163860.00,2018-04-05 10:53:29
