tdate,id,open,high,close,low,volume,amount,utime
2016-03-31,600010,2.19,2.20,2.18,2.17,52593910.00,156186896.00,2018-04-05 10:53:29
2016-03-30,600010,2.17,2.20,2.19,2.16,64089331.00,189868142.00,2018-04-05 10:53:29
2016-03-29,600010,2.17,2.20,2.15,2.14,56761596.00,166827866.00,2018-04-05 10:53:29
2016-03-28,600010,2.19,2.21,2.17,2.17,56431714.00,167843255.00,2018-04-05 10:53:29
2016-03-25,600010,2.20,2.21,2.19,2.17,64821896.00,192122061.00,2018-04-05 10:53:29
2016-03-24,600010,2.23,2.24,2.19,2.18,122548741.00,367187702.00,2018-04-05 10:53:29
2016-03-23,600010,2.22,2.30,2.27,2.22,146207609.00,448699342.00,2018-04-05 10:53:29
2016-03-22,600010,2.25,2.25,2.22,2.21,84601698.00,255857960.00,2018-04-05 10:53:29
2016-03-21,600010,2.23,2.27,2.25,2.22,122543744.00,373490945.00,2018-04-05 10:53:29
2016-03-18,600010,2.18,2.24,2.22,2.17,140288725.00,420932272.00,2018-04-05 10:53:29
2016-03-17,600010,2.15,2.18,2.17,2.13,67735966.00,198384690.00,2018-04-05 10:53:29
2016-03-16,600010,2.15,2.17,2.13,2.11,59189762.00,171650366.00,2018-04-05 10:53:29
2016-03-15,600010,2.17,2.18,2.15,2.14,55143336.00,161174186.00,2018-04-05 10:53:29
2016-03-14,600010,2.17,2.21,2.18,2.15,76267728.00,226257804.00,2018-04-05 10:53:29
2016-03-11,600010,2.11,2.15,2.14,2.09,46210569.00,133944423.00,2018-04-05 10:53:29
2016-03-10,600010,2.18,2.19,2.13,2.12,64329881.00,188570270.00,2018-04-05 10:53:29
2016-03-09,600010,2.21,2.22,2.16,2.14,129988118.00,384384933.00,2018-04-05 10:53:29
2016-03-08,600010,2.37,2.39,2.29,2.26,200763841.00,628524950.00,2018-04-05 10:53:29
2016-03-07,600010,2.28,2.34,2.31,2.22,226917220.00,701399463.00,2018-04-05 10:53:29
2016-03-04,600010,2.21,2.27,2.20,2.14,152764194.00,458233983.00,2018-04-05 10:53:29
2016-03-03,600010,2.21,2.28,2.19,2.19,177775431.00,539857455.00,2018-04-05 10:53:29
2016-03-02,600010,2.08,2.27,2.22,2.08,178038642.00,527912374.00,2018-04-05 10:53:29
2016-03-01,600010,2.05,2.08,2.08,2.01,67118379.00,188177538.00,2018-04-05 10:53:29
2016-02-29,600010,2.08,2.08,2.03,1.96,82231582.00,225195480.00,2018-04-05 10:53:29
2016-02-26,600010,2.08,2.12,2.10,2.05,80994004.00,229196200.00,2018-04-05 10:53:29
2016-02-25,600010,2.22,2.23,2.05,2.01,130598424.00,375016610.00,2018-04-05 10:53:29
2016-02-24,600010,2.22,2.25,2.23,2.19,67447851.00,203344637.00,2018-04-05 10:53:29
2016-02-23,600010,2.25,2.28,2.24,2.20,114485057.00,347516872.00,2018-04-05 10:53:29
2016-02-22,600010,2.18,2.34,2.26,2.18,186481355.00,572852856.00,2018-04-05 10:53:29
2016-02-19,600010,2.16,2.19,2.17,2.14,58237732.00,170913543.00,2018-04-05 10:53:29
2016-02-18,600010,2.19,2.22,2.17,2.16,99191116.00,294640887.00,2018-04-05 10:53:29
2016-02-17,600010,2.15,2.22,2.18,2.14,115949211.00,342859237.00,2018-04-05 10:53:29
2016-02-16,600010,2.09,2.17,2.16,2.08,93010401.00,271062485.00,2018-04-05 10:53:29
2016-02-15,600010,2.03,2.12,2.10,2.00,58809771.00,164621275.00,2018-04-05 10:53:29
2016-02-05,600010,2.14,2.16,2.09,2.08,52837897.00,151741470.00,2018-04-05 10:53:29
2016-02-04,600010,2.10,2.16,2.12,2.08,83281507.00,240504290.00,2018-04-05 10:53:29
2016-02-03,600010,2.10,2.12,2.08,2.05,91365909.00,258485037.00,2018-04-05 10:53:29
2016-02-02,600010,2.05,2.24,2.13,2.05,108175246.00,315234687.00,2018-04-05 10:53:29
2016-02-01,600010,2.15,2.17,2.08,2.03,131984720.00,375889727.00,2018-04-05 10:53:29
2016-01-29,600010,2.00,2.18,2.18,1.97,197683573.00,572679187.00,2018-04-05 10:53:29
2016-01-28,600010,2.14,2.15,1.98,1.96,97593135.00,272647836.00,2018-04-05 10:53:29
2016-01-27,600010,2.17,2.19,2.17,2.09,103701991.00,302859885.00,2018-04-05 10:53:29
2016-01-26,600010,2.29,2.31,2.15,2.08,113888133.00,344049080.00,2018-04-05 10:53:29
2016-01-25,600010,2.33,2.35,2.31,2.30,63713723.00,201200229.00,2018-04-05 10:53:29
2016-01-22,600010,2.29,2.33,2.31,2.22,80863272.00,251230116.00,2018-04-05 10:53:29
2016-01-21,600010,2.29,2.34,2.25,2.25,87420957.00,272307124.00,2018-04-05 10:53:29
2016-01-20,600010,2.33,2.41,2.33,2.31,101959509.00,324735306.00,2018-04-05 10:53:29
2016-01-19,600010,2.33,2.38,2.36,2.31,96680129.00,307322489.00,2018-04-05 10:53:29
2016-01-18,600010,2.30,2.34,2.31,2.27,64590691.00,202761382.00,2018-04-05 10:53:29
2016-01-15,600010,2.39,2.40,2.31,2.30,93528953.00,297474682.00,2018-04-05 10:53:29
2016-01-14,600010,2.30,2.46,2.42,2.28,98322435.00,316861965.00,2018-04-05 10:53:29
2016-01-13,600010,2.41,2.53,2.39,2.36,125690384.00,417415514.00,2018-04-05 10:53:29
2016-01-12,600010,2.44,2.46,2.38,2.31,98270625.00,317175047.00,2018-04-05 10:53:29
2016-01-11,600010,2.57,2.57,2.44,2.42,196359568.00,661641867.00,2018-04-05 10:53:29
2016-01-08,600010,2.49,2.65,2.61,2.41,269896420.00,947258119.00,2018-04-05 10:53:29
