tdate,id,open,high,close,low,volume,amount,utime
2017-12-29,300024,21.37,21.37,21.25,21.04,7157128.00,134265027.00,2018-04-05 10:53:29
2017-12-28,300024,21.16,21.45,21.24,21.09,8932303.00,168569536.00,2018-04-05 10:53:29
2017-12-27,300024,21.34,21.34,21.19,21.07,5638346.00,106083584.00,2018-04-05 10:53:29
2017-12-26,300024,21.11,21.31,21.28,21.02,5335318.00,100252491.00,2018-04-05 10:53:29
2017-12-25,300024,21.45,21.49,21.18,20.90,10214133.00,190967354.00,2018-04-05 10:53:29
2017-12-22,300024,21.74,21.86,21.35,21.23,8612315.00,164265874.00,2018-04-05 10:53:29
2017-12-21,300024,21.50,21.89,21.74,21.45,8052720.00,154973668.00,2018-04-05 10:53:29
2017-12-20,300024,21.92,22.00,21.54,21.52,7226822.00,138826544.00,2018-04-05 10:53:29
2017-12-19,300024,21.96,22.10,21.97,21.83,8967972.00,174284295.00,2018-04-05 10:53:29
2017-12-18,300024,21.92,22.01,21.89,21.66,10452151.00,201718083.00,2018-04-05 10:53:29
2017-12-15,300024,21.62,22.46,22.03,21.55,22058682.00,431569921.00,2018-04-05 10:53:29
2017-12-14,300024,21.45,21.57,21.48,21.22,6619393.00,125349767.00,2018-04-05 10:53:29
2017-12-13,300024,21.14,21.41,21.40,21.02,6639706.00,125240061.00,2018-04-05 10:53:29
2017-12-12,300024,21.48,21.49,21.08,21.08,7511881.00,141645377.00,2018-04-05 10:53:29
2017-12-11,300024,21.30,21.57,21.48,21.24,8315919.00,157596571.00,2018-04-05 10:53:29
2017-12-08,300024,21.16,21.48,21.25,21.16,7222941.00,136454825.00,2018-04-05 10:53:29
2017-12-07,300024,21.26,21.41,21.22,21.14,7316214.00,137915026.00,2018-04-05 10:53:29
2017-12-06,300024,21.01,21.31,21.23,20.78,10761990.00,200894110.00,2018-04-05 10:53:29
2017-12-05,300024,21.45,21.71,20.98,20.84,14783356.00,277246525.00,2018-04-05 10:53:29
2017-12-04,300024,22.27,22.33,21.63,21.42,13398109.00,259186024.00,2018-04-05 10:53:29
2017-12-01,300024,22.10,22.33,22.25,21.97,8660559.00,170366000.00,2018-04-05 10:53:29
2017-11-30,300024,21.85,22.20,22.01,21.79,8812205.00,171795365.00,2018-04-05 10:53:29
2017-11-29,300024,22.03,22.07,21.93,21.51,9872942.00,190128438.00,2018-04-05 10:53:29
2017-11-28,300024,21.80,22.13,22.03,21.80,7715728.00,150241389.00,2018-04-05 10:53:29
