tdate,id,open,high,close,low,volume,amount,utime
2018-04-27,600362,17.04,17.28,17.16,16.86,15833108.00,270398962.00,2018-05-03 05:00:01
2018-04-26,600362,17.18,17.18,17.05,16.81,21048176.00,357061445.00,2018-05-03 05:00:01
2018-04-25,600362,17.40,17.43,17.16,17.10,22804809.00,392333538.00,2018-05-03 05:00:01
2018-04-24,600362,17.23,17.62,17.48,17.17,40340731.00,703936009.00,2018-05-03 05:00:01
2018-04-23,600362,17.25,17.40,17.38,17.07,22311771.00,385583876.00,2018-05-03 05:00:01
2018-04-20,600362,17.19,17.31,17.25,16.86,30810971.00,526257741.00,2018-05-03 05:00:01
2018-04-19,600362,17.25,17.49,17.43,17.15,43079142.00,746428735.00,2018-05-03 05:00:01
2018-04-18,600362,17.01,17.08,16.93,16.48,22053648.00,370255377.00,2018-05-03 05:00:01
2018-04-17,600362,17.15,17.30,16.88,16.86,17690374.00,301904150.00,2018-05-03 05:00:01
2018-04-16,600362,16.98,17.11,17.05,16.80,16758611.00,284018915.00,2018-05-03 05:00:01
2018-04-13,600362,17.13,17.13,17.04,16.99,10951476.00,186637841.00,2018-05-03 05:00:01
2018-04-12,600362,17.25,17.25,17.01,16.98,22823351.00,389868546.00,2018-05-03 05:00:01
2018-04-11,600362,17.56,17.63,17.35,17.28,25261968.00,439910001.00,2018-05-03 05:00:01
2018-04-10,600362,17.01,17.33,17.30,16.99,26250490.00,450767445.00,2018-05-03 05:00:01
2018-04-09,600362,16.85,17.08,16.87,16.69,16523791.00,278533151.00,2018-05-03 05:00:01
2018-04-04,600362,17.22,17.25,16.92,16.90,20650730.00,352797784.00,2018-05-03 05:00:01
2018-04-03,600362,17.29,17.35,17.14,17.01,18286619.00,313947249.00,2018-05-03 05:00:01
2018-04-02,600362,17.26,17.68,17.46,17.24,25824525.00,451613707.00,2018-05-03 05:00:01
