tdate,id,open,high,close,low,volume,amount,utime
2017-03-31,002736,10.88,10.89,10.83,10.79,7239980.00,105571186.00,2018-04-05 10:53:29
2017-03-30,002736,10.99,11.05,10.85,10.79,10892110.00,160088887.00,2018-04-05 10:53:29
2017-03-29,002736,11.03,11.13,11.01,11.00,8950298.00,133306017.00,2018-04-05 10:53:29
2017-03-28,002736,11.13,11.20,11.08,11.07,6364646.00,95280898.00,2018-04-05 10:53:29
2017-03-27,002736,11.19,11.25,11.13,11.13,8032934.00,120965743.00,2018-04-05 10:53:29
2017-03-24,002736,11.02,11.21,11.21,11.02,13475537.00,201860639.00,2018-04-05 10:53:29
2017-03-23,002736,11.03,11.13,11.03,10.99,9028771.00,134364787.00,2018-04-05 10:53:29
2017-03-22,002736,11.04,11.09,11.00,10.99,8531063.00,126585941.00,2018-04-05 10:53:29
2017-03-21,002736,11.16,11.18,11.07,11.04,9814606.00,146445594.00,2018-04-05 10:53:29
2017-03-20,002736,11.16,11.22,11.15,11.08,11922437.00,178718796.00,2018-04-05 10:53:29
2017-03-17,002736,11.40,11.44,11.21,11.21,10604218.00,161912678.00,2018-04-05 10:53:29
2017-03-16,002736,11.18,11.40,11.40,11.18,18111003.00,276861666.00,2018-04-05 10:53:29
2017-03-15,002736,11.16,11.19,11.15,11.10,5366652.00,80524389.00,2018-04-05 10:53:29
2017-03-14,002736,11.19,11.26,11.16,11.15,5140376.00,77489011.00,2018-04-05 10:53:29
2017-03-13,002736,11.14,11.20,11.19,11.07,5488761.00,82328917.00,2018-04-05 10:53:29
2017-03-10,002736,11.16,11.22,11.14,11.13,5203705.00,78188491.00,2018-04-05 10:53:29
2017-03-09,002736,11.28,11.31,11.16,11.13,7529205.00,113312437.00,2018-04-05 10:53:29
2017-03-08,002736,11.33,11.36,11.25,11.22,5907100.00,89751253.00,2018-04-05 10:53:29
2017-03-07,002736,11.33,11.36,11.33,11.28,5976045.00,90962527.00,2018-04-05 10:53:29
2017-03-06,002736,11.23,11.36,11.33,11.22,7775761.00,118267128.00,2018-04-05 10:53:29
2017-03-03,002736,11.28,11.29,11.22,11.19,7921890.00,119832275.00,2018-04-05 10:53:29
2017-03-02,002736,11.36,11.50,11.31,11.30,12949725.00,198249945.00,2018-04-05 10:53:29
2017-03-01,002736,11.32,11.40,11.32,11.31,8509779.00,130007071.00,2018-04-05 10:53:29
2017-02-28,002736,11.30,11.41,11.33,11.28,7638098.00,116618659.00,2018-04-05 10:53:29
2017-02-27,002736,11.40,11.40,11.30,11.28,7794512.00,119037535.00,2018-04-05 10:53:29
2017-02-24,002736,11.36,11.46,11.44,11.34,11119929.00,170489262.00,2018-04-05 10:53:29
2017-02-23,002736,11.51,11.54,11.39,11.36,8955692.00,137551843.00,2018-04-05 10:53:29
2017-02-22,002736,11.56,11.57,11.53,11.42,7675278.00,118816407.00,2018-04-05 10:53:29
2017-02-21,002736,11.61,11.71,11.59,11.51,11087459.00,173223435.00,2018-04-05 10:53:29
2017-02-20,002736,11.46,11.60,11.60,11.39,12640474.00,195732954.00,2018-04-05 10:53:29
2017-02-17,002736,11.43,11.83,11.44,11.42,24539445.00,383436366.00,2018-04-05 10:53:29
2017-02-16,002736,11.30,11.48,11.38,11.27,8914144.00,136566335.00,2018-04-05 10:53:29
2017-02-15,002736,11.38,11.47,11.30,11.30,9013383.00,138012064.00,2018-04-05 10:53:29
