tdate,id,open,high,close,low,volume,amount,utime
2017-09-29,601118,6.35,6.39,6.33,6.29,15961695.00,102679648.00,2018-04-05 10:53:29
2017-09-28,601118,6.32,6.50,6.36,6.29,19916767.00,128866987.00,2018-04-05 10:53:29
2017-09-27,601118,6.32,6.47,6.43,6.31,12788612.00,83275846.00,2018-04-05 10:53:29
2017-09-26,601118,6.25,6.36,6.31,6.24,12529700.00,80316093.00,2018-04-05 10:53:29
2017-09-25,601118,6.45,6.47,6.25,6.22,21076100.00,136093142.00,2018-04-05 10:53:29
2017-09-22,601118,6.47,6.53,6.46,6.42,24961786.00,163988593.00,2018-04-05 10:53:29
2017-09-21,601118,6.66,6.66,6.50,6.49,27066500.00,180173388.00,2018-04-05 10:53:29
2017-09-20,601118,6.62,6.67,6.66,6.53,21869222.00,146883940.00,2018-04-05 10:53:29
2017-09-19,601118,6.51,6.73,6.64,6.45,32240613.00,216386343.00,2018-04-05 10:53:29
2017-09-18,601118,6.48,6.58,6.57,6.41,36266562.00,238636719.00,2018-04-05 10:53:29
2017-09-15,601118,6.68,6.76,6.60,6.58,43485042.00,294179767.00,2018-04-05 10:53:29
2017-09-14,601118,6.66,6.87,6.73,6.62,75596874.00,518914390.00,2018-04-05 10:53:29
2017-09-13,601118,6.53,6.66,6.64,6.50,33610470.00,225159675.00,2018-04-05 10:53:29
2017-09-12,601118,6.45,6.54,6.53,6.44,26643198.00,175884253.00,2018-04-05 10:53:29
2017-09-11,601118,6.36,6.54,6.50,6.33,25416470.00,166698018.00,2018-04-05 10:53:29
2017-09-08,601118,6.50,6.59,6.42,6.33,36419957.00,239137635.00,2018-04-05 10:53:29
2017-09-07,601118,6.71,6.71,6.54,6.53,35592422.00,238505403.00,2018-04-05 10:53:29
2017-09-06,601118,6.55,6.81,6.71,6.46,63492169.00,430883439.00,2018-04-05 10:53:29
2017-09-05,601118,6.70,6.73,6.61,6.56,33843386.00,227680951.00,2018-04-05 10:53:29
2017-09-04,601118,6.83,6.87,6.72,6.62,70842365.00,484465367.00,2018-04-05 10:53:29
2017-09-01,601118,6.46,6.73,6.63,6.42,53476304.00,358874808.00,2018-04-05 10:53:29
2017-08-31,601118,6.37,6.64,6.52,6.32,54746233.00,360637689.00,2018-04-05 10:53:29
2017-08-30,601118,6.22,6.36,6.32,6.18,28806825.00,183641678.00,2018-04-05 10:53:29
2017-08-29,601118,6.25,6.27,6.22,6.19,19134002.00,121076308.00,2018-04-05 10:53:29
2017-08-28,601118,6.17,6.30,6.27,6.16,25618307.00,162493536.00,2018-04-05 10:53:29
2017-08-25,601118,6.23,6.25,6.21,6.15,17232492.00,108698149.00,2018-04-05 10:53:29
2017-08-24,601118,6.29,6.29,6.15,6.12,21442094.00,134958820.00,2018-04-05 10:53:29
2017-08-23,601118,6.20,6.34,6.29,6.12,29700927.00,188257920.00,2018-04-05 10:53:29
2017-08-22,601118,6.29,6.30,6.21,6.19,24825602.00,156954866.00,2018-04-05 10:53:29
2017-08-21,601118,6.26,6.42,6.33,6.24,25126034.00,161898783.00,2018-04-05 10:53:29
2017-08-18,601118,6.15,6.34,6.29,6.10,30875811.00,195693669.00,2018-04-05 10:53:29
2017-08-17,601118,6.40,6.47,6.25,6.22,38783423.00,248210447.00,2018-04-05 10:53:29
2017-08-16,601118,6.23,6.27,6.17,6.12,24826301.00,156267919.00,2018-04-05 10:53:29
2017-08-15,601118,6.09,6.27,6.21,6.04,35030949.00,219322155.00,2018-04-05 10:53:29
2017-08-14,601118,6.08,6.19,6.14,6.02,34099723.00,212040243.00,2018-04-05 10:53:29
2017-08-11,601118,6.41,6.42,6.08,6.04,85413916.00,540087755.00,2018-04-05 10:53:29
2017-08-10,601118,6.71,6.77,6.56,6.50,61570951.00,415267659.00,2018-04-05 10:53:29
2017-08-09,601118,6.79,7.01,6.82,6.71,98035268.00,680883432.00,2018-04-05 10:53:29
2017-08-08,601118,6.67,6.73,6.61,6.54,68934852.00,462341165.00,2018-04-05 10:53:29
2017-08-07,601118,6.50,6.73,6.69,6.40,90771195.00,606800753.00,2018-04-05 10:53:29
2017-08-04,601118,6.28,6.57,6.42,6.27,68817230.00,451270700.00,2018-04-05 10:53:29
2017-08-03,601118,6.23,6.33,6.26,6.20,36602952.00,232887174.00,2018-04-05 10:53:29
2017-08-02,601118,6.06,6.36,6.29,6.03,80259962.00,509236232.00,2018-04-05 10:53:29
2017-08-01,601118,6.16,6.16,6.05,6.04,30887165.00,191166018.00,2018-04-05 10:53:29
2017-07-31,601118,5.98,6.21,6.17,5.91,44746592.00,275833142.00,2018-04-05 10:53:29
2017-07-28,601118,6.08,6.13,6.01,5.96,32378558.00,198158602.00,2018-04-05 10:53:29
2017-07-27,601118,6.05,6.13,6.07,6.01,26620380.00,163927508.00,2018-04-05 10:53:29
2017-07-26,601118,6.18,6.22,6.09,6.02,32014647.00,198381129.00,2018-04-05 10:53:29
2017-07-25,601118,6.01,6.23,6.15,5.97,43863807.00,272370318.00,2018-04-05 10:53:29
2017-07-24,601118,6.02,6.12,6.01,6.01,33048930.00,203308032.00,2018-04-05 10:53:29
2017-07-21,601118,6.06,6.17,6.07,6.02,40130775.00,248041810.00,2018-04-05 10:53:29
2017-07-20,601118,6.06,6.36,6.19,6.04,77657333.00,491109271.00,2018-04-05 10:53:29
2017-07-19,601118,5.71,6.15,6.07,5.70,81678176.00,496928510.00,2018-04-05 10:53:29
2017-07-11,601118,5.77,5.77,5.68,5.66,19876782.00,115435314.00,2018-04-05 10:53:29
2017-07-10,601118,5.69,5.84,5.75,5.67,32827526.00,191681517.00,2018-04-05 10:53:29
2017-07-07,601118,5.62,5.74,5.72,5.57,25456080.00,146228834.00,2018-04-05 10:53:29
2017-07-06,601118,5.65,5.68,5.64,5.56,18495624.00,105671306.00,2018-04-05 10:53:29
2017-07-05,601118,5.61,5.68,5.66,5.59,20562313.00,117720882.00,2018-04-05 10:53:29
2017-07-04,601118,5.71,5.73,5.64,5.60,26053861.00,149720929.00,2018-04-05 10:53:29
2017-07-03,601118,5.60,5.81,5.75,5.58,32306729.00,188264537.00,2018-04-05 10:53:29
