tdate,id,open,high,close,low,volume,amount,utime
2017-12-29,000008,6.70,6.79,6.71,6.59,12229888.00,107108396.00,2018-04-05 10:53:29
2017-12-28,000008,6.55,6.71,6.64,6.52,9102790.00,78280365.00,2018-04-05 10:53:29
2017-12-27,000008,6.67,6.74,6.69,6.59,11019800.00,95569046.00,2018-04-05 10:53:29
2017-12-26,000008,6.53,6.73,6.71,6.40,11081030.00,94908517.00,2018-04-05 10:53:29
2017-12-25,000008,6.53,6.56,6.53,6.44,6291150.00,53470192.00,2018-04-05 10:53:29
2017-12-22,000008,6.50,6.59,6.53,6.49,4608134.00,39275825.00,2018-04-05 10:53:29
2017-12-21,000008,6.48,6.55,6.50,6.43,4279515.00,36267215.00,2018-04-05 10:53:29
2017-12-20,000008,6.50,6.60,6.53,6.44,8573113.00,73030852.00,2018-04-05 10:53:29
2017-12-19,000008,6.43,6.54,6.53,6.40,6547254.00,55215307.00,2018-04-05 10:53:29
2017-12-18,000008,6.43,6.50,6.46,6.40,4195704.00,35247275.00,2018-04-05 10:53:29
2017-12-15,000008,6.33,6.41,6.40,6.31,3331769.00,27696438.00,2018-04-05 10:53:29
2017-12-14,000008,6.39,6.46,6.37,6.33,3899314.00,32447328.00,2018-04-05 10:53:29
2017-12-13,000008,6.43,6.50,6.36,6.35,7121327.00,59281789.00,2018-04-05 10:53:29
2017-12-12,000008,6.59,6.59,6.43,6.40,5499900.00,46376142.00,2018-04-05 10:53:29
2017-12-11,000008,6.72,6.81,6.59,6.48,12698100.00,109878512.00,2018-04-05 10:53:29
2017-12-08,000008,6.36,6.49,6.48,6.30,6667300.00,55598524.00,2018-04-05 10:53:29
2017-12-07,000008,6.46,6.52,6.36,6.29,4630851.00,38546728.00,2018-04-05 10:53:29
2017-12-06,000008,6.55,6.61,6.52,6.46,5657770.00,48093645.00,2018-04-05 10:53:29
2017-12-05,000008,6.54,6.66,6.55,6.44,6643470.00,56688534.00,2018-04-05 10:53:29
2017-12-04,000008,6.59,6.64,6.54,6.49,4328685.00,36961635.00,2018-04-05 10:53:29
2017-12-01,000008,6.50,6.70,6.59,6.45,5689054.00,49033674.00,2018-04-05 10:53:29
2017-11-30,000008,6.42,6.56,6.50,6.42,9089626.00,77028369.00,2018-04-05 10:53:29
2017-11-29,000008,6.36,6.40,6.40,6.27,4093325.00,33811533.00,2018-04-05 10:53:29
2017-11-28,000008,6.31,6.43,6.40,6.27,3877411.00,32145879.00,2018-04-05 10:53:29
