tdate,id,open,high,close,low,volume,amount,utime
2014-12-31,601727,5.24,5.78,5.78,5.23,140244896.00,1146498304.00,2018-04-05 10:53:29
2014-12-30,601727,5.37,5.49,5.25,5.18,61405988.00,466555808.00,2018-04-05 10:53:29
2014-12-29,601727,5.32,5.56,5.42,5.29,108650256.00,846393472.00,2018-04-05 10:53:29
2014-12-26,601727,5.30,5.39,5.32,5.18,82139224.00,620525696.00,2018-04-05 10:53:29
2014-12-25,601727,5.09,5.27,5.23,5.03,80332336.00,593992192.00,2018-04-05 10:53:29
2014-12-24,601727,5.16,5.19,5.03,4.93,67467600.00,484358400.00,2018-04-05 10:53:29
2014-12-23,601727,5.51,5.51,5.13,5.06,93730688.00,700945856.00,2018-04-05 10:53:29
2014-12-22,601727,5.60,6.00,5.53,5.47,190702080.00,1549857920.00,2018-04-05 10:53:29
2014-12-19,601727,5.41,5.85,5.67,5.18,243326496.00,1894766080.00,2018-04-05 10:53:29
2014-12-18,601727,5.11,5.53,5.44,4.99,201173888.00,1525023360.00,2018-04-05 10:53:29
2014-12-17,601727,5.18,5.24,5.05,5.00,101782536.00,739616128.00,2018-04-05 10:53:29
2014-12-16,601727,5.27,5.43,5.26,5.18,126554504.00,954109824.00,2018-04-05 10:53:29
2014-12-15,601727,5.08,5.35,5.29,5.00,112912984.00,830862464.00,2018-04-05 10:53:29
2014-12-12,601727,5.08,5.19,5.06,4.99,70141856.00,511466368.00,2018-04-05 10:53:29
2014-12-11,601727,5.16,5.23,5.06,4.95,105361920.00,764805184.00,2018-04-05 10:53:29
2014-12-10,601727,4.91,5.25,5.17,4.76,101748336.00,734487936.00,2018-04-05 10:53:29
2014-12-09,601727,5.21,5.60,4.99,4.90,196847360.00,1483872384.00,2018-04-05 10:53:29
2014-12-08,601727,4.90,5.37,5.28,4.71,146565120.00,1067905408.00,2018-04-05 10:53:29
2014-12-05,601727,4.86,5.07,4.88,4.55,164034880.00,1145630976.00,2018-04-05 10:53:29
2014-12-04,601727,4.60,4.81,4.72,4.51,116477608.00,773913856.00,2018-04-05 10:53:29
2014-12-03,601727,4.49,4.60,4.59,4.42,87958288.00,564577920.00,2018-04-05 10:53:29
2014-12-02,601727,4.36,4.48,4.47,4.36,65530584.00,415702336.00,2018-04-05 10:53:29
2014-12-01,601727,4.45,4.46,4.36,4.32,54951556.00,342884960.00,2018-04-05 10:53:29
2014-11-28,601727,4.51,4.51,4.44,4.39,61948712.00,391590048.00,2018-04-05 10:53:29
