tdate,id,open,high,close,low,volume,amount,utime
2014-07-30,600066,22.12,22.68,22.32,22.12,11026020.00,205787424.00,2018-04-05 10:53:29
2014-07-29,600066,22.40,22.86,22.32,21.97,17018700.00,317761312.00,2018-04-05 10:53:29
2014-07-28,600066,22.58,22.86,22.50,22.26,16363519.00,306668800.00,2018-04-05 10:53:29
2014-07-25,600066,22.22,22.79,22.58,21.98,18000068.00,337251648.00,2018-04-05 10:53:29
2014-07-24,600066,21.74,22.07,21.98,21.72,20070554.00,366115264.00,2018-04-05 10:53:29
2014-07-23,600066,21.50,21.82,21.38,21.28,8346406.00,149171888.00,2018-04-05 10:53:29
2014-07-22,600066,20.84,21.86,21.49,20.84,23497036.00,420686336.00,2018-04-05 10:53:29
2014-07-21,600066,20.31,20.72,20.61,20.28,6616853.00,113539264.00,2018-04-05 10:53:29
2014-07-18,600066,20.64,20.82,20.43,20.37,9056323.00,155161520.00,2018-04-05 10:53:29
2014-07-17,600066,20.81,20.88,20.69,20.41,6009610.00,102778032.00,2018-04-05 10:53:29
2014-07-16,600066,20.76,21.23,20.70,20.48,10110363.00,175423360.00,2018-04-05 10:53:29
2014-07-15,600066,21.34,21.41,20.96,20.46,20156992.00,350576320.00,2018-04-05 10:53:29
2014-07-14,600066,21.04,21.74,21.29,20.76,21679484.00,384173024.00,2018-04-05 10:53:29
2014-07-11,600066,20.72,21.43,20.71,20.36,13390341.00,233492352.00,2018-04-05 10:53:29
2014-07-10,600066,21.74,21.96,20.77,20.73,19983560.00,352934592.00,2018-04-05 10:53:29
2014-07-09,600066,20.57,21.56,20.98,20.48,26005292.00,459262176.00,2018-04-05 10:53:29
2014-07-07,600066,20.06,20.34,19.56,19.47,10310873.00,169778000.00,2018-04-05 10:53:29
2014-07-04,600066,20.06,20.39,20.04,19.80,10057985.00,168377600.00,2018-04-05 10:53:29
2014-07-03,600066,19.58,20.25,20.16,19.56,15278160.00,255007504.00,2018-04-05 10:53:29
2014-07-02,600066,19.43,19.76,19.62,19.25,8931318.00,145407488.00,2018-04-05 10:53:29
2014-07-01,600066,19.45,20.12,19.44,19.23,14787209.00,242289488.00,2018-04-05 10:53:29
