tdate,id,open,high,close,low,volume,amount,utime
2016-09-30,600023,5.44,5.46,5.45,5.43,9056872.00,47421140.00,2018-04-05 10:53:29
2016-09-29,600023,5.43,5.46,5.44,5.43,9791349.00,51267494.00,2018-04-05 10:53:29
2016-09-28,600023,5.48,5.48,5.43,5.42,9429785.00,49301529.00,2018-04-05 10:53:29
2016-09-27,600023,5.44,5.46,5.46,5.42,11413052.00,59697136.00,2018-04-05 10:53:29
2016-09-26,600023,5.52,5.54,5.44,5.43,16975475.00,89480808.00,2018-04-05 10:53:29
2016-09-23,600023,5.56,5.57,5.52,5.52,9381128.00,49972730.00,2018-04-05 10:53:29
2016-09-22,600023,5.59,5.61,5.55,5.54,17263300.00,92503968.00,2018-04-05 10:53:29
2016-09-21,600023,5.55,5.61,5.57,5.54,14873564.00,79736402.00,2018-04-05 10:53:29
2016-09-20,600023,5.56,5.57,5.54,5.53,11379419.00,60738416.00,2018-04-05 10:53:29
2016-09-19,600023,5.51,5.59,5.55,5.50,15863591.00,84773571.00,2018-04-05 10:53:29
2016-09-14,600023,5.53,5.54,5.51,5.50,11816741.00,62736569.00,2018-04-05 10:53:29
2016-09-13,600023,5.53,5.57,5.56,5.50,20711358.00,110170550.00,2018-04-05 10:53:29
2016-09-12,600023,5.49,5.60,5.59,5.40,46237368.00,244158499.00,2018-04-05 10:53:29
2016-09-09,600023,5.60,5.63,5.55,5.55,19779005.00,106326980.00,2018-04-05 10:53:29
2016-09-08,600023,5.62,5.63,5.60,5.57,14583441.00,78443264.00,2018-04-05 10:53:29
2016-09-07,600023,5.62,5.65,5.62,5.60,25631300.00,138638084.00,2018-04-05 10:53:29
2016-09-06,600023,5.61,5.64,5.62,5.55,21066816.00,113373518.00,2018-04-05 10:53:29
2016-09-05,600023,5.61,5.66,5.61,5.57,24307767.00,131126189.00,2018-04-05 10:53:29
2016-09-02,600023,5.54,5.61,5.60,5.51,29082828.00,155165946.00,2018-04-05 10:53:29
2016-09-01,600023,5.56,5.60,5.53,5.53,21746983.00,116486545.00,2018-04-05 10:53:29
2016-08-31,600023,5.57,5.57,5.56,5.52,16525037.00,88263462.00,2018-04-05 10:53:29
2016-08-30,600023,5.57,5.59,5.57,5.55,15603046.00,83549335.00,2018-04-05 10:53:29
2016-08-29,600023,5.56,5.60,5.56,5.54,17346209.00,92863143.00,2018-04-05 10:53:29
2016-08-26,600023,5.54,5.57,5.55,5.53,16632909.00,88907134.00,2018-04-05 10:53:29
2016-08-25,600023,5.59,5.60,5.55,5.52,25844094.00,137775377.00,2018-04-05 10:53:29
2016-08-24,600023,5.62,5.64,5.60,5.59,18090317.00,97555827.00,2018-04-05 10:53:29
2016-08-23,600023,5.62,5.67,5.61,5.59,23946545.00,129552822.00,2018-04-05 10:53:29
2016-08-22,600023,5.66,5.68,5.63,5.61,24147783.00,130842866.00,2018-04-05 10:53:29
2016-08-19,600023,5.69,5.70,5.66,5.59,43089825.00,233498163.00,2018-04-05 10:53:29
2016-08-18,600023,5.68,5.75,5.70,5.66,46455931.00,254493771.00,2018-04-05 10:53:29
2016-08-17,600023,5.62,5.69,5.69,5.59,45234674.00,245091509.00,2018-04-05 10:53:29
2016-08-16,600023,5.65,5.73,5.64,5.61,60949293.00,331234039.00,2018-04-05 10:53:29
2016-08-15,600023,5.49,5.69,5.63,5.47,93534214.00,503830031.00,2018-04-05 10:53:29
2016-08-12,600023,5.39,5.50,5.47,5.38,35828927.00,187204924.00,2018-04-05 10:53:29
2016-08-11,600023,5.42,5.44,5.39,5.39,19196204.00,99901946.00,2018-04-05 10:53:29
2016-08-10,600023,5.45,5.45,5.43,5.42,15317846.00,80019731.00,2018-04-05 10:53:29
2016-08-09,600023,5.41,5.47,5.45,5.40,29715658.00,155314213.00,2018-04-05 10:53:29
2016-08-08,600023,5.39,5.42,5.41,5.35,17786482.00,92140898.00,2018-04-05 10:53:29
2016-08-05,600023,5.39,5.41,5.39,5.37,13497174.00,69921451.00,2018-04-05 10:53:29
2016-08-04,600023,5.39,5.41,5.40,5.36,13453278.00,69619916.00,2018-04-05 10:53:29
2016-08-03,600023,5.38,5.40,5.38,5.36,13281402.00,68692501.00,2018-04-05 10:53:29
2016-08-02,600023,5.40,5.42,5.40,5.36,15598489.00,80610134.00,2018-04-05 10:53:29
2016-08-01,600023,5.36,5.41,5.41,5.30,26684772.00,137653034.00,2018-04-05 10:53:29
2016-07-29,600023,5.42,5.43,5.38,5.36,20413864.00,106015179.00,2018-04-05 10:53:29
2016-07-28,600023,5.33,5.42,5.41,5.31,30198353.00,156163199.00,2018-04-05 10:53:29
2016-07-27,600023,5.44,5.47,5.38,5.22,47437074.00,243981761.00,2018-04-05 10:53:29
2016-07-26,600023,5.40,5.45,5.44,5.39,19878245.00,103567565.00,2018-04-05 10:53:29
2016-07-25,600023,5.41,5.43,5.41,5.38,14195451.00,73724000.00,2018-04-05 10:53:29
2016-07-22,600023,5.43,5.45,5.40,5.39,19153135.00,99560960.00,2018-04-05 10:53:29
2016-07-21,600023,5.45,5.47,5.43,5.42,21266416.00,111392070.00,2018-04-05 10:53:29
2016-07-20,600023,5.50,5.51,5.44,5.44,25597402.00,134353572.00,2018-04-05 10:53:29
2016-07-19,600023,5.46,5.57,5.50,5.45,45253066.00,239896674.00,2018-04-05 10:53:29
2016-07-18,600023,5.47,5.49,5.45,5.44,27012871.00,141824812.00,2018-04-05 10:53:29
2016-07-15,600023,5.47,5.50,5.47,5.45,21715638.00,114285091.00,2018-04-05 10:53:29
2016-07-14,600023,5.46,5.48,5.47,5.44,28496943.00,149637830.00,2018-04-05 10:53:29
2016-07-13,600023,5.46,5.53,5.48,5.44,60191570.00,317774065.00,2018-04-05 10:53:29
2016-07-12,600023,5.36,5.44,5.44,5.35,47582325.00,247399905.00,2018-04-05 10:53:29
2016-07-11,600023,5.37,5.40,5.36,5.35,22602370.00,116815896.00,2018-04-05 10:53:29
2016-07-08,600023,5.39,5.40,5.37,5.35,15616100.00,80525008.00,2018-04-05 10:53:29
2016-07-07,600023,5.39,5.41,5.40,5.35,23127956.00,119599391.00,2018-04-05 10:53:29
2016-07-06,600023,5.40,5.40,5.39,5.35,24243322.00,125243648.00,2018-04-05 10:53:29
2016-07-05,600023,5.36,5.47,5.41,5.35,46713201.00,242980522.00,2018-04-05 10:53:29
2016-07-04,600023,5.26,5.38,5.37,5.25,38231991.00,196244599.00,2018-04-05 10:53:29
2016-07-01,600023,5.30,5.30,5.26,5.26,13925223.00,70725873.00,2018-04-05 10:53:29
