tdate,id,open,high,close,low,volume,amount,utime
2016-12-30,300251,12.26,12.27,12.17,12.11,7352457.00,71892157.00,2018-04-05 10:53:29
2016-12-29,300251,12.13,12.38,12.22,12.08,11738135.00,115278013.00,2018-04-05 10:53:29
2016-12-28,300251,12.22,12.31,12.11,12.10,8536992.00,83273900.00,2018-04-05 10:53:29
2016-12-27,300251,12.36,12.38,12.24,12.24,7944563.00,78438037.00,2018-04-05 10:53:29
2016-12-26,300251,12.43,12.43,12.34,12.05,10918648.00,107102535.00,2018-04-05 10:53:29
2016-12-23,300251,12.66,12.68,12.43,12.38,12780461.00,128406218.00,2018-04-05 10:53:29
2016-12-22,300251,12.72,12.72,12.68,12.59,7807898.00,79252820.00,2018-04-05 10:53:29
2016-12-21,300251,12.67,12.73,12.68,12.61,8321459.00,84450475.00,2018-04-05 10:53:29
2016-12-20,300251,12.57,12.67,12.64,12.52,10279506.00,103725461.00,2018-04-05 10:53:29
2016-12-19,300251,12.76,12.77,12.61,12.58,10064028.00,102061867.00,2018-04-05 10:53:29
2016-12-16,300251,12.66,13.07,12.81,12.62,14872493.00,153436024.00,2018-04-05 10:53:29
2016-12-15,300251,12.57,12.93,12.69,12.52,13457776.00,137324386.00,2018-04-05 10:53:29
2016-12-14,300251,12.69,12.78,12.61,12.54,13812299.00,139958074.00,2018-04-05 10:53:29
2016-12-13,300251,12.78,12.83,12.71,12.54,14013470.00,142555562.00,2018-04-05 10:53:29
2016-12-12,300251,13.85,13.89,12.72,12.54,36209176.00,384141999.00,2018-04-05 10:53:29
2016-12-09,300251,13.84,13.95,13.90,13.78,16159111.00,179671898.00,2018-04-05 10:53:29
2016-12-08,300251,14.03,14.03,13.83,13.82,15441424.00,172046221.00,2018-04-05 10:53:29
2016-12-07,300251,14.07,14.13,14.03,13.84,22036269.00,246775297.00,2018-04-05 10:53:29
2016-12-06,300251,14.41,14.51,14.08,14.00,26462983.00,301269559.00,2018-04-05 10:53:29
2016-12-05,300251,14.09,14.56,14.26,13.97,42762793.00,490525432.00,2018-04-05 10:53:29
2016-12-02,300251,14.17,14.19,13.90,13.90,22682621.00,255449074.00,2018-04-05 10:53:29
2016-12-01,300251,14.23,14.30,14.14,14.05,19396796.00,220326931.00,2018-04-05 10:53:29
2016-11-30,300251,13.97,14.35,14.23,13.94,36965010.00,420645272.00,2018-04-05 10:53:29
2016-11-29,300251,13.89,14.15,13.97,13.83,23913115.00,268410266.00,2018-04-05 10:53:29
2016-11-28,300251,13.92,14.02,13.88,13.84,16293726.00,181924071.00,2018-04-05 10:53:29
2016-11-25,300251,13.80,13.98,13.97,13.62,17857420.00,198291594.00,2018-04-05 10:53:29
2016-11-24,300251,13.90,14.10,13.79,13.73,16134389.00,180110010.00,2018-04-05 10:53:29
2016-11-23,300251,14.14,14.19,13.94,13.88,20278079.00,228028092.00,2018-04-05 10:53:29
2016-11-22,300251,14.00,14.14,14.13,13.95,17135670.00,192990719.00,2018-04-05 10:53:29
2016-11-21,300251,13.94,14.03,13.98,13.92,11104455.00,124437681.00,2018-04-05 10:53:29
2016-11-18,300251,14.15,14.19,13.97,13.94,13430599.00,151345862.00,2018-04-05 10:53:29
2016-11-17,300251,14.14,14.20,14.07,14.03,15742432.00,177798831.00,2018-04-05 10:53:29
2016-11-16,300251,14.23,14.43,14.14,14.12,33794161.00,385351649.00,2018-04-05 10:53:29
2016-11-15,300251,13.89,14.29,14.24,13.80,37998505.00,428478744.00,2018-04-05 10:53:29
2016-11-14,300251,13.78,14.03,13.87,13.77,26501267.00,295817468.00,2018-04-05 10:53:29
2016-11-11,300251,13.68,13.89,13.83,13.62,20795177.00,229007435.00,2018-04-05 10:53:29
2016-11-10,300251,13.67,13.77,13.68,13.65,14850311.00,163172661.00,2018-04-05 10:53:29
2016-11-09,300251,13.80,13.89,13.55,13.40,24439296.00,267132891.00,2018-04-05 10:53:29
2016-11-08,300251,13.65,13.93,13.82,13.64,26017738.00,287675583.00,2018-04-05 10:53:29
2016-11-07,300251,13.59,13.72,13.59,13.54,12216340.00,133452943.00,2018-04-05 10:53:29
2016-11-04,300251,13.50,13.77,13.65,13.50,15334256.00,167850114.00,2018-04-05 10:53:29
2016-11-03,300251,13.49,13.67,13.54,13.48,12041067.00,130969172.00,2018-04-05 10:53:29
2016-11-02,300251,13.65,13.67,13.50,13.49,15476800.00,168541554.00,2018-04-05 10:53:29
2016-11-01,300251,13.65,13.74,13.69,13.60,11762409.00,128902663.00,2018-04-05 10:53:29
2016-10-31,300251,13.65,13.70,13.65,13.57,10175432.00,111241343.00,2018-04-05 10:53:29
2016-10-28,300251,13.84,13.90,13.70,13.60,19850597.00,219367827.00,2018-04-05 10:53:29
2016-10-27,300251,13.65,13.82,13.80,13.60,14644016.00,161062588.00,2018-04-05 10:53:29
2016-10-26,300251,13.77,13.77,13.67,13.60,13027698.00,142652000.00,2018-04-05 10:53:29
2016-10-25,300251,13.75,13.84,13.79,13.72,16562078.00,182811130.00,2018-04-05 10:53:29
2016-10-24,300251,13.53,13.83,13.77,13.47,23326207.00,256781845.00,2018-04-05 10:53:29
2016-10-21,300251,13.60,13.69,13.48,13.40,12978373.00,140818109.00,2018-04-05 10:53:29
2016-10-20,300251,13.63,13.72,13.60,13.58,9602239.00,105043497.00,2018-04-05 10:53:29
2016-10-19,300251,13.79,13.83,13.64,13.63,18828705.00,207353753.00,2018-04-05 10:53:29
2016-10-18,300251,13.47,13.64,13.63,13.38,13006671.00,141059060.00,2018-04-05 10:53:29
2016-10-17,300251,13.58,13.62,13.40,13.40,9006867.00,97602918.00,2018-04-05 10:53:29
2016-10-14,300251,13.55,13.58,13.54,13.44,10492325.00,113530301.00,2018-04-05 10:53:29
2016-10-13,300251,13.68,13.72,13.60,13.59,13366847.00,146342532.00,2018-04-05 10:53:29
2016-10-12,300251,13.63,13.63,13.53,13.48,10060202.00,109114759.00,2018-04-05 10:53:29
2016-10-11,300251,13.68,13.68,13.64,13.59,11378895.00,124326567.00,2018-04-05 10:53:29
2016-10-10,300251,13.57,13.69,13.69,13.39,17893288.00,194800263.00,2018-04-05 10:53:29
