tdate,id,open,high,close,low,volume,amount,utime
2016-03-31,603806,36.78,37.23,36.54,36.41,3247699.00,125843237.00,2018-04-05 10:53:29
2016-03-30,603806,36.14,37.02,36.84,35.96,4057217.00,155742902.00,2018-04-05 10:53:29
2016-03-29,603806,36.90,36.90,35.75,35.49,3225478.00,121991485.00,2018-04-05 10:53:29
2016-03-28,603806,38.52,38.52,36.93,36.71,8562423.00,340585945.00,2018-04-05 10:53:29
2016-03-25,603806,37.66,39.36,39.31,37.28,5867676.00,237052097.00,2018-04-05 10:53:29
2016-03-24,603806,37.14,38.35,37.81,36.77,4797429.00,190496275.00,2018-04-05 10:53:29
2016-03-23,603806,36.54,37.43,37.29,36.54,3756280.00,146547567.00,2018-04-05 10:53:29
2016-03-22,603806,36.51,37.08,36.73,36.25,3215374.00,124268575.00,2018-04-05 10:53:29
2016-03-21,603806,36.74,36.76,36.71,36.25,3989052.00,153223059.00,2018-04-05 10:53:29
2016-03-18,603806,35.18,36.87,36.14,35.00,3666716.00,138959640.00,2018-04-05 10:53:29
2016-03-17,603806,34.05,35.15,34.91,33.79,2386002.00,86699739.00,2018-04-05 10:53:29
2016-03-16,603806,35.16,35.43,34.02,33.84,2592284.00,94260849.00,2018-04-05 10:53:29
2016-03-15,603806,35.45,35.85,35.16,34.39,2970484.00,109246757.00,2018-04-05 10:53:29
2016-03-14,603806,34.43,36.14,35.48,34.43,2516494.00,94059117.00,2018-04-05 10:53:29
2016-03-11,603806,33.65,34.43,34.18,33.31,1117940.00,39866478.00,2018-04-05 10:53:29
2016-03-10,603806,33.78,34.33,33.72,33.64,1016350.00,36338315.00,2018-04-05 10:53:29
2016-03-09,603806,33.82,34.41,33.76,33.31,1071359.00,38103316.00,2018-04-05 10:53:29
2016-03-08,603806,34.43,34.70,34.52,33.08,1405405.00,49890091.00,2018-04-05 10:53:29
2016-03-07,603806,33.60,34.80,34.28,33.60,1166278.00,42205472.00,2018-04-05 10:53:29
2016-03-04,603806,34.70,34.70,33.51,33.06,1820256.00,64653901.00,2018-04-05 10:53:29
2016-03-03,603806,34.69,35.19,34.64,34.43,2201324.00,80529972.00,2018-04-05 10:53:29
2016-03-02,603806,33.06,34.75,34.69,32.77,2944328.00,104833968.00,2018-04-05 10:53:29
2016-03-01,603806,31.77,33.45,32.97,31.48,2553821.00,87597014.00,2018-04-05 10:53:29
2016-02-29,603806,33.88,33.94,31.68,31.18,2109693.00,70778806.00,2018-04-05 10:53:29
2016-02-26,603806,34.08,34.52,33.99,33.21,2087495.00,74335832.00,2018-04-05 10:53:29
2016-02-25,603806,37.47,37.47,33.72,33.69,3824346.00,141326378.00,2018-04-05 10:53:29
2016-02-24,603806,38.33,38.33,37.42,36.52,3012505.00,118590099.00,2018-04-05 10:53:29
2016-02-23,603806,37.17,38.47,38.43,36.81,4081408.00,163114662.00,2018-04-05 10:53:29
2016-02-22,603806,36.66,37.23,37.17,36.66,2148746.00,83479009.00,2018-04-05 10:53:29
2016-02-19,603806,36.63,37.07,36.40,35.77,2665503.00,102320725.00,2018-04-05 10:53:29
2016-02-18,603806,36.62,37.62,36.99,36.62,3362916.00,131672091.00,2018-04-05 10:53:29
2016-02-17,603806,36.21,37.06,36.91,36.06,4373390.00,167721285.00,2018-04-05 10:53:29
2016-02-16,603806,35.48,37.00,36.78,35.47,2261107.00,86930892.00,2018-04-05 10:53:29
2016-02-15,603806,34.24,36.03,35.53,34.21,1318203.00,48698668.00,2018-04-05 10:53:29
2016-02-05,603806,35.95,36.98,35.88,35.67,1054953.00,39960074.00,2018-04-05 10:53:29
2016-02-04,603806,36.09,36.76,36.30,35.86,1635317.00,62551114.00,2018-04-05 10:53:29
2016-02-03,603806,35.73,36.13,36.07,35.19,2020107.00,75854486.00,2018-04-05 10:53:29
2016-02-02,603806,33.55,37.55,36.30,33.55,4693454.00,176797930.00,2018-04-05 10:53:29
2016-02-01,603806,33.27,35.50,34.13,33.17,3800303.00,137840633.00,2018-04-05 10:53:29
2016-01-29,603806,30.51,32.34,32.28,30.51,3003955.00,100850610.00,2018-04-05 10:53:29
2016-01-28,603806,31.01,31.99,30.91,30.58,2073698.00,68640228.00,2018-04-05 10:53:29
2016-01-27,603806,31.38,31.59,31.37,29.48,2143792.00,69214635.00,2018-04-05 10:53:29
2016-01-26,603806,33.38,33.70,31.20,31.00,2650611.00,89762931.00,2018-04-05 10:53:29
2016-01-25,603806,34.71,34.76,33.92,33.71,1472215.00,53061228.00,2018-04-05 10:53:29
2016-01-22,603806,34.01,34.71,34.20,33.00,1784479.00,63536588.00,2018-04-05 10:53:29
2016-01-21,603806,35.19,36.14,33.83,33.71,1885718.00,69742980.00,2018-04-05 10:53:29
2016-01-20,603806,35.95,36.81,35.83,35.31,1805950.00,68454047.00,2018-04-05 10:53:29
2016-01-19,603806,35.45,36.51,36.42,34.89,2388893.00,90054509.00,2018-04-05 10:53:29
2016-01-18,603806,35.08,36.04,35.45,34.41,2620837.00,98021347.00,2018-04-05 10:53:29
2016-01-15,603806,37.47,37.68,35.44,35.08,2301694.00,88544568.00,2018-04-05 10:53:29
2016-01-14,603806,35.76,37.80,37.67,35.47,2820606.00,109933903.00,2018-04-05 10:53:29
2016-01-13,603806,37.94,38.18,36.74,36.50,1553796.00,61166266.00,2018-04-05 10:53:29
2016-01-12,603806,36.81,38.41,37.67,36.14,3200406.00,126287927.00,2018-04-05 10:53:29
2016-01-11,603806,36.45,37.55,36.92,35.33,3746311.00,143408797.00,2018-04-05 10:53:29
2016-01-08,603806,39.18,39.90,37.94,36.14,3375595.00,137306040.00,2018-04-05 10:53:29
2016-01-07,603806,41.37,41.37,38.11,38.08,894867.00,37202549.00,2018-04-05 10:53:29
