tdate,id,open,high,close,low,volume,amount,utime
2017-09-29,300002,6.92,7.01,6.88,6.85,8600617.00,65462812.00,2018-04-05 10:53:29
2017-09-28,300002,6.92,7.09,6.97,6.79,11527097.00,87752481.00,2018-04-05 10:53:29
2017-09-27,300002,6.90,6.98,6.92,6.87,4967626.00,37793460.00,2018-04-05 10:53:29
2017-09-26,300002,6.86,6.92,6.90,6.83,5520385.00,41658966.00,2018-04-05 10:53:29
2017-09-25,300002,6.94,7.04,6.88,6.84,9615360.00,73529447.00,2018-04-05 10:53:29
2017-09-22,300002,7.06,7.08,6.97,6.83,8888053.00,67960270.00,2018-04-05 10:53:29
2017-09-21,300002,7.14,7.15,7.07,7.03,9082959.00,70936922.00,2018-04-05 10:53:29
2017-09-20,300002,7.12,7.17,7.14,7.09,7233734.00,56635069.00,2018-04-05 10:53:29
2017-09-19,300002,7.22,7.24,7.12,7.10,8659454.00,68121489.00,2018-04-05 10:53:29
2017-09-18,300002,7.14,7.23,7.22,7.10,7998541.00,63053362.00,2018-04-05 10:53:29
2017-09-15,300002,7.18,7.19,7.15,7.12,7950604.00,62427113.00,2018-04-05 10:53:29
2017-09-14,300002,7.20,7.23,7.19,7.13,9595920.00,75601129.00,2018-04-05 10:53:29
2017-09-13,300002,7.18,7.25,7.20,7.15,9060280.00,71637623.00,2018-04-05 10:53:29
2017-09-12,300002,7.33,7.33,7.22,7.08,22413207.00,177234592.00,2018-04-05 10:53:29
2017-09-11,300002,7.25,7.33,7.32,7.22,7731283.00,61870436.00,2018-04-05 10:53:29
2017-09-08,300002,7.25,7.37,7.29,7.19,12186779.00,97475213.00,2018-04-05 10:53:29
2017-09-07,300002,7.39,7.54,7.28,7.28,19683016.00,160545613.00,2018-04-05 10:53:29
2017-09-06,300002,7.37,7.50,7.39,7.27,21797281.00,176180065.00,2018-04-05 10:53:29
2017-09-05,300002,7.48,7.53,7.37,7.33,21677735.00,176216500.00,2018-04-05 10:53:29
2017-09-04,300002,7.16,7.62,7.47,7.16,41711793.00,341176300.00,2018-04-05 10:53:29
2017-09-01,300002,6.94,7.20,7.15,6.83,25362512.00,195437739.00,2018-04-05 10:53:29
2017-08-31,300002,6.95,6.97,6.92,6.88,14552331.00,110566416.00,2018-04-05 10:53:29
2017-08-30,300002,6.82,6.96,6.88,6.82,19511024.00,147530243.00,2018-04-05 10:53:29
2017-08-29,300002,6.84,7.00,6.79,6.73,19247018.00,144279143.00,2018-04-05 10:53:29
2017-08-28,300002,6.72,6.88,6.76,6.72,18827159.00,140590418.00,2018-04-05 10:53:29
2017-08-25,300002,6.61,6.68,6.67,6.58,10512984.00,76814138.00,2018-04-05 10:53:29
2017-08-24,300002,6.69,6.73,6.63,6.62,9667457.00,70996368.00,2018-04-05 10:53:29
2017-08-23,300002,6.69,6.78,6.69,6.66,8158412.00,60181764.00,2018-04-05 10:53:29
2017-08-22,300002,6.76,6.79,6.69,6.65,10604355.00,78180308.00,2018-04-05 10:53:29
2017-08-21,300002,6.85,6.91,6.79,6.73,13200103.00,98698551.00,2018-04-05 10:53:29
2017-08-18,300002,6.88,7.01,6.83,6.78,18917652.00,142968094.00,2018-04-05 10:53:29
2017-08-17,300002,6.71,7.07,6.94,6.63,35127892.00,264881621.00,2018-04-05 10:53:29
