tdate,id,open,high,close,low,volume,amount,utime
2017-09-29,600435,11.04,11.05,10.99,10.93,13321825.00,194255539.00,2018-04-05 10:53:29
2017-09-28,600435,10.97,11.11,10.97,10.91,15481641.00,226344465.00,2018-04-05 10:53:29
2017-09-27,600435,10.93,11.00,10.94,10.90,9889753.00,143756557.00,2018-04-05 10:53:29
2017-09-26,600435,10.83,10.97,10.92,10.77,11486528.00,166013804.00,2018-04-05 10:53:29
2017-09-25,600435,10.88,11.06,10.83,10.79,11793057.00,171363941.00,2018-04-05 10:53:29
2017-09-22,600435,11.07,11.10,10.88,10.85,19526728.00,283255216.00,2018-04-05 10:53:29
2017-09-21,600435,11.25,11.37,11.08,11.07,16455275.00,244835023.00,2018-04-05 10:53:29
2017-09-20,600435,11.21,11.33,11.29,11.19,17762299.00,265932510.00,2018-04-05 10:53:29
2017-09-19,600435,11.27,11.27,11.19,11.15,15939164.00,236791701.00,2018-04-05 10:53:29
2017-09-18,600435,11.34,11.50,11.31,11.25,26946004.00,406832579.00,2018-04-05 10:53:29
2017-09-15,600435,11.14,11.32,11.21,11.11,29807380.00,444504258.00,2018-04-05 10:53:29
2017-09-14,600435,11.11,11.16,11.07,11.02,14615087.00,215058218.00,2018-04-05 10:53:29
2017-09-13,600435,11.05,11.18,11.13,11.04,11399329.00,168250885.00,2018-04-05 10:53:29
2017-09-12,600435,11.19,11.20,11.06,11.01,20196657.00,297350867.00,2018-04-05 10:53:29
2017-09-11,600435,11.06,11.30,11.19,11.00,18829912.00,279003091.00,2018-04-05 10:53:29
2017-09-08,600435,11.31,11.38,11.13,10.97,39106809.00,580456460.00,2018-04-05 10:53:29
2017-09-07,600435,11.55,11.56,11.34,11.31,26554959.00,402269123.00,2018-04-05 10:53:29
2017-09-06,600435,11.37,11.64,11.55,11.36,28169460.00,429566558.00,2018-04-05 10:53:29
2017-09-05,600435,11.56,11.56,11.42,11.36,26107773.00,395743244.00,2018-04-05 10:53:29
2017-09-04,600435,11.71,11.78,11.54,11.52,35696344.00,551599900.00,2018-04-05 10:53:29
2017-09-01,600435,11.61,11.64,11.54,11.49,24284978.00,372400962.00,2018-04-05 10:53:29
2017-08-31,600435,11.49,11.77,11.65,11.43,36282353.00,559665360.00,2018-04-05 10:53:29
2017-08-30,600435,11.36,11.52,11.52,11.34,25331962.00,384547756.00,2018-04-05 10:53:29
2017-08-29,600435,11.71,11.72,11.43,11.41,49536668.00,757076869.00,2018-04-05 10:53:29
