tdate,id,open,high,close,low,volume,amount,utime
2016-09-30,601231,12.21,12.57,12.49,12.05,14087775.00,157660772.00,2018-04-05 10:53:29
2016-09-29,601231,12.57,12.57,12.16,12.14,10238755.00,114688565.00,2018-04-05 10:53:29
2016-09-28,601231,12.56,12.69,12.39,12.32,8825972.00,100079384.00,2018-04-05 10:53:29
2016-09-27,601231,12.24,12.57,12.48,12.13,11643021.00,130544554.00,2018-04-05 10:53:29
2016-09-26,601231,13.32,13.32,12.45,12.41,22002059.00,254755308.00,2018-04-05 10:53:29
2016-09-23,601231,13.29,13.73,13.44,13.27,22239756.00,273238766.00,2018-04-05 10:53:29
2016-09-22,601231,13.37,13.46,13.37,13.22,15481679.00,187680362.00,2018-04-05 10:53:29
2016-09-21,601231,13.59,13.65,13.29,13.26,21361448.00,260293961.00,2018-04-05 10:53:29
2016-09-20,601231,13.54,13.77,13.74,13.26,31032744.00,382254479.00,2018-04-05 10:53:29
2016-09-19,601231,13.87,14.27,13.66,13.33,60560192.00,758681426.00,2018-04-05 10:53:29
2016-09-14,601231,12.32,13.38,13.38,12.28,29539650.00,352736636.00,2018-04-05 10:53:29
2016-09-13,601231,11.79,12.29,12.16,11.79,9615046.00,105495995.00,2018-04-05 10:53:29
2016-09-12,601231,12.01,12.02,11.71,11.55,10161980.00,108938690.00,2018-04-05 10:53:29
2016-09-09,601231,12.60,12.61,12.24,12.21,8383923.00,94612411.00,2018-04-05 10:53:29
2016-09-08,601231,12.82,12.82,12.60,12.47,8975289.00,102681241.00,2018-04-05 10:53:29
2016-09-07,601231,12.90,13.14,12.75,12.68,11322275.00,132453348.00,2018-04-05 10:53:29
2016-09-06,601231,12.93,12.96,12.93,12.60,12059443.00,140331779.00,2018-04-05 10:53:29
2016-09-05,601231,12.65,13.06,12.96,12.55,15408140.00,179856126.00,2018-04-05 10:53:29
2016-09-02,601231,12.53,12.60,12.50,12.30,8235728.00,93156407.00,2018-04-05 10:53:29
2016-09-01,601231,12.69,12.84,12.64,12.50,8720561.00,100010053.00,2018-04-05 10:53:29
2016-08-31,601231,12.51,13.01,12.68,12.44,18738974.00,216901088.00,2018-04-05 10:53:29
2016-08-30,601231,12.12,12.62,12.53,12.12,16011704.00,180988387.00,2018-04-05 10:53:29
2016-08-29,601231,12.18,12.21,12.11,11.97,6726871.00,73713082.00,2018-04-05 10:53:29
2016-08-26,601231,12.32,12.60,12.15,12.12,12187382.00,137048125.00,2018-04-05 10:53:29
2016-08-25,601231,12.23,12.41,12.30,11.99,10015177.00,110627886.00,2018-04-05 10:53:29
2016-08-24,601231,11.84,12.38,12.35,11.74,14362004.00,158774860.00,2018-04-05 10:53:29
2016-08-23,601231,11.88,11.96,11.82,11.64,4074198.00,43762714.00,2018-04-05 10:53:29
2016-08-22,601231,12.19,12.28,11.87,11.85,5380126.00,58864369.00,2018-04-05 10:53:29
2016-08-19,601231,12.24,12.44,12.18,11.98,8388803.00,93019197.00,2018-04-05 10:53:29
