tdate,id,open,high,close,low,volume,amount,utime
2014-03-31,600216,14.85,15.06,14.87,14.80,7531972.00,75170416.00,2018-04-05 10:53:29
2014-03-28,600216,15.23,15.32,14.97,14.91,21108604.00,212964752.00,2018-04-05 10:53:29
2014-03-27,600216,15.99,16.05,15.72,15.69,9111294.00,96436488.00,2018-04-05 10:53:29
2014-03-26,600216,15.94,16.18,16.06,15.93,9304731.00,100078768.00,2018-04-05 10:53:29
2014-03-25,600216,16.12,16.27,15.90,15.78,11702811.00,125133256.00,2018-04-05 10:53:29
2014-03-24,600216,16.12,16.36,16.12,15.93,11701047.00,126795680.00,2018-04-05 10:53:29
2014-03-21,600216,15.63,16.17,16.06,15.59,15721582.00,167818576.00,2018-04-05 10:53:29
2014-03-20,600216,16.44,16.69,15.72,15.71,18336046.00,198872208.00,2018-04-05 10:53:29
2014-03-19,600216,16.42,16.74,16.45,16.15,23019700.00,253147232.00,2018-04-05 10:53:29
2014-03-18,600216,15.74,17.09,16.72,15.68,36627856.00,407597728.00,2018-04-05 10:53:29
2014-03-17,600216,15.29,15.68,15.65,15.21,7305000.00,75392752.00,2018-04-05 10:53:29
2014-03-14,600216,15.39,15.41,15.20,15.08,6236915.00,63477036.00,2018-04-05 10:53:29
2014-03-13,600216,15.32,15.47,15.41,15.20,5904487.00,60695308.00,2018-04-05 10:53:29
2014-03-12,600216,15.29,15.41,15.20,15.08,5705523.00,58227572.00,2018-04-05 10:53:29
2014-03-11,600216,15.18,15.39,15.29,15.02,5279563.00,53801536.00,2018-04-05 10:53:29
2014-03-10,600216,15.96,15.97,15.20,15.15,10124305.00,105064336.00,2018-04-05 10:53:29
2014-03-07,600216,15.83,16.06,15.96,15.81,8379369.00,89547168.00,2018-04-05 10:53:29
2014-03-06,600216,15.97,16.00,15.89,15.63,9552185.00,101186616.00,2018-04-05 10:53:29
2014-03-05,600216,16.39,16.53,15.97,15.86,12309219.00,133013360.00,2018-04-05 10:53:29
2014-03-04,600216,16.11,16.48,16.36,15.90,14341453.00,155689520.00,2018-04-05 10:53:29
2014-03-03,600216,16.05,16.53,16.15,15.94,14789117.00,160382304.00,2018-04-05 10:53:29
2014-02-28,600216,16.39,16.41,16.18,15.74,14454534.00,155256064.00,2018-04-05 10:53:29
2014-02-27,600216,17.02,17.47,16.41,16.27,21489232.00,242398720.00,2018-04-05 10:53:29
2014-02-26,600216,16.95,17.27,17.09,16.45,11675131.00,132195880.00,2018-04-05 10:53:29
2014-02-25,600216,17.51,17.80,16.87,16.51,21341318.00,245892176.00,2018-04-05 10:53:29
2014-02-24,600216,16.56,17.59,17.47,16.32,25726070.00,294345280.00,2018-04-05 10:53:29
2014-02-21,600216,16.84,16.84,16.56,16.39,13908269.00,154162992.00,2018-04-05 10:53:29
2014-02-20,600216,17.41,17.59,16.86,16.83,18931496.00,215957824.00,2018-04-05 10:53:29
2014-02-19,600216,17.21,17.87,17.36,17.17,28590666.00,333654720.00,2018-04-05 10:53:29
2014-02-18,600216,16.38,17.89,17.33,16.12,43060028.00,498211424.00,2018-04-05 10:53:29
2014-02-17,600216,15.56,16.42,16.32,15.47,20192624.00,215445568.00,2018-04-05 10:53:29
2014-02-14,600216,15.32,15.56,15.54,15.32,6340689.00,65731512.00,2018-04-05 10:53:29
2014-02-13,600216,15.56,15.59,15.36,15.33,7950589.00,82422024.00,2018-04-05 10:53:29
2014-02-12,600216,15.53,15.66,15.59,15.30,7700775.00,79868304.00,2018-04-05 10:53:29
2014-02-11,600216,15.35,15.65,15.50,15.24,9643440.00,100158176.00,2018-04-05 10:53:29
2014-02-10,600216,14.93,15.36,15.35,14.90,11014106.00,112270832.00,2018-04-05 10:53:29
2014-02-07,600216,14.80,14.91,14.87,14.63,4864003.00,47936184.00,2018-04-05 10:53:29
2014-01-30,600216,14.94,15.06,14.87,14.84,4129175.00,41258140.00,2018-04-05 10:53:29
2014-01-29,600216,15.17,15.20,14.99,14.96,3851353.00,38758276.00,2018-04-05 10:53:29
2014-01-28,600216,14.94,15.11,15.05,14.85,8007280.00,80439024.00,2018-04-05 10:53:29
2014-01-27,600216,14.99,14.99,14.78,14.75,4273984.00,42472592.00,2018-04-05 10:53:29
2014-01-24,600216,14.93,15.06,15.00,14.84,6048025.00,60784772.00,2018-04-05 10:53:29
2014-01-23,600216,14.90,15.08,14.88,14.83,5319527.00,53205256.00,2018-04-05 10:53:29
2014-01-22,600216,14.56,14.93,14.90,14.51,5683446.00,56396640.00,2018-04-05 10:53:29
2014-01-21,600216,14.51,14.65,14.60,14.42,3200306.00,31202298.00,2018-04-05 10:53:29
2014-01-20,600216,14.51,14.66,14.41,14.38,4135458.00,40178440.00,2018-04-05 10:53:29
2014-01-17,600216,14.91,14.96,14.54,14.53,4754039.00,46699652.00,2018-04-05 10:53:29
2014-01-16,600216,14.87,14.99,14.87,14.78,3308915.00,33010316.00,2018-04-05 10:53:29
2014-01-15,600216,14.84,15.00,14.87,14.78,2773339.00,27574262.00,2018-04-05 10:53:29
2014-01-14,600216,14.81,14.88,14.88,14.59,4719680.00,46608072.00,2018-04-05 10:53:29
2014-01-13,600216,14.94,15.02,14.81,14.75,4067399.00,40501892.00,2018-04-05 10:53:29
