tdate,id,open,high,close,low,volume,amount,utime
2018-03-30,600816,11.37,11.46,11.45,11.34,6820559.00,79701369.00,2018-04-05 10:53:29
2018-03-29,600816,11.35,11.38,11.36,11.14,8160363.00,94413798.00,2018-04-05 10:53:29
2018-03-28,600816,11.43,11.45,11.29,11.28,5929676.00,69016983.00,2018-04-05 10:53:29
2018-03-27,600816,11.60,11.69,11.48,11.38,7868390.00,92685438.00,2018-04-05 10:53:29
2018-03-26,600816,11.23,11.45,11.39,10.98,10975595.00,125732684.00,2018-04-05 10:53:29
2018-03-23,600816,11.72,11.91,11.38,11.23,15311925.00,182017398.00,2018-04-05 10:53:29
2018-03-22,600816,12.30,12.38,12.13,12.07,7354244.00,91904022.00,2018-04-05 10:53:29
2018-03-21,600816,12.37,12.44,12.34,12.28,5888341.00,74643940.00,2018-04-05 10:53:29
2018-03-20,600816,12.40,12.43,12.32,12.24,6554481.00,82657402.00,2018-04-05 10:53:29
2018-03-19,600816,12.49,12.61,12.47,12.35,5638388.00,72136303.00,2018-04-05 10:53:29
2018-03-16,600816,12.53,12.61,12.50,12.41,5818533.00,74573505.00,2018-04-05 10:53:29
2018-03-15,600816,12.63,12.65,12.53,12.46,6158999.00,79104650.00,2018-04-05 10:53:29
2018-03-14,600816,12.67,12.76,12.64,12.54,8537693.00,110778226.00,2018-04-05 10:53:29
2018-03-13,600816,12.48,12.77,12.62,12.47,13180321.00,171065015.00,2018-04-05 10:53:29
2018-03-12,600816,12.33,12.57,12.51,12.33,10600746.00,135563968.00,2018-04-05 10:53:29
2018-03-09,600816,12.32,12.38,12.31,12.25,5945498.00,74962399.00,2018-04-05 10:53:29
2018-03-08,600816,12.40,12.45,12.28,12.25,7386799.00,93123274.00,2018-04-05 10:53:29
2018-03-07,600816,12.50,12.55,12.45,12.33,6881053.00,87706645.00,2018-04-05 10:53:29
2018-03-06,600816,12.57,12.61,12.52,12.43,5857938.00,75015592.00,2018-04-05 10:53:29
2018-03-05,600816,12.39,12.56,12.50,12.33,4633293.00,59249362.00,2018-04-05 10:53:29
2018-03-02,600816,12.48,12.55,12.45,12.41,5434148.00,69392265.00,2018-04-05 10:53:29
2018-03-01,600816,12.50,12.60,12.52,12.35,7307967.00,93533324.00,2018-04-05 10:53:29
2018-02-28,600816,12.35,12.61,12.53,12.17,11325344.00,144214438.00,2018-04-05 10:53:29
2018-02-27,600816,12.22,12.38,12.32,12.22,8295388.00,104647889.00,2018-04-05 10:53:29
2018-02-26,600816,12.18,12.27,12.22,12.04,9710540.00,120963374.00,2018-04-05 10:53:29
2018-02-23,600816,12.06,12.19,12.09,12.02,6647575.00,82491816.00,2018-04-05 10:53:29
2018-02-22,600816,12.01,12.09,12.06,11.96,6761882.00,83370546.00,2018-04-05 10:53:29
2018-02-14,600816,12.14,12.19,11.95,11.91,7752924.00,95203235.00,2018-04-05 10:53:29
2018-02-13,600816,12.29,12.36,12.13,12.11,9320258.00,116706564.00,2018-04-05 10:53:29
2018-02-12,600816,12.37,12.39,12.27,12.12,7227888.00,90901816.00,2018-04-05 10:53:29
2018-02-09,600816,12.20,12.40,12.37,11.71,21431167.00,266044921.00,2018-04-05 10:53:29
2018-02-08,600816,12.69,12.88,12.59,12.52,16327115.00,212815509.00,2018-04-05 10:53:29
2018-02-07,600816,12.58,12.77,12.53,12.36,10171882.00,131039996.00,2018-04-05 10:53:29
2018-02-06,600816,12.31,12.56,12.54,12.25,17681378.00,225930134.00,2018-04-05 10:53:29
2018-02-05,600816,12.49,12.63,12.54,12.24,12347909.00,156276696.00,2018-04-05 10:53:29
2018-02-02,600816,12.47,12.69,12.62,12.11,10884208.00,139415492.00,2018-04-05 10:53:29
2018-02-01,600816,12.59,12.76,12.75,11.52,36349687.00,459661422.00,2018-04-05 10:53:29
2018-01-31,600816,12.66,12.68,12.66,12.51,8511903.00,109787713.00,2018-04-05 10:53:29
2018-01-30,600816,12.60,12.80,12.63,12.59,9957948.00,129287873.00,2018-04-05 10:53:29
2018-01-29,600816,13.03,13.13,12.69,12.65,15901237.00,209345636.00,2018-04-05 10:53:29
2018-01-26,600816,13.04,13.17,13.04,12.96,10110767.00,135250268.00,2018-04-05 10:53:29
2018-01-25,600816,13.25,13.25,13.05,13.03,11302671.00,151555186.00,2018-04-05 10:53:29
2018-01-24,600816,13.14,13.21,13.19,12.90,16759651.00,224043920.00,2018-04-05 10:53:29
2018-01-23,600816,13.04,13.12,13.09,12.98,10169721.00,135933249.00,2018-04-05 10:53:29
2018-01-22,600816,13.13,13.13,13.04,12.90,14450366.00,192442394.00,2018-04-05 10:53:29
2018-01-19,600816,12.93,13.26,13.12,12.88,24591857.00,330226338.00,2018-04-05 10:53:29
2018-01-18,600816,12.93,12.95,12.89,12.80,13447065.00,177061100.00,2018-04-05 10:53:29
2018-01-17,600816,12.62,13.17,12.96,12.60,27502193.00,365937599.00,2018-04-05 10:53:29
2018-01-16,600816,12.60,12.73,12.62,12.56,7928370.00,102522862.00,2018-04-05 10:53:29
2018-01-15,600816,12.73,12.74,12.60,12.54,15776694.00,203759001.00,2018-04-05 10:53:29
2018-01-12,600816,12.83,12.92,12.76,12.75,8311059.00,109245718.00,2018-04-05 10:53:29
2018-01-11,600816,12.91,12.94,12.87,12.84,6627483.00,87404632.00,2018-04-05 10:53:29
2018-01-10,600816,12.99,13.09,12.93,12.87,9573367.00,127064802.00,2018-04-05 10:53:29
2018-01-09,600816,12.84,13.12,13.05,12.81,15712318.00,209461587.00,2018-04-05 10:53:29
2018-01-08,600816,12.85,12.92,12.81,12.71,10818688.00,141965920.00,2018-04-05 10:53:29
2018-01-05,600816,12.93,12.97,12.85,12.83,8274757.00,109260367.00,2018-04-05 10:53:29
2018-01-04,600816,13.03,13.03,12.93,12.89,8016909.00,106483946.00,2018-04-05 10:53:29
2018-01-03,600816,12.89,13.02,12.98,12.86,9230944.00,122608235.00,2018-04-05 10:53:29
2018-01-02,600816,12.77,12.94,12.88,12.76,9319910.00,122894529.00,2018-04-05 10:53:29
