tdate,id,open,high,close,low,volume,amount,utime
2016-09-30,600410,11.44,11.56,11.50,11.34,18011888.00,216475664.00,2018-04-05 10:53:29
2016-09-29,600410,11.60,11.68,11.48,11.42,30011221.00,362973515.00,2018-04-05 10:53:29
2016-09-28,600410,11.77,11.92,11.69,11.66,33954828.00,418827396.00,2018-04-05 10:53:29
2016-09-27,600410,11.43,11.91,11.86,11.21,52148574.00,629634257.00,2018-04-05 10:53:29
2016-09-26,600410,11.54,11.78,11.46,11.38,49943414.00,605843430.00,2018-04-05 10:53:29
2016-09-23,600410,10.97,12.06,11.62,10.97,91013672.00,1100137457.00,2018-04-05 10:53:29
2016-09-22,600410,10.57,11.22,11.06,10.51,31873788.00,362321875.00,2018-04-05 10:53:29
2016-09-21,600410,10.49,10.57,10.50,10.46,6868275.00,75740909.00,2018-04-05 10:53:29
2016-09-20,600410,10.55,10.60,10.49,10.44,8942485.00,98567158.00,2018-04-05 10:53:29
2016-09-19,600410,10.37,10.56,10.53,10.37,8854359.00,97365280.00,2018-04-05 10:53:29
2016-09-14,600410,10.40,10.52,10.37,10.31,8711680.00,95031037.00,2018-04-05 10:53:29
2016-09-13,600410,10.48,10.49,10.44,10.37,8375347.00,91559130.00,2018-04-05 10:53:29
2016-09-12,600410,10.54,10.62,10.38,10.36,16766927.00,184511150.00,2018-04-05 10:53:29
2016-09-09,600410,10.91,10.99,10.78,10.68,13617854.00,154886972.00,2018-04-05 10:53:29
2016-09-08,600410,10.78,10.97,10.90,10.75,14221903.00,162275875.00,2018-04-05 10:53:29
2016-09-07,600410,10.76,11.00,10.83,10.68,23906504.00,272334375.00,2018-04-05 10:53:29
2016-09-06,600410,10.52,10.78,10.77,10.43,15595945.00,173596055.00,2018-04-05 10:53:29
2016-09-05,600410,10.58,10.60,10.51,10.45,8997645.00,99446472.00,2018-04-05 10:53:29
2016-09-02,600410,10.57,10.64,10.53,10.48,9426234.00,104332310.00,2018-04-05 10:53:29
2016-09-01,600410,10.58,10.68,10.56,10.53,12261272.00,136383981.00,2018-04-05 10:53:29
2016-08-31,600410,10.61,10.62,10.56,10.48,8702383.00,96365846.00,2018-04-05 10:53:29
2016-08-30,600410,10.59,10.66,10.58,10.55,7213836.00,80155376.00,2018-04-05 10:53:29
2016-08-29,600410,10.56,10.64,10.59,10.49,6995561.00,77494156.00,2018-04-05 10:53:29
2016-08-26,600410,10.61,10.69,10.56,10.50,12574914.00,139784634.00,2018-04-05 10:53:29
2016-08-25,600410,10.68,10.68,10.58,10.45,11779117.00,130324699.00,2018-04-05 10:53:29
2016-08-24,600410,10.74,10.86,10.76,10.65,10142494.00,114236595.00,2018-04-05 10:53:29
2016-08-23,600410,10.83,10.92,10.75,10.63,14418622.00,162380900.00,2018-04-05 10:53:29
2016-08-22,600410,10.74,11.00,10.89,10.74,19996408.00,228012052.00,2018-04-05 10:53:29
2016-08-19,600410,10.77,10.83,10.73,10.65,12959156.00,145922817.00,2018-04-05 10:53:29
2016-08-18,600410,10.70,10.93,10.76,10.64,16861467.00,190309466.00,2018-04-05 10:53:29
2016-08-17,600410,10.66,10.78,10.70,10.63,14039213.00,157567876.00,2018-04-05 10:53:29
2016-08-16,600410,10.69,10.81,10.68,10.61,14913119.00,166939878.00,2018-04-05 10:53:29
2016-08-15,600410,10.41,10.80,10.68,10.39,22625589.00,251924931.00,2018-04-05 10:53:29
2016-08-12,600410,10.20,10.36,10.32,10.16,9003015.00,96712427.00,2018-04-05 10:53:29
2016-08-11,600410,10.39,10.48,10.21,10.21,10984944.00,118890715.00,2018-04-05 10:53:29
2016-08-10,600410,10.58,10.61,10.46,10.43,9727756.00,107158212.00,2018-04-05 10:53:29
2016-08-09,600410,10.49,10.58,10.58,10.39,10689246.00,117777739.00,2018-04-05 10:53:29
2016-08-08,600410,10.21,10.49,10.49,10.12,12082924.00,131210649.00,2018-04-05 10:53:29
2016-08-05,600410,10.37,10.39,10.23,10.21,9789493.00,105869630.00,2018-04-05 10:53:29
2016-08-04,600410,10.28,10.49,10.42,10.13,13521932.00,146573958.00,2018-04-05 10:53:29
2016-08-03,600410,10.37,10.39,10.28,10.21,9590405.00,103493810.00,2018-04-05 10:53:29
2016-08-02,600410,10.32,10.44,10.39,9.85,9292368.00,100784035.00,2018-04-05 10:53:29
2016-08-01,600410,10.52,10.52,10.23,10.08,15316389.00,165406576.00,2018-04-05 10:53:29
2016-07-29,600410,10.58,10.66,10.57,10.43,12961288.00,143577653.00,2018-04-05 10:53:29
2016-07-28,600410,10.80,10.87,10.57,10.37,27451603.00,305497332.00,2018-04-05 10:53:29
2016-07-27,600410,11.45,11.63,10.79,10.69,40750531.00,478870199.00,2018-04-05 10:53:29
2016-07-26,600410,11.33,11.46,11.41,11.30,15794978.00,188592879.00,2018-04-05 10:53:29
2016-07-25,600410,11.26,11.54,11.32,11.20,19280198.00,230395059.00,2018-04-05 10:53:29
2016-07-22,600410,11.40,11.50,11.30,11.26,21262757.00,253173742.00,2018-04-05 10:53:29
2016-07-21,600410,11.43,11.60,11.43,11.38,24436554.00,294636950.00,2018-04-05 10:53:29
2016-07-20,600410,11.60,11.60,11.39,11.35,17032118.00,205011804.00,2018-04-05 10:53:29
2016-07-19,600410,11.38,11.60,11.60,11.28,23174754.00,278717670.00,2018-04-05 10:53:29
2016-07-18,600410,11.38,11.47,11.38,11.23,18835661.00,223990930.00,2018-04-05 10:53:29
2016-07-15,600410,11.54,11.60,11.41,11.35,25004328.00,300126353.00,2018-04-05 10:53:29
2016-07-14,600410,11.25,11.68,11.62,11.15,44652854.00,534253855.00,2018-04-05 10:53:29
2016-07-13,600410,11.13,11.31,11.25,11.07,30403260.00,357179887.00,2018-04-05 10:53:29
2016-07-12,600410,10.99,11.24,11.16,10.66,37215312.00,428378601.00,2018-04-05 10:53:29
2016-07-11,600410,10.97,11.33,10.99,10.89,37180534.00,433772381.00,2018-04-05 10:53:29
2016-07-08,600410,10.87,11.08,10.93,10.78,20809105.00,238881273.00,2018-04-05 10:53:29
2016-07-07,600410,10.99,11.15,10.94,10.80,25481670.00,292673930.00,2018-04-05 10:53:29
2016-07-06,600410,10.91,11.05,11.02,10.83,23327346.00,267809247.00,2018-04-05 10:53:29
2016-07-05,600410,11.06,11.06,10.99,10.86,28952366.00,332270940.00,2018-04-05 10:53:29
2016-07-04,600410,10.60,11.08,11.05,10.54,36568411.00,416728524.00,2018-04-05 10:53:29
2016-07-01,600410,10.72,10.92,10.65,10.61,22491180.00,253644173.00,2018-04-05 10:53:29
