tdate,id,open,high,close,low,volume,amount,utime
2017-09-29,002415,40.48,41.11,41.10,40.38,25815131.00,820271368.00,2018-04-05 10:53:29
2017-09-28,002415,40.19,40.91,40.41,40.14,27738915.00,874952525.00,2018-04-05 10:53:29
2017-09-27,002415,40.16,40.68,40.14,40.14,36456262.00,1146032244.00,2018-04-05 10:53:29
2017-09-26,002415,40.73,40.97,40.43,39.94,23647923.00,743562569.00,2018-04-05 10:53:29
2017-09-25,002415,42.20,42.23,40.95,40.46,28496013.00,919611768.00,2018-04-05 10:53:29
2017-09-22,002415,42.32,42.46,42.09,41.55,26819178.00,877532530.00,2018-04-05 10:53:29
2017-09-21,002415,41.73,42.36,42.32,41.31,34292705.00,1121282287.00,2018-04-05 10:53:29
2017-09-20,002415,41.23,41.46,41.28,41.00,19508400.00,626996315.00,2018-04-05 10:53:29
2017-09-19,002415,41.60,41.61,41.22,40.77,19779766.00,635200245.00,2018-04-05 10:53:29
2017-09-18,002415,42.17,42.53,41.28,41.25,39707291.00,1297060860.00,2018-04-05 10:53:29
2017-09-15,002415,42.24,42.27,41.86,41.72,17973814.00,588098392.00,2018-04-05 10:53:29
2017-09-14,002415,42.53,42.53,41.68,41.67,19164815.00,626050179.00,2018-04-05 10:53:29
2017-09-13,002415,42.05,42.47,42.45,41.49,21089638.00,691805330.00,2018-04-05 10:53:29
2017-09-12,002415,42.13,42.29,42.05,41.10,39118089.00,1265666020.00,2018-04-05 10:53:29
2017-09-11,002415,42.67,43.26,41.87,41.51,35195039.00,1157837090.00,2018-04-05 10:53:29
2017-09-08,002415,42.45,42.99,42.42,42.18,22383283.00,740952072.00,2018-04-05 10:53:29
2017-09-07,002415,43.12,43.26,42.62,42.15,26793098.00,888043756.00,2018-04-05 10:53:29
2017-09-06,002415,43.90,43.90,43.31,42.78,29693171.00,998666038.00,2018-04-05 10:53:29
2017-09-05,002415,43.81,44.40,43.82,43.32,29431342.00,1001540375.00,2018-04-05 10:53:29
2017-09-04,002415,42.35,44.27,44.14,42.02,59739790.00,2029704768.00,2018-04-05 10:53:29
2017-09-01,002415,41.31,42.72,42.31,41.31,60895301.00,1998840174.00,2018-04-05 10:53:29
2017-08-31,002415,41.10,41.38,41.29,40.11,30966587.00,985625423.00,2018-04-05 10:53:29
2017-08-30,002415,41.13,41.36,40.93,40.77,20346013.00,649876225.00,2018-04-05 10:53:29
2017-08-29,002415,41.32,41.52,40.97,40.71,26230809.00,838448718.00,2018-04-05 10:53:29
2017-08-28,002415,40.09,41.29,41.11,40.05,51012006.00,1623213743.00,2018-04-05 10:53:29
2017-08-25,002415,39.21,40.07,39.88,39.21,21654293.00,671632111.00,2018-04-05 10:53:29
2017-08-24,002415,39.80,40.11,39.17,39.10,29435289.00,904417524.00,2018-04-05 10:53:29
2017-08-23,002415,40.53,40.53,39.85,39.62,14317552.00,445884974.00,2018-04-05 10:53:29
2017-08-22,002415,39.97,40.61,40.20,39.96,27522476.00,862695214.00,2018-04-05 10:53:29
2017-08-21,002415,40.18,40.48,39.88,39.33,33249755.00,1029031436.00,2018-04-05 10:53:29
2017-08-18,002415,40.01,40.69,40.02,39.84,21495125.00,672014766.00,2018-04-05 10:53:29
2017-08-17,002415,40.79,40.95,40.39,39.94,37663685.00,1185923160.00,2018-04-05 10:53:29
2017-08-16,002415,39.07,41.10,40.62,38.89,74223768.00,2323111355.00,2018-04-05 10:53:29
2017-08-15,002415,38.84,39.58,39.22,38.54,44642346.00,1360589406.00,2018-04-05 10:53:29
2017-08-14,002415,37.50,38.74,38.72,37.25,52060552.00,1560876993.00,2018-04-05 10:53:29
2017-08-11,002415,37.82,38.58,37.54,37.43,26381335.00,781035159.00,2018-04-05 10:53:29
