tdate,id,open,high,close,low,volume,amount,utime
2015-06-30,600000,10.83,11.54,11.53,10.82,375411264.00,6204981760.00,2018-04-05 10:53:29
2015-06-29,600000,11.08,11.24,10.82,10.07,420675680.00,6723070976.00,2018-04-05 10:53:29
2015-06-26,600000,11.17,11.61,10.78,10.42,361776736.00,5893832704.00,2018-04-05 10:53:29
2015-06-25,600000,11.97,12.06,11.36,11.32,271649024.00,4704733184.00,2018-04-05 10:53:29
2015-06-24,600000,11.58,11.76,11.73,11.27,257825312.00,4364353024.00,2018-04-05 10:53:29
2015-06-23,600000,11.18,11.62,11.57,11.04,297748896.00,4966949376.00,2018-04-05 10:53:29
2015-06-19,600000,11.44,11.68,11.11,10.96,278090208.00,4894778880.00,2018-04-05 10:53:29
2015-06-18,600000,11.77,11.88,11.53,11.48,278296736.00,4980064768.00,2018-04-05 10:53:29
2015-06-17,600000,12.03,12.35,11.85,11.68,513118656.00,9419105280.00,2018-04-05 10:53:29
2015-06-05,600000,12.37,12.48,12.00,11.73,362420160.00,6742854144.00,2018-04-05 10:53:29
2015-06-04,600000,11.72,12.24,12.13,11.44,471864928.00,8635099136.00,2018-04-05 10:53:29
2015-06-03,600000,11.64,11.75,11.65,11.42,244139680.00,4338757632.00,2018-04-05 10:53:29
2015-06-02,600000,11.67,11.70,11.61,11.39,224935536.00,4001574400.00,2018-04-05 10:53:29
2015-06-01,600000,11.09,11.77,11.67,10.97,286379264.00,5015007232.00,2018-04-05 10:53:29
2015-05-29,600000,11.12,11.29,11.09,10.88,256087312.00,4370819072.00,2018-04-05 10:53:29
2015-05-28,600000,11.78,11.81,11.09,11.07,334032224.00,5908534784.00,2018-04-05 10:53:29
2015-05-27,600000,12.00,12.14,11.76,11.75,296942304.00,5444651008.00,2018-04-05 10:53:29
2015-05-26,600000,11.86,12.01,11.97,11.66,301665312.00,5504873472.00,2018-04-05 10:53:29
2015-05-25,600000,11.62,11.83,11.81,11.61,273874752.00,4942206976.00,2018-04-05 10:53:29
2015-05-22,600000,11.36,11.58,11.56,11.29,248087536.00,4379120128.00,2018-04-05 10:53:29
2015-05-21,600000,11.23,11.33,11.27,11.13,166403488.00,2873100288.00,2018-04-05 10:53:29
2015-05-20,600000,11.09,11.38,11.16,11.05,265675712.00,4567803904.00,2018-04-05 10:53:29
2015-05-19,600000,10.65,11.12,11.09,10.64,242251264.00,4080429312.00,2018-04-05 10:53:29
2015-05-18,600000,10.82,10.91,10.66,10.64,187555200.00,3106379520.00,2018-04-05 10:53:29
2015-05-15,600000,11.01,11.11,10.92,10.80,209597264.00,3526291456.00,2018-04-05 10:53:29
2015-05-14,600000,11.13,11.23,11.06,11.03,192361952.00,3283133184.00,2018-04-05 10:53:29
2015-05-13,600000,11.28,11.32,11.11,11.00,245244496.00,4198950144.00,2018-04-05 10:53:29
2015-05-12,600000,11.23,11.33,11.22,11.09,219176336.00,3768388864.00,2018-04-05 10:53:29
2015-05-11,600000,11.05,11.27,11.24,10.93,277153440.00,4711900672.00,2018-04-05 10:53:29
2015-05-08,600000,11.19,11.26,11.14,10.95,184560000.00,3151167744.00,2018-04-05 10:53:29
2015-05-07,600000,11.08,11.25,11.11,11.05,214390704.00,3674226176.00,2018-04-05 10:53:29
2015-05-06,600000,11.12,11.40,11.10,11.05,303607872.00,5225100288.00,2018-04-05 10:53:29
2015-05-05,600000,11.54,11.55,11.12,10.97,375386432.00,6483575808.00,2018-04-05 10:53:29
2015-05-04,600000,11.72,11.72,11.59,11.46,258064560.00,4597699072.00,2018-04-05 10:53:29
2015-04-30,600000,11.90,12.02,11.76,11.75,412760512.00,7523663360.00,2018-04-05 10:53:29
2015-04-29,600000,11.89,12.15,12.06,11.76,358393728.00,6591915008.00,2018-04-05 10:53:29
2015-04-28,600000,11.87,12.37,11.91,11.72,600054016.00,11100684288.00,2018-04-05 10:53:29
2015-04-27,600000,11.53,11.88,11.83,11.53,384541408.00,6942247936.00,2018-04-05 10:53:29
2015-04-24,600000,11.59,11.74,11.51,11.36,422927104.00,7509013504.00,2018-04-05 10:53:29
2015-04-23,600000,12.04,12.13,11.86,11.79,363593632.00,6675542016.00,2018-04-05 10:53:29
2015-04-22,600000,11.91,12.07,12.04,11.77,420766752.00,7712130560.00,2018-04-05 10:53:29
2015-04-21,600000,11.55,11.84,11.82,11.55,368194688.00,6615540736.00,2018-04-05 10:53:29
2015-04-20,600000,12.18,12.18,11.65,11.46,572435840.00,10446728192.00,2018-04-05 10:53:29
2015-04-17,600000,12.33,12.40,12.11,12.02,490159328.00,9167363072.00,2018-04-05 10:53:29
2015-04-16,600000,11.70,12.15,12.14,11.62,415984576.00,7577393152.00,2018-04-05 10:53:29
2015-04-15,600000,11.59,12.01,11.69,11.53,449643904.00,8170773504.00,2018-04-05 10:53:29
2015-04-14,600000,11.74,11.74,11.64,11.43,372837056.00,6640484864.00,2018-04-05 10:53:29
2015-04-13,600000,11.71,12.03,11.74,11.47,581406592.00,10470524928.00,2018-04-05 10:53:29
2015-04-10,600000,10.97,11.44,11.41,10.91,451543456.00,7772119552.00,2018-04-05 10:53:29
2015-04-09,600000,11.10,11.38,10.98,10.93,497335456.00,8497436160.00,2018-04-05 10:53:29
2015-04-08,600000,10.89,11.09,11.08,10.71,514816384.00,8633478144.00,2018-04-05 10:53:29
2015-04-07,600000,10.74,10.98,10.88,10.71,502260192.00,8372655104.00,2018-04-05 10:53:29
2015-04-03,600000,10.41,10.60,10.54,10.37,320361504.00,5171218944.00,2018-04-05 10:53:29
2015-04-02,600000,10.61,10.66,10.53,10.33,410087648.00,6611462144.00,2018-04-05 10:53:29
2015-04-01,600000,10.28,10.51,10.38,10.25,305878368.00,4868332032.00,2018-04-05 10:53:29
