tdate,id,open,high,close,low,volume,amount,utime
2014-09-30,002195,5.59,5.75,5.71,5.58,1967447.00,86299904.00,2018-04-05 10:53:29
2014-09-29,002195,5.57,5.62,5.57,5.54,875289.00,37630912.00,2018-04-05 10:53:29
2014-09-26,002195,5.61,5.63,5.57,5.52,1121039.00,48031408.00,2018-04-05 10:53:29
2014-09-25,002195,5.62,5.65,5.62,5.60,1400199.00,60664828.00,2018-04-05 10:53:29
2014-09-24,002195,5.63,5.65,5.62,5.57,1906299.00,82239376.00,2018-04-05 10:53:29
2014-09-23,002195,5.59,5.66,5.63,5.58,740541.00,32003550.00,2018-04-05 10:53:29
2014-09-22,002195,5.71,5.74,5.63,5.58,1313596.00,56888800.00,2018-04-05 10:53:29
2014-09-19,002195,5.64,5.84,5.75,5.57,2348819.00,102827656.00,2018-04-05 10:53:29
2014-09-18,002195,5.62,5.66,5.64,5.60,755695.00,32772158.00,2018-04-05 10:53:29
2014-09-17,002195,5.61,5.62,5.61,5.52,1755153.00,75373408.00,2018-04-05 10:53:29
2014-09-16,002195,5.75,5.78,5.62,5.59,2005314.00,87196384.00,2018-04-05 10:53:29
2014-09-15,002195,5.70,5.75,5.73,5.70,998837.00,44034812.00,2018-04-05 10:53:29
2014-09-12,002195,5.82,5.84,5.70,5.65,2481215.00,109222352.00,2018-04-05 10:53:29
2014-09-11,002195,5.78,5.91,5.82,5.75,1648679.00,74317352.00,2018-04-05 10:53:29
2014-09-10,002195,5.72,5.79,5.77,5.72,1116048.00,49587984.00,2018-04-05 10:53:29
2014-09-09,002195,5.78,5.83,5.73,5.71,1200171.00,53066440.00,2018-04-05 10:53:29
2014-09-05,002195,5.97,5.97,5.82,5.77,1334383.00,59947516.00,2018-04-05 10:53:29
2014-09-04,002195,5.89,5.96,5.91,5.83,1566620.00,70990008.00,2018-04-05 10:53:29
2014-09-03,002195,5.77,5.94,5.89,5.76,2488711.00,112625264.00,2018-04-05 10:53:29
2014-09-02,002195,5.74,5.84,5.77,5.67,1694192.00,75422600.00,2018-04-05 10:53:29
2014-09-01,002195,5.63,5.75,5.73,5.62,817796.00,35954288.00,2018-04-05 10:53:29
2014-08-29,002195,5.58,5.67,5.64,5.57,553967.00,24009530.00,2018-04-05 10:53:29
2014-08-28,002195,5.69,5.69,5.62,5.60,679567.00,29510730.00,2018-04-05 10:53:29
2014-08-27,002195,5.58,5.77,5.66,5.58,1118174.00,49013184.00,2018-04-05 10:53:29
2014-08-26,002195,5.84,5.87,5.70,5.65,1624032.00,71845168.00,2018-04-05 10:53:29
2014-08-25,002195,5.95,5.95,5.89,5.80,1431122.00,64649284.00,2018-04-05 10:53:29
2014-08-22,002195,5.74,5.95,5.86,5.69,1512699.00,68040448.00,2018-04-05 10:53:29
2014-08-21,002195,5.69,5.74,5.74,5.58,849816.00,37241008.00,2018-04-05 10:53:29
2014-08-20,002195,5.83,5.83,5.69,5.67,1658613.00,73055976.00,2018-04-05 10:53:29
2014-08-19,002195,5.77,6.03,5.86,5.76,2258472.00,102761584.00,2018-04-05 10:53:29
2014-08-18,002195,5.66,5.84,5.79,5.62,1483876.00,65448192.00,2018-04-05 10:53:29
2014-08-15,002195,5.58,5.71,5.66,5.53,1115119.00,48403768.00,2018-04-05 10:53:29
