tdate,id,open,high,close,low,volume,amount,utime
2017-03-31,600019,8.17,8.26,8.23,8.14,38689607.00,250979942.00,2018-04-05 10:53:29
2017-03-30,600019,8.23,8.29,8.14,8.13,43312446.00,280260399.00,2018-04-05 10:53:29
2017-03-29,600019,8.23,8.33,8.26,8.17,43955158.00,287041541.00,2018-04-05 10:53:29
2017-03-28,600019,8.17,8.23,8.20,8.13,38844500.00,251070547.00,2018-04-05 10:53:29
2017-03-27,600019,8.31,8.32,8.20,8.13,64266054.00,418004884.00,2018-04-05 10:53:29
2017-03-24,600019,8.18,8.32,8.31,8.12,52770057.00,343155973.00,2018-04-05 10:53:29
2017-03-23,600019,8.22,8.28,8.17,8.10,61427575.00,397729702.00,2018-04-05 10:53:29
2017-03-22,600019,8.39,8.39,8.23,8.15,102825407.00,670769717.00,2018-04-05 10:53:29
2017-03-21,600019,8.52,8.52,8.44,8.41,55315985.00,369634956.00,2018-04-05 10:53:29
2017-03-20,600019,8.56,8.57,8.51,8.44,49689962.00,333959015.00,2018-04-05 10:53:29
2017-03-17,600019,8.72,8.77,8.50,8.47,69788184.00,476145400.00,2018-04-05 10:53:29
2017-03-16,600019,8.72,8.81,8.74,8.67,55757780.00,385135793.00,2018-04-05 10:53:29
2017-03-15,600019,8.69,8.81,8.70,8.66,48146840.00,332678167.00,2018-04-05 10:53:29
2017-03-14,600019,8.61,8.82,8.72,8.60,75536956.00,521954828.00,2018-04-05 10:53:29
2017-03-13,600019,8.57,8.65,8.63,8.44,55460971.00,375211583.00,2018-04-05 10:53:29
2017-03-10,600019,8.42,8.65,8.60,8.41,83945433.00,568979524.00,2018-04-05 10:53:29
2017-03-09,600019,8.43,8.46,8.41,8.26,66512246.00,439142892.00,2018-04-05 10:53:29
2017-03-08,600019,8.63,8.63,8.44,8.42,89995126.00,603219168.00,2018-04-05 10:53:29
2017-03-07,600019,8.67,8.70,8.62,8.61,45219175.00,309201899.00,2018-04-05 10:53:29
2017-03-06,600019,8.61,8.72,8.70,8.61,52796175.00,362208916.00,2018-04-05 10:53:29
2017-03-03,600019,8.77,8.77,8.66,8.65,87898145.00,604290948.00,2018-04-05 10:53:29
2017-03-02,600019,8.95,9.09,8.85,8.82,94698543.00,670520375.00,2018-04-05 10:53:29
2017-03-01,600019,8.91,9.09,8.95,8.79,125511464.00,884960238.00,2018-04-05 10:53:29
2017-02-28,600019,9.11,9.15,8.96,8.90,159544797.00,1136118011.00,2018-04-05 10:53:29
2017-02-27,600019,9.01,9.44,9.24,8.93,363487704.00,2641306956.00,2018-04-05 10:53:29
2017-01-23,600019,8.76,8.77,8.60,8.57,82166381.00,560835667.00,2018-04-05 10:53:29
2017-01-20,600019,8.84,8.88,8.76,8.74,50196268.00,348898933.00,2018-04-05 10:53:29
2017-01-19,600019,8.91,9.10,8.84,8.81,79685670.00,562901192.00,2018-04-05 10:53:29
2017-01-18,600019,8.71,8.93,8.85,8.67,90436710.00,631568829.00,2018-04-05 10:53:29
2017-01-17,600019,8.74,8.74,8.65,8.57,43112613.00,294747267.00,2018-04-05 10:53:29
2017-01-16,600019,8.75,8.89,8.80,8.47,116312106.00,799112838.00,2018-04-05 10:53:29
2017-01-13,600019,8.53,8.81,8.65,8.39,58826031.00,401868046.00,2018-04-05 10:53:29
2017-01-12,600019,8.62,8.95,8.58,8.43,56456156.00,387401174.00,2018-04-05 10:53:29
2017-01-11,600019,8.69,9.03,8.69,8.63,111030789.00,777500073.00,2018-04-05 10:53:29
2017-01-10,600019,8.39,8.70,8.60,8.33,72593680.00,490776440.00,2018-04-05 10:53:29
2017-01-09,600019,8.34,8.53,8.39,8.32,48881925.00,325607759.00,2018-04-05 10:53:29
2017-01-06,600019,8.19,8.39,8.36,8.19,61530572.00,405587679.00,2018-04-05 10:53:29
2017-01-05,600019,8.15,8.24,8.19,8.14,40998475.00,265525289.00,2018-04-05 10:53:29
2017-01-04,600019,8.08,8.19,8.18,8.03,59349772.00,382062115.00,2018-04-05 10:53:29
2017-01-03,600019,8.03,8.10,8.03,7.91,55313278.00,350971496.00,2018-04-05 10:53:29
