tdate,id,open,high,close,low,volume,amount,utime
2017-09-29,000776,16.20,16.48,16.32,16.19,34881145.00,663552566.00,2018-04-05 10:53:29
2017-09-28,000776,16.17,16.22,16.11,16.10,15862808.00,298316135.00,2018-04-05 10:53:29
2017-09-27,000776,16.19,16.30,16.17,16.15,17784956.00,335620691.00,2018-04-05 10:53:29
2017-09-26,000776,16.22,16.27,16.23,16.15,20390842.00,384399533.00,2018-04-05 10:53:29
2017-09-25,000776,16.33,16.35,16.22,16.17,25492297.00,482163534.00,2018-04-05 10:53:29
2017-09-22,000776,16.34,16.41,16.36,16.12,33116739.00,626547085.00,2018-04-05 10:53:29
2017-09-21,000776,16.39,16.66,16.40,16.33,45800866.00,879560276.00,2018-04-05 10:53:29
2017-09-20,000776,16.29,16.41,16.36,16.23,27166822.00,515792195.00,2018-04-05 10:53:29
2017-09-19,000776,16.63,16.65,16.32,16.19,39905250.00,761294761.00,2018-04-05 10:53:29
2017-09-18,000776,16.41,16.66,16.59,16.34,58318883.00,1122903517.00,2018-04-05 10:53:29
2017-09-15,000776,16.23,16.50,16.28,16.09,38607155.00,731932088.00,2018-04-05 10:53:29
2017-09-14,000776,16.45,16.73,16.24,16.23,55498705.00,1063371145.00,2018-04-05 10:53:29
2017-09-13,000776,16.65,16.79,16.43,16.33,43851155.00,842313139.00,2018-04-05 10:53:29
2017-09-12,000776,16.21,16.83,16.65,16.21,79153587.00,1525192545.00,2018-04-05 10:53:29
2017-09-11,000776,16.08,16.29,16.20,16.04,31986017.00,601055689.00,2018-04-05 10:53:29
2017-09-08,000776,16.32,16.39,16.17,16.12,39504764.00,745387561.00,2018-04-05 10:53:29
2017-09-07,000776,16.53,16.67,16.29,16.26,44123461.00,846056324.00,2018-04-05 10:53:29
2017-09-06,000776,16.52,16.60,16.50,16.27,48371787.00,924510319.00,2018-04-05 10:53:29
2017-09-05,000776,16.71,16.95,16.60,16.54,55802318.00,1084230136.00,2018-04-05 10:53:29
2017-09-04,000776,16.65,16.84,16.62,16.48,53223216.00,1029743974.00,2018-04-05 10:53:29
2017-09-01,000776,16.41,16.75,16.66,16.29,89454486.00,1723734291.00,2018-04-05 10:53:29
2017-08-31,000776,16.17,16.51,16.36,16.16,69522192.00,1320826330.00,2018-04-05 10:53:29
2017-08-30,000776,16.05,16.57,16.09,16.05,86825465.00,1650518804.00,2018-04-05 10:53:29
2017-08-29,000776,16.15,16.25,16.05,15.87,71703889.00,1339982633.00,2018-04-05 10:53:29
2017-08-28,000776,15.34,16.41,16.17,15.34,188472484.00,3492396656.00,2018-04-05 10:53:29
2017-08-25,000776,14.69,15.14,15.10,14.68,66052973.00,1152896377.00,2018-04-05 10:53:29
2017-08-24,000776,14.83,14.89,14.69,14.67,21501030.00,369096372.00,2018-04-05 10:53:29
2017-08-23,000776,14.77,15.03,14.87,14.71,32742827.00,566540454.00,2018-04-05 10:53:29
2017-08-22,000776,14.80,14.86,14.75,14.69,21091815.00,362586837.00,2018-04-05 10:53:29
2017-08-21,000776,14.64,14.81,14.81,14.64,28391703.00,486113209.00,2018-04-05 10:53:29
2017-08-18,000776,14.75,14.75,14.66,14.63,24814362.00,423724500.00,2018-04-05 10:53:29
2017-08-17,000776,14.71,14.82,14.80,14.68,21510976.00,369208003.00,2018-04-05 10:53:29
2017-08-16,000776,14.65,14.82,14.71,14.58,26805659.00,459558504.00,2018-04-05 10:53:29
2017-08-15,000776,14.76,14.81,14.68,14.62,28935267.00,495207446.00,2018-04-05 10:53:29
2017-08-14,000776,14.61,14.77,14.73,14.52,30208531.00,515486158.00,2018-04-05 10:53:29
