tdate,id,open,high,close,low,volume,amount,utime
2015-12-31,601777,5.83,6.07,5.96,5.74,18262646.00,314019484.00,2018-04-05 10:53:29
2015-12-30,601777,5.67,5.86,5.83,5.61,14744513.00,247636254.00,2018-04-05 10:53:29
2015-12-29,601777,5.57,5.63,5.63,5.45,10574786.00,171499692.00,2018-04-05 10:53:29
2015-12-28,601777,5.50,5.71,5.53,5.50,13461079.00,219473840.00,2018-04-05 10:53:29
2015-12-25,601777,5.38,5.48,5.46,5.37,6254642.00,98858874.00,2018-04-05 10:53:29
2015-12-24,601777,5.48,5.48,5.41,5.28,8475488.00,132517688.00,2018-04-05 10:53:29
2015-12-23,601777,5.67,5.68,5.45,5.43,13793533.00,221604464.00,2018-04-05 10:53:29
2015-12-22,601777,5.82,5.82,5.65,5.57,11575325.00,190182625.00,2018-04-05 10:53:29
2015-12-21,601777,5.73,5.81,5.76,5.67,9748650.00,163045520.00,2018-04-05 10:53:29
2015-12-18,601777,5.80,5.86,5.73,5.66,9409610.00,157018640.00,2018-04-05 10:53:29
2015-12-17,601777,5.69,5.90,5.80,5.67,14825963.00,251157328.00,2018-04-05 10:53:29
2015-12-16,601777,5.68,5.76,5.66,5.62,10617620.00,175689520.00,2018-04-05 10:53:29
2015-12-15,601777,5.64,5.76,5.65,5.54,10370127.00,170129632.00,2018-04-05 10:53:29
2015-12-14,601777,5.40,5.63,5.62,5.33,10297705.00,165610336.00,2018-04-05 10:53:29
2015-12-11,601777,5.79,5.81,5.51,5.48,16530905.00,269961184.00,2018-04-05 10:53:29
2015-12-10,601777,6.20,6.21,5.89,5.87,16712942.00,294102528.00,2018-04-05 10:53:29
2015-12-09,601777,6.14,6.26,6.22,5.81,26416426.00,467014501.00,2018-04-05 10:53:29
2015-12-08,601777,6.05,6.15,6.05,5.96,16244312.00,286915456.00,2018-04-05 10:53:29
2015-12-07,601777,6.12,6.15,5.99,5.81,14767298.00,256512453.00,2018-04-05 10:53:29
2015-12-04,601777,6.01,6.28,6.03,5.95,21739464.00,387057280.00,2018-04-05 10:53:29
2015-12-03,601777,5.84,6.05,6.04,5.79,18350391.00,317237880.00,2018-04-05 10:53:29
2015-12-02,601777,6.29,6.29,5.94,5.67,33178982.00,571048640.00,2018-04-05 10:53:29
2015-12-01,601777,6.53,6.69,6.31,6.05,48538436.00,898443938.00,2018-04-05 10:53:29
2015-11-30,601777,5.61,6.28,6.28,5.61,48041856.00,845714368.00,2018-04-05 10:53:29
2015-11-27,601777,5.50,6.09,5.71,5.47,43628096.00,737646528.00,2018-04-05 10:53:29
2015-11-26,601777,5.26,5.66,5.54,5.24,29456580.00,469343456.00,2018-04-05 10:53:29
2015-11-25,601777,5.25,5.33,5.29,5.25,16542910.00,255047920.00,2018-04-05 10:53:29
2015-11-24,601777,5.10,5.29,5.29,5.06,19839620.00,300659296.00,2018-04-05 10:53:29
2015-11-23,601777,5.03,5.21,5.11,5.01,21345968.00,316752736.00,2018-04-05 10:53:29
2015-11-20,601777,5.06,5.11,5.03,4.96,14247110.00,208845248.00,2018-04-05 10:53:29
2015-11-19,601777,4.94,5.07,5.05,4.91,10697312.00,155403744.00,2018-04-05 10:53:29
2015-11-18,601777,5.12,5.17,4.92,4.86,15130208.00,220919984.00,2018-04-05 10:53:29
2015-11-17,601777,5.28,5.41,5.14,5.07,28512276.00,436395936.00,2018-04-05 10:53:29
2015-11-16,601777,5.04,5.33,5.27,5.00,22688726.00,339658880.00,2018-04-05 10:53:29
2015-11-13,601777,5.03,5.44,5.17,4.99,48506924.00,733648448.00,2018-04-05 10:53:29
2015-11-12,601777,5.02,5.09,5.01,4.85,30469684.00,440131328.00,2018-04-05 10:53:29
2015-11-11,601777,4.98,5.07,4.92,4.87,29048308.00,419280096.00,2018-04-05 10:53:29
2015-11-10,601777,4.81,4.96,4.85,4.75,31995788.00,453777216.00,2018-04-05 10:53:29
2015-11-09,601777,4.76,4.91,4.85,4.66,29772562.00,415287424.00,2018-04-05 10:53:29
2015-11-06,601777,4.71,4.87,4.80,4.71,19980032.00,279257216.00,2018-04-05 10:53:29
2015-11-05,601777,4.74,4.79,4.74,4.65,26021490.00,357544224.00,2018-04-05 10:53:29
2015-11-04,601777,4.49,4.76,4.74,4.47,25480528.00,343914912.00,2018-04-05 10:53:29
2015-11-03,601777,4.54,4.59,4.44,4.42,11913542.00,156168816.00,2018-04-05 10:53:29
2015-11-02,601777,4.42,4.62,4.50,4.30,18108020.00,237888208.00,2018-04-05 10:53:29
2015-10-30,601777,4.50,4.62,4.50,4.38,15038430.00,197705248.00,2018-04-05 10:53:29
2015-10-29,601777,4.54,4.57,4.52,4.43,14885256.00,195128192.00,2018-04-05 10:53:29
2015-10-28,601777,4.57,4.76,4.50,4.48,19309784.00,259565728.00,2018-04-05 10:53:29
