tdate,id,open,high,close,low,volume,amount,utime
2015-12-31,600372,15.99,16.14,15.76,15.71,9329352.00,231736919.00,2018-04-05 10:53:29
2015-12-30,600372,15.33,16.19,16.02,15.24,14444746.00,356347141.00,2018-04-05 10:53:29
2015-12-29,600372,15.47,15.48,15.33,15.09,7400201.00,176219826.00,2018-04-05 10:53:29
2015-12-28,600372,16.03,16.16,15.39,15.38,9229816.00,227801244.00,2018-04-05 10:53:29
2015-12-25,600372,15.92,16.18,16.00,15.87,5916422.00,147904228.00,2018-04-05 10:53:29
2015-12-24,600372,16.12,16.16,15.87,15.75,9252936.00,230758496.00,2018-04-05 10:53:29
2015-12-23,600372,16.54,16.83,16.20,16.06,17265154.00,441824960.00,2018-04-05 10:53:29
2015-12-22,600372,15.97,16.96,16.69,15.87,29129226.00,745967555.00,2018-04-05 10:53:29
2015-12-21,600372,15.57,15.80,15.73,15.44,14057489.00,343339776.00,2018-04-05 10:53:29
2015-12-18,600372,15.61,15.91,15.58,15.52,11903267.00,292104352.00,2018-04-05 10:53:29
2015-12-17,600372,15.31,15.65,15.61,15.31,10769922.00,261469696.00,2018-04-05 10:53:29
2015-12-16,600372,15.35,15.47,15.29,15.10,7800072.00,186274896.00,2018-04-05 10:53:29
2015-12-15,600372,15.26,15.53,15.34,15.20,8893504.00,214353152.00,2018-04-05 10:53:29
2015-12-14,600372,14.72,15.36,15.29,14.60,12388425.00,290797536.00,2018-04-05 10:53:29
2015-12-11,600372,14.78,15.10,14.90,14.72,10690468.00,249551472.00,2018-04-05 10:53:29
2015-12-10,600372,15.04,15.23,14.77,14.76,12398102.00,289643840.00,2018-04-05 10:53:29
2015-12-09,600372,14.97,15.60,15.15,14.74,17734096.00,419057507.00,2018-04-05 10:53:29
2015-12-08,600372,15.78,15.78,15.11,14.99,13311508.00,318251136.00,2018-04-05 10:53:29
2015-12-07,600372,15.87,15.98,15.87,15.59,8112958.00,200177540.00,2018-04-05 10:53:29
2015-12-04,600372,16.12,16.23,15.79,15.69,10746877.00,268079952.00,2018-04-05 10:53:29
2015-12-03,600372,15.99,16.19,16.18,15.86,9931503.00,248971935.00,2018-04-05 10:53:29
2015-12-02,600372,15.89,15.97,15.94,15.16,13814075.00,335880896.00,2018-04-05 10:53:29
2015-12-01,600372,15.95,16.53,15.98,15.74,13935892.00,351107485.00,2018-04-05 10:53:29
2015-11-30,600372,16.25,16.51,15.92,15.23,19393756.00,481165440.00,2018-04-05 10:53:29
2015-11-27,600372,17.79,18.01,16.34,16.20,31679532.00,859180224.00,2018-04-05 10:53:29
2015-11-26,600372,17.69,18.32,17.72,17.24,31705248.00,879851648.00,2018-04-05 10:53:29
2015-11-25,600372,18.30,18.38,17.87,17.80,34777568.00,981021696.00,2018-04-05 10:53:29
2015-11-24,600372,17.19,17.90,17.69,17.15,19090898.00,521842176.00,2018-04-05 10:53:29
2015-11-23,600372,17.62,17.98,17.26,17.18,22147904.00,608949056.00,2018-04-05 10:53:29
2015-11-20,600372,17.53,18.16,17.65,17.41,28594810.00,795438912.00,2018-04-05 10:53:29
2015-11-19,600372,17.16,17.63,17.55,17.02,19046888.00,516570592.00,2018-04-05 10:53:29
2015-11-18,600372,18.17,18.17,17.15,17.00,29109984.00,796744384.00,2018-04-05 10:53:29
2015-11-17,600372,18.19,18.93,18.11,17.87,57249584.00,1640509056.00,2018-04-05 10:53:29
2015-11-16,600372,17.08,18.13,18.06,17.03,31180424.00,863111424.00,2018-04-05 10:53:29
2015-11-13,600372,16.89,18.03,17.48,16.80,47886432.00,1300108032.00,2018-04-05 10:53:29
2015-11-12,600372,16.87,17.27,17.12,16.78,33899856.00,902440512.00,2018-04-05 10:53:29
2015-11-11,600372,16.99,17.12,16.84,16.64,25645430.00,673194880.00,2018-04-05 10:53:29
2015-11-10,600372,17.17,17.47,17.05,16.64,30389846.00,815165952.00,2018-04-05 10:53:29
2015-11-09,600372,16.91,17.40,17.14,16.64,27103294.00,723382208.00,2018-04-05 10:53:29
2015-11-06,600372,16.71,17.50,17.17,16.67,30819042.00,820428992.00,2018-04-05 10:53:29
2015-11-05,600372,16.85,17.37,16.72,16.64,33084236.00,877750592.00,2018-04-05 10:53:29
2015-11-04,600372,15.99,16.88,16.83,15.99,22300114.00,573432192.00,2018-04-05 10:53:29
2015-11-03,600372,16.37,16.37,15.92,15.55,16743718.00,417085344.00,2018-04-05 10:53:29
2015-11-02,600372,17.02,17.24,16.11,16.03,21768998.00,566226048.00,2018-04-05 10:53:29
2015-10-30,600372,16.99,17.45,16.82,16.64,18403632.00,487434496.00,2018-04-05 10:53:29
2015-10-29,600372,17.14,17.60,17.22,16.56,28935200.00,776183424.00,2018-04-05 10:53:29
2015-10-28,600372,17.28,17.79,16.91,16.64,35007160.00,944811136.00,2018-04-05 10:53:29
2015-10-27,600372,16.44,18.04,18.04,15.64,41712256.00,1102122496.00,2018-04-05 10:53:29
2015-10-26,600372,16.08,16.93,16.41,16.00,25855108.00,659740288.00,2018-04-05 10:53:29
2015-10-23,600372,15.72,16.05,15.88,15.41,19516866.00,482175264.00,2018-04-05 10:53:29
2015-10-22,600372,14.97,16.02,15.74,14.72,20576794.00,496281280.00,2018-04-05 10:53:29
2015-10-21,600372,16.62,16.71,15.04,15.04,25542788.00,636120640.00,2018-04-05 10:53:29
2015-10-20,600372,16.51,16.75,16.71,16.33,17844028.00,462138464.00,2018-04-05 10:53:29
2015-10-19,600372,17.04,17.15,16.47,16.25,23726948.00,615788160.00,2018-04-05 10:53:29
2015-10-16,600372,16.38,17.45,17.04,16.29,34385804.00,905699264.00,2018-04-05 10:53:29
2015-10-15,600372,15.52,16.22,16.21,15.42,23059488.00,572169728.00,2018-04-05 10:53:29
2015-10-14,600372,16.32,16.88,15.73,15.70,25723650.00,651414464.00,2018-04-05 10:53:29
2015-10-13,600372,15.41,16.31,16.19,15.24,31424404.00,777286464.00,2018-04-05 10:53:29
2015-10-12,600372,15.48,17.03,15.47,15.36,48189580.00,1197155968.00,2018-04-05 10:53:29
2015-10-09,600372,15.00,15.96,15.48,15.00,22673704.00,550996480.00,2018-04-05 10:53:29
2015-10-08,600372,15.27,15.62,15.18,14.96,26681064.00,637326848.00,2018-04-05 10:53:29
