tdate,id,open,high,close,low,volume,amount,utime
2016-09-30,600690,17.59,17.76,17.66,17.57,10182562.00,103313984.00,2018-04-05 10:53:29
2016-09-29,600690,17.57,17.71,17.59,17.56,10078166.00,101947142.00,2018-04-05 10:53:29
2016-09-28,600690,17.76,17.76,17.59,17.57,10049306.00,101716520.00,2018-04-05 10:53:29
2016-09-27,600690,17.57,17.80,17.75,17.52,11640655.00,117885366.00,2018-04-05 10:53:29
2016-09-26,600690,18.17,18.18,17.59,17.52,23530702.00,239739621.00,2018-04-05 10:53:29
2016-09-23,600690,18.22,18.32,18.17,18.03,16080448.00,167815849.00,2018-04-05 10:53:29
2016-09-22,600690,18.04,18.41,18.27,18.04,23990497.00,251400290.00,2018-04-05 10:53:29
2016-09-21,600690,18.46,18.51,18.04,17.99,23355380.00,243981429.00,2018-04-05 10:53:29
2016-09-20,600690,18.22,18.88,18.30,18.17,46073245.00,488548578.00,2018-04-05 10:53:29
2016-09-19,600690,17.50,18.95,18.53,17.47,44476094.00,465167006.00,2018-04-05 10:53:29
2016-09-14,600690,17.69,17.71,17.50,17.38,14659500.00,147436619.00,2018-04-05 10:53:29
2016-09-13,600690,17.68,17.78,17.75,17.61,12630787.00,128282323.00,2018-04-05 10:53:29
2016-09-12,600690,17.64,17.83,17.80,17.28,40327832.00,405081741.00,2018-04-05 10:53:29
2016-09-09,600690,18.20,18.25,17.89,17.87,18795397.00,194591683.00,2018-04-05 10:53:29
2016-09-08,600690,18.34,18.37,18.22,18.17,12629259.00,132081934.00,2018-04-05 10:53:29
2016-09-07,600690,18.65,18.70,18.32,18.25,29582470.00,313241591.00,2018-04-05 10:53:29
2016-09-06,600690,18.55,18.72,18.60,18.37,28486931.00,303653491.00,2018-04-05 10:53:29
2016-09-05,600690,18.67,18.81,18.46,18.39,33345000.00,355963449.00,2018-04-05 10:53:29
2016-09-02,600690,18.22,18.70,18.67,18.11,52226804.00,551883516.00,2018-04-05 10:53:29
2016-09-01,600690,18.27,18.37,18.03,17.92,20000398.00,208713009.00,2018-04-05 10:53:29
2016-08-31,600690,18.11,18.34,18.25,18.03,33406650.00,349173999.00,2018-04-05 10:53:29
