tdate,id,open,high,close,low,volume,amount,utime
2014-03-31,601111,11.59,11.59,11.49,11.42,14741699.00,50854016.00,2018-04-05 10:53:29
2014-03-28,601111,11.72,11.72,11.59,11.56,14484277.00,50498416.00,2018-04-05 10:53:29
2014-03-27,601111,11.76,11.86,11.72,11.49,30394632.00,106486624.00,2018-04-05 10:53:29
2014-03-26,601111,11.83,11.92,11.79,11.72,21777544.00,76955320.00,2018-04-05 10:53:29
2014-03-25,601111,11.96,12.02,11.89,11.79,22546908.00,80285480.00,2018-04-05 10:53:29
2014-03-24,601111,11.72,11.96,11.96,11.62,23876092.00,84287784.00,2018-04-05 10:53:29
2014-03-21,601111,11.39,11.76,11.72,11.39,16133271.00,55906304.00,2018-04-05 10:53:29
2014-03-20,601111,11.56,11.62,11.49,11.46,9124258.00,31562464.00,2018-04-05 10:53:29
2014-03-19,601111,11.69,11.69,11.59,11.46,10533445.00,36402016.00,2018-04-05 10:53:29
2014-03-18,601111,11.79,11.83,11.72,11.66,7649624.00,26851100.00,2018-04-05 10:53:29
2014-03-17,601111,11.72,11.96,11.83,11.62,7085756.00,24971960.00,2018-04-05 10:53:29
2014-03-14,601111,11.69,11.72,11.69,11.59,5282074.00,18417352.00,2018-04-05 10:53:29
2014-03-13,601111,11.66,11.79,11.76,11.62,6661648.00,23372976.00,2018-04-05 10:53:29
2014-03-12,601111,11.66,11.76,11.66,11.56,6638453.00,23123224.00,2018-04-05 10:53:29
2014-03-11,601111,11.56,11.66,11.66,11.46,9802352.00,33937904.00,2018-04-05 10:53:29
2014-03-10,601111,11.99,11.99,11.56,11.52,24754752.00,86917640.00,2018-04-05 10:53:29
2014-03-07,601111,12.16,12.29,12.16,12.16,7160605.00,26160474.00,2018-04-05 10:53:29
2014-03-06,601111,12.23,12.26,12.19,12.09,7343093.00,26743300.00,2018-04-05 10:53:29
2014-03-05,601111,12.29,12.36,12.19,12.16,7489894.00,27474276.00,2018-04-05 10:53:29
2014-03-04,601111,12.39,12.39,12.33,12.19,8772498.00,32247868.00,2018-04-05 10:53:29
2014-03-03,601111,12.29,12.52,12.39,12.23,12395499.00,46005116.00,2018-04-05 10:53:29
2014-02-28,601111,12.19,12.36,12.33,12.12,9099436.00,33361772.00,2018-04-05 10:53:29
2014-02-27,601111,12.33,12.33,12.23,12.12,14749305.00,54031168.00,2018-04-05 10:53:29
2014-02-26,601111,12.36,12.36,12.29,12.19,11065440.00,40636600.00,2018-04-05 10:53:29
2014-02-25,601111,12.49,12.52,12.33,12.29,13098070.00,48709260.00,2018-04-05 10:53:29
2014-02-24,601111,12.73,12.73,12.49,12.43,12279304.00,45964352.00,2018-04-05 10:53:29
2014-02-21,601111,12.93,13.03,12.76,12.69,14002541.00,53876168.00,2018-04-05 10:53:29
2014-02-20,601111,12.93,13.09,12.86,12.86,16384133.00,63545804.00,2018-04-05 10:53:29
2014-02-19,601111,12.76,13.16,13.03,12.73,24327902.00,94830704.00,2018-04-05 10:53:29
2014-02-18,601111,12.96,13.06,12.79,12.73,14062151.00,54062408.00,2018-04-05 10:53:29
2014-02-17,601111,12.99,13.06,12.99,12.86,10572171.00,40987180.00,2018-04-05 10:53:29
2014-02-14,601111,12.79,13.03,12.96,12.79,14427837.00,55880684.00,2018-04-05 10:53:29
2014-02-13,601111,12.76,12.99,12.79,12.69,23194044.00,89373704.00,2018-04-05 10:53:29
2014-02-12,601111,12.76,12.86,12.79,12.73,9740036.00,37292700.00,2018-04-05 10:53:29
2014-02-11,601111,12.69,12.86,12.83,12.66,12921415.00,49358964.00,2018-04-05 10:53:29
2014-02-10,601111,12.49,12.76,12.73,12.46,12475351.00,47349844.00,2018-04-05 10:53:29
2014-02-07,601111,12.39,12.52,12.49,12.33,5795804.00,21569108.00,2018-04-05 10:53:29
2014-01-30,601111,12.52,12.59,12.46,12.43,7998269.00,29953180.00,2018-04-05 10:53:29
2014-01-29,601111,12.66,12.73,12.52,12.49,11136481.00,41971972.00,2018-04-05 10:53:29
2014-01-28,601111,12.56,12.66,12.66,12.49,10143414.00,38201352.00,2018-04-05 10:53:29
