tdate,id,open,high,close,low,volume,amount,utime
2014-09-30,000627,7.36,7.63,7.59,7.32,50494544.00,184785248.00,2018-04-05 10:53:29
2014-09-29,000627,7.32,7.45,7.36,7.30,25025392.00,89564560.00,2018-04-05 10:53:29
2014-09-26,000627,7.32,7.38,7.30,7.24,25104182.00,88902040.00,2018-04-05 10:53:29
2014-09-25,000627,7.43,7.61,7.36,7.30,41837400.00,151975920.00,2018-04-05 10:53:29
2014-09-24,000627,7.30,7.55,7.40,7.22,44895228.00,161470496.00,2018-04-05 10:53:29
2014-09-23,000627,7.22,7.36,7.30,7.20,28333280.00,100147496.00,2018-04-05 10:53:29
2014-09-22,000627,7.20,7.38,7.26,7.10,42805912.00,150562416.00,2018-04-05 10:53:29
2014-09-19,000627,7.34,7.36,7.26,7.10,56174636.00,197152704.00,2018-04-05 10:53:29
2014-09-18,000627,7.38,7.67,7.36,7.24,60415048.00,217829408.00,2018-04-05 10:53:29
2014-09-17,000627,7.49,7.51,7.47,7.16,111124136.00,396008800.00,2018-04-05 10:53:29
2014-09-16,000627,7.38,7.96,7.59,7.30,213872832.00,803094080.00,2018-04-05 10:53:29
2014-09-15,000627,6.58,7.24,7.24,6.56,115236760.00,394357920.00,2018-04-05 10:53:29
2014-09-12,000627,6.44,6.66,6.58,6.42,39681560.00,126651400.00,2018-04-05 10:53:29
2014-09-11,000627,6.42,6.60,6.44,6.38,43248560.00,136600384.00,2018-04-05 10:53:29
2014-09-10,000627,6.38,6.50,6.42,6.29,32618540.00,101661480.00,2018-04-05 10:53:29
2014-09-09,000627,6.31,6.38,6.36,6.25,25373144.00,78048288.00,2018-04-05 10:53:29
2014-09-05,000627,6.31,6.31,6.29,6.25,16256533.00,49626104.00,2018-04-05 10:53:29
2014-09-04,000627,6.23,6.34,6.29,6.19,19675748.00,60125440.00,2018-04-05 10:53:29
2014-09-03,000627,6.21,6.27,6.23,6.21,14565969.00,44175976.00,2018-04-05 10:53:29
2014-09-02,000627,6.17,6.23,6.21,6.15,16037871.00,48222360.00,2018-04-05 10:53:29
2014-09-01,000627,6.11,6.19,6.17,6.07,11546909.00,34543748.00,2018-04-05 10:53:29
2014-08-29,000627,5.94,6.09,6.09,5.94,11198190.00,32882820.00,2018-04-05 10:53:29
