tdate,id,open,high,close,low,volume,amount,utime
2017-06-30,000630,2.58,2.61,2.59,2.58,99338329.00,282408945.00,2018-04-05 10:53:29
2017-06-29,000630,2.56,2.62,2.59,2.55,149441670.00,424774110.00,2018-04-05 10:53:29
2017-06-28,000630,2.53,2.58,2.55,2.52,155173793.00,434642199.00,2018-04-05 10:53:29
2017-06-27,000630,2.54,2.54,2.54,2.51,82959240.00,230118988.00,2018-04-05 10:53:29
2017-06-26,000630,2.52,2.55,2.54,2.51,96835472.00,268994509.00,2018-04-05 10:53:29
2017-06-23,000630,2.49,2.53,2.52,2.47,68894705.00,188368812.00,2018-04-05 10:53:29
2017-06-22,000630,2.52,2.54,2.50,2.50,78899925.00,218364260.00,2018-04-05 10:53:29
2017-06-21,000630,2.54,2.54,2.52,2.50,61166370.00,169019077.00,2018-04-05 10:53:29
2017-06-20,000630,2.53,2.55,2.54,2.51,75601255.00,209814385.00,2018-04-05 10:53:29
2017-06-19,000630,2.51,2.54,2.53,2.50,60945598.00,168061331.00,2018-04-05 10:53:29
2017-06-16,000630,2.49,2.54,2.52,2.48,126263235.00,348518512.00,2018-04-05 10:53:29
2017-06-15,000630,2.48,2.50,2.49,2.47,52250947.00,142678030.00,2018-04-05 10:53:29
2017-06-14,000630,2.50,2.51,2.49,2.47,68630062.00,187034339.00,2018-04-05 10:53:29
2017-06-13,000630,2.44,2.53,2.51,2.43,127824758.00,350431394.00,2018-04-05 10:53:29
2017-06-12,000630,2.50,2.50,2.45,2.44,56357970.00,153016776.00,2018-04-05 10:53:29
2017-06-09,000630,2.50,2.51,2.49,2.47,44774976.00,122151552.00,2018-04-05 10:53:29
2017-06-08,000630,2.49,2.50,2.49,2.48,46462490.00,126595070.00,2018-04-05 10:53:29
2017-06-07,000630,2.46,2.50,2.49,2.45,76751848.00,208859202.00,2018-04-05 10:53:29
2017-06-06,000630,2.46,2.46,2.46,2.44,32916942.00,88592026.00,2018-04-05 10:53:29
2017-06-05,000630,2.44,2.47,2.46,2.44,43764436.00,118081829.00,2018-04-05 10:53:29
2017-06-02,000630,2.40,2.44,2.43,2.39,44789110.00,118625183.00,2018-04-05 10:53:29
2017-06-01,000630,2.44,2.45,2.41,2.41,40574656.00,108135940.00,2018-04-05 10:53:29
2017-05-31,000630,2.46,2.50,2.45,2.45,56112227.00,152223102.00,2018-04-05 10:53:29
2017-05-26,000630,2.44,2.47,2.45,2.44,62881505.00,169578932.00,2018-04-05 10:53:29
2017-05-25,000630,2.40,2.47,2.45,2.39,86136456.00,229645430.00,2018-04-05 10:53:29
2017-05-24,000630,2.40,2.41,2.41,2.35,72424280.00,189139487.00,2018-04-05 10:53:29
2017-05-23,000630,2.48,2.49,2.41,2.38,87200587.00,232423623.00,2018-04-05 10:53:29
2017-05-22,000630,2.48,2.53,2.49,2.47,91589503.00,251331645.00,2018-04-05 10:53:29
2017-05-19,000630,2.48,2.49,2.48,2.46,46433041.00,125935142.00,2018-04-05 10:53:29
2017-05-18,000630,2.48,2.50,2.48,2.47,47010924.00,128081861.00,2018-04-05 10:53:29
2017-05-17,000630,2.51,2.54,2.50,2.49,81812225.00,225312112.00,2018-04-05 10:53:29
2017-05-16,000630,2.44,2.51,2.51,2.42,110796119.00,298669953.00,2018-04-05 10:53:29
2017-05-15,000630,2.43,2.46,2.45,2.38,97897798.00,259668986.00,2018-04-05 10:53:29
2017-05-12,000630,2.37,2.41,2.41,2.36,70013045.00,183376544.00,2018-04-05 10:53:29
2017-05-11,000630,2.40,2.40,2.38,2.33,106953918.00,277121160.00,2018-04-05 10:53:29
2017-05-10,000630,2.45,2.47,2.41,2.40,71587651.00,191585700.00,2018-04-05 10:53:29
2017-05-09,000630,2.44,2.47,2.46,2.42,80291886.00,214983061.00,2018-04-05 10:53:29
2017-05-08,000630,2.47,2.49,2.45,2.43,78311896.00,211383138.00,2018-04-05 10:53:29
2017-05-05,000630,2.52,2.53,2.48,2.48,67267834.00,184249318.00,2018-04-05 10:53:29
2017-05-04,000630,2.54,2.55,2.53,2.52,74638161.00,207160404.00,2018-04-05 10:53:29
2017-05-03,000630,2.61,2.61,2.57,2.55,63304139.00,178825310.00,2018-04-05 10:53:29
2017-05-02,000630,2.61,2.62,2.61,2.59,57410746.00,163965882.00,2018-04-05 10:53:29
2017-04-28,000630,2.55,2.61,2.60,2.55,71165505.00,202106479.00,2018-04-05 10:53:29
2017-04-27,000630,2.56,2.57,2.56,2.51,79107785.00,220401457.00,2018-04-05 10:53:29
2017-04-26,000630,2.56,2.58,2.57,2.54,62481398.00,175827709.00,2018-04-05 10:53:29
2017-04-25,000630,2.56,2.59,2.56,2.54,81389206.00,228794419.00,2018-04-05 10:53:29
2017-04-24,000630,2.68,2.68,2.56,2.55,131101158.00,373130984.00,2018-04-05 10:53:29
2017-04-21,000630,2.68,2.69,2.68,2.65,73142783.00,214558051.00,2018-04-05 10:53:29
2017-04-20,000630,2.70,2.72,2.67,2.65,91465035.00,268935782.00,2018-04-05 10:53:29
2017-04-19,000630,2.73,2.74,2.72,2.66,112731300.00,332463099.00,2018-04-05 10:53:29
2017-04-18,000630,2.76,2.79,2.74,2.74,84615535.00,256328121.00,2018-04-05 10:53:29
2017-04-17,000630,2.81,2.82,2.77,2.75,129331696.00,394266132.00,2018-04-05 10:53:29
2017-04-14,000630,2.88,2.88,2.81,2.79,216393930.00,670460765.00,2018-04-05 10:53:29
2017-04-13,000630,2.88,2.89,2.87,2.85,125002608.00,393555075.00,2018-04-05 10:53:29
2017-04-12,000630,2.92,2.92,2.88,2.88,99618376.00,316215125.00,2018-04-05 10:53:29
2017-04-11,000630,2.90,2.92,2.92,2.87,103505303.00,328486600.00,2018-04-05 10:53:29
2017-04-10,000630,2.93,2.94,2.91,2.90,92066314.00,293994083.00,2018-04-05 10:53:29
2017-04-07,000630,2.95,2.97,2.95,2.92,99502070.00,321562565.00,2018-04-05 10:53:29
2017-04-06,000630,2.98,2.99,2.95,2.95,129928283.00,421816852.00,2018-04-05 10:53:29
2017-04-05,000630,2.88,2.95,2.95,2.88,165836602.00,533341218.00,2018-04-05 10:53:29
