tdate,id,open,high,close,low,volume,amount,utime
2016-09-30,002202,16.81,17.08,16.99,16.81,8588838.00,134479057.00,2018-04-05 10:53:29
2016-09-29,002202,16.88,16.98,16.86,16.85,7495402.00,116967575.00,2018-04-05 10:53:29
2016-09-28,002202,16.94,16.94,16.88,16.81,6206278.00,96484127.00,2018-04-05 10:53:29
2016-09-27,002202,16.75,16.88,16.87,16.69,8495706.00,131614707.00,2018-04-05 10:53:29
2016-09-26,002202,17.12,17.15,16.80,16.74,12563050.00,196271149.00,2018-04-05 10:53:29
2016-09-23,002202,17.24,17.30,17.11,17.03,10002901.00,158071869.00,2018-04-05 10:53:29
2016-09-22,002202,17.13,17.38,17.24,17.13,17051387.00,272165948.00,2018-04-05 10:53:29
2016-09-21,002202,16.97,17.16,17.07,16.94,10482282.00,164923399.00,2018-04-05 10:53:29
2016-09-20,002202,17.07,17.07,16.97,16.83,8741734.00,136337166.00,2018-04-05 10:53:29
2016-09-19,002202,16.85,17.08,17.01,16.85,8685181.00,136249852.00,2018-04-05 10:53:29
2016-09-14,002202,16.91,16.94,16.84,16.77,8520333.00,132548336.00,2018-04-05 10:53:29
2016-09-13,002202,17.02,17.06,16.94,16.83,10321486.00,161404619.00,2018-04-05 10:53:29
2016-09-12,002202,17.16,17.16,16.85,16.84,24757257.00,388157219.00,2018-04-05 10:53:29
2016-09-09,002202,17.64,17.77,17.42,17.40,17678729.00,286382857.00,2018-04-05 10:53:29
2016-09-08,002202,17.68,17.80,17.63,17.56,13506680.00,220501517.00,2018-04-05 10:53:29
2016-09-07,002202,17.90,17.92,17.65,17.63,18344132.00,300585475.00,2018-04-05 10:53:29
2016-09-06,002202,17.38,17.84,17.82,17.23,24617390.00,398504034.00,2018-04-05 10:53:29
2016-09-05,002202,17.54,17.64,17.35,17.32,16377547.00,264153336.00,2018-04-05 10:53:29
2016-09-02,002202,17.35,17.54,17.49,17.26,16672930.00,267648931.00,2018-04-05 10:53:29
2016-09-01,002202,17.69,17.81,17.42,17.40,16012740.00,260485463.00,2018-04-05 10:53:29
