tdate,id,open,high,close,low,volume,amount,utime
2017-09-29,600498,27.87,29.37,28.17,27.67,41432596.00,1360146922.00,2018-04-05 10:53:29
2017-09-28,600498,27.98,28.34,27.57,27.31,41527257.00,1336279386.00,2018-04-05 10:53:29
2017-09-27,600498,25.06,27.09,27.09,24.83,34377397.00,1035140149.00,2018-04-05 10:53:29
2017-09-26,600498,24.63,24.87,24.63,24.11,13589476.00,385556623.00,2018-04-05 10:53:29
2017-09-25,600498,24.71,25.57,24.50,24.39,29832004.00,863622482.00,2018-04-05 10:53:29
2017-09-22,600498,23.23,24.89,24.56,23.00,22881456.00,634225138.00,2018-04-05 10:53:29
2017-09-21,600498,24.28,24.32,23.49,23.42,13095221.00,361291021.00,2018-04-05 10:53:29
2017-09-20,600498,24.32,24.58,24.16,24.02,9768108.00,274090662.00,2018-04-05 10:53:29
2017-09-19,600498,24.63,24.87,24.33,24.30,10225784.00,289574589.00,2018-04-05 10:53:29
2017-09-18,600498,24.04,25.09,24.78,23.90,18101609.00,517844024.00,2018-04-05 10:53:29
2017-09-15,600498,23.86,24.43,24.03,23.83,10389178.00,290759815.00,2018-04-05 10:53:29
2017-09-14,600498,24.26,24.28,23.91,23.82,7057704.00,195709017.00,2018-04-05 10:53:29
2017-09-13,600498,24.02,24.19,24.07,23.87,5242264.00,145786836.00,2018-04-05 10:53:29
2017-09-12,600498,24.09,24.24,24.06,23.79,8660566.00,240856391.00,2018-04-05 10:53:29
2017-09-11,600498,24.24,24.89,24.09,23.91,14851088.00,419726292.00,2018-04-05 10:53:29
2017-09-08,600498,24.07,24.40,24.39,23.76,9891938.00,275235423.00,2018-04-05 10:53:29
2017-09-07,600498,24.43,24.51,24.12,23.94,6904420.00,193077406.00,2018-04-05 10:53:29
2017-09-06,600498,23.94,24.39,24.28,23.85,8497824.00,237418390.00,2018-04-05 10:53:29
2017-09-05,600498,24.20,24.28,24.11,23.76,10380616.00,288835185.00,2018-04-05 10:53:29
2017-09-04,600498,23.10,24.28,24.27,22.99,19466350.00,536809544.00,2018-04-05 10:53:29
2017-09-01,600498,23.08,23.44,23.20,22.99,8329975.00,224114028.00,2018-04-05 10:53:29
2017-08-31,600498,23.50,23.56,23.13,22.82,14804148.00,395192161.00,2018-04-05 10:53:29
2017-08-30,600498,23.53,23.87,23.59,23.44,8409865.00,230238861.00,2018-04-05 10:53:29
2017-08-29,600498,23.62,23.81,23.54,23.37,8148448.00,222030652.00,2018-04-05 10:53:29
2017-08-28,600498,24.12,24.20,23.70,23.57,19044685.00,525983130.00,2018-04-05 10:53:29
2017-08-25,600498,23.33,23.91,23.89,23.21,15812317.00,431632112.00,2018-04-05 10:53:29
2017-08-24,600498,22.98,23.56,23.04,22.91,10358037.00,278555662.00,2018-04-05 10:53:29
2017-08-23,600498,23.13,23.26,22.98,22.85,7549896.00,201388786.00,2018-04-05 10:53:29
2017-08-22,600498,23.25,23.42,23.40,22.78,11663274.00,311066628.00,2018-04-05 10:53:29
