tdate,id,open,high,close,low,volume,amount,utime
2014-09-30,600282,4.27,4.39,4.25,4.23,9701873.00,23203340.00,2018-04-05 10:53:29
2014-09-29,600282,4.16,4.30,4.29,4.16,14280587.00,33944204.00,2018-04-05 10:53:29
2014-09-26,600282,4.05,4.21,4.16,4.00,9602745.00,22177848.00,2018-04-05 10:53:29
2014-09-25,600282,3.98,4.11,4.05,3.98,6290381.00,14221534.00,2018-04-05 10:53:29
2014-09-24,600282,3.93,4.03,3.98,3.89,5033402.00,11165539.00,2018-04-05 10:53:29
2014-09-23,600282,3.89,3.96,3.95,3.86,5704954.00,12486518.00,2018-04-05 10:53:29
2014-09-22,600282,4.09,4.09,3.91,3.89,9955441.00,22012852.00,2018-04-05 10:53:29
2014-09-19,600282,4.11,4.11,4.09,4.03,4131634.00,9365172.00,2018-04-05 10:53:29
2014-09-18,600282,4.07,4.12,4.09,3.98,5754774.00,13035861.00,2018-04-05 10:53:29
2014-09-17,600282,4.12,4.18,4.07,3.96,10062365.00,22890060.00,2018-04-05 10:53:29
2014-09-16,600282,4.21,4.32,4.14,4.14,16782460.00,39709488.00,2018-04-05 10:53:29
2014-09-15,600282,4.02,4.21,4.21,4.00,11825274.00,27161064.00,2018-04-05 10:53:29
2014-09-12,600282,3.96,4.07,4.05,3.96,6992635.00,15697180.00,2018-04-05 10:53:29
2014-09-11,600282,4.18,4.18,4.00,4.00,11110948.00,25224750.00,2018-04-05 10:53:29
2014-09-10,600282,4.16,4.21,4.16,4.14,8113834.00,18865494.00,2018-04-05 10:53:29
2014-09-09,600282,4.00,4.21,4.18,3.98,10733642.00,24914964.00,2018-04-05 10:53:29
2014-09-05,600282,4.02,4.05,4.05,3.96,8811810.00,19706506.00,2018-04-05 10:53:29
2014-09-04,600282,4.05,4.09,4.03,3.95,8935974.00,20021820.00,2018-04-05 10:53:29
2014-09-03,600282,4.09,4.12,4.05,3.98,17118128.00,38757484.00,2018-04-05 10:53:29
2014-09-02,600282,3.75,3.93,3.93,3.73,4148841.00,8971558.00,2018-04-05 10:53:29
2014-09-01,600282,3.68,3.75,3.75,3.59,6142337.00,12534072.00,2018-04-05 10:53:29
2014-08-29,600282,3.75,3.77,3.68,3.60,8032849.00,16491167.00,2018-04-05 10:53:29
2014-08-28,600282,3.82,3.84,3.77,3.77,5400789.00,11419244.00,2018-04-05 10:53:29
2014-08-27,600282,3.82,3.87,3.82,3.77,7666394.00,16290284.00,2018-04-05 10:53:29
2014-08-26,600282,3.75,3.89,3.84,3.75,13883017.00,29465566.00,2018-04-05 10:53:29
2014-08-25,600282,3.95,4.00,3.80,3.80,18654024.00,40065708.00,2018-04-05 10:53:29
2014-08-22,600282,4.29,4.29,4.00,3.93,34125988.00,78646016.00,2018-04-05 10:53:29
2014-08-21,600282,3.93,4.09,4.09,3.91,6152833.00,13896914.00,2018-04-05 10:53:29
2014-08-20,600282,3.71,3.89,3.89,3.71,18049648.00,38858744.00,2018-04-05 10:53:29
2014-08-19,600282,3.64,3.73,3.71,3.60,9000201.00,18449852.00,2018-04-05 10:53:29
2014-08-18,600282,3.50,3.68,3.62,3.50,10917706.00,22005724.00,2018-04-05 10:53:29
2014-08-15,600282,3.48,3.53,3.50,3.46,6377101.00,12417265.00,2018-04-05 10:53:29
2014-08-14,600282,3.39,3.55,3.48,3.37,10353766.00,20159572.00,2018-04-05 10:53:29
2014-08-13,600282,3.35,3.41,3.39,3.34,8325934.00,15661435.00,2018-04-05 10:53:29
2014-08-12,600282,3.37,3.41,3.34,3.32,10350112.00,19406744.00,2018-04-05 10:53:29
2014-08-11,600282,3.28,3.41,3.41,3.26,9273749.00,17314612.00,2018-04-05 10:53:29
2014-08-08,600282,3.25,3.28,3.28,3.21,8772233.00,15861498.00,2018-04-05 10:53:29
2014-08-07,600282,3.17,3.32,3.25,3.17,24241316.00,44344572.00,2018-04-05 10:53:29
2014-08-06,600282,3.08,3.19,3.16,3.07,9979374.00,17487612.00,2018-04-05 10:53:29
2014-08-05,600282,3.10,3.12,3.10,3.07,5391057.00,9316831.00,2018-04-05 10:53:29
2014-08-04,600282,3.05,3.10,3.08,3.05,5673518.00,9743295.00,2018-04-05 10:53:29
2014-08-01,600282,3.07,3.14,3.05,3.05,8798847.00,15159828.00,2018-04-05 10:53:29
2014-07-31,600282,3.07,3.12,3.08,3.03,7189197.00,12307200.00,2018-04-05 10:53:29
2014-07-30,600282,3.01,3.07,3.05,2.99,5281328.00,8954646.00,2018-04-05 10:53:29
2014-07-29,600282,3.05,3.07,3.01,3.01,6746263.00,11416506.00,2018-04-05 10:53:29
2014-07-28,600282,3.01,3.08,3.03,2.99,9021083.00,15302017.00,2018-04-05 10:53:29
2014-07-25,600282,2.94,2.99,2.99,2.92,6028503.00,9997309.00,2018-04-05 10:53:29
2014-07-24,600282,2.92,2.94,2.94,2.90,3687942.00,6011931.00,2018-04-05 10:53:29
2014-07-23,600282,2.94,2.96,2.92,2.90,6345433.00,10347665.00,2018-04-05 10:53:29
2014-07-22,600282,2.90,3.03,2.96,2.90,13379118.00,21975352.00,2018-04-05 10:53:29
2014-07-21,600282,2.92,2.96,2.92,2.90,5767147.00,9418794.00,2018-04-05 10:53:29
2014-07-18,600282,2.98,3.01,2.92,2.90,11107863.00,18243546.00,2018-04-05 10:53:29
2014-07-17,600282,3.05,3.21,2.98,2.96,17788078.00,30124332.00,2018-04-05 10:53:29
2014-07-16,600282,2.94,3.05,3.05,2.92,15051781.00,25323020.00,2018-04-05 10:53:29
2014-07-15,600282,2.87,2.94,2.90,2.87,3718626.00,5999633.00,2018-04-05 10:53:29
2014-07-14,600282,2.85,2.89,2.89,2.83,3272429.00,5226632.00,2018-04-05 10:53:29
2014-07-11,600282,2.83,2.85,2.85,2.82,954266.00,1508441.00,2018-04-05 10:53:29
2014-07-10,600282,2.82,2.85,2.82,2.80,1302047.00,2049109.00,2018-04-05 10:53:29
2014-07-09,600282,2.85,2.87,2.82,2.82,1346204.00,2130431.00,2018-04-05 10:53:29
2014-07-08,600282,2.87,2.87,2.85,2.83,855102.00,1359765.00,2018-04-05 10:53:29
2014-07-07,600282,2.87,2.87,2.87,2.85,1213219.00,1934343.00,2018-04-05 10:53:29
2014-07-04,600282,2.87,2.90,2.87,2.87,2219080.00,3568269.00,2018-04-05 10:53:29
2014-07-03,600282,2.87,2.92,2.89,2.85,3667880.00,5885428.00,2018-04-05 10:53:29
2014-07-02,600282,2.85,2.87,2.87,2.83,1373446.00,2182876.00,2018-04-05 10:53:29
2014-07-01,600282,2.87,2.87,2.85,2.83,1548900.00,2462186.00,2018-04-05 10:53:29
