tdate,id,open,high,close,low,volume,amount,utime
2016-12-30,600863,2.68,2.69,2.67,2.67,7773586.00,23976978.00,2018-04-05 10:53:29
2016-12-29,600863,2.67,2.68,2.68,2.66,7755212.00,23892622.00,2018-04-05 10:53:29
2016-12-28,600863,2.68,2.69,2.68,2.67,11496204.00,35540082.00,2018-04-05 10:53:29
2016-12-27,600863,2.67,2.69,2.68,2.67,10695143.00,33015768.00,2018-04-05 10:53:29
2016-12-26,600863,2.67,2.68,2.68,2.64,14446469.00,44374575.00,2018-04-05 10:53:29
2016-12-23,600863,2.69,2.69,2.66,2.65,20145714.00,62021981.00,2018-04-05 10:53:29
2016-12-22,600863,2.68,2.70,2.70,2.66,34858474.00,107849955.00,2018-04-05 10:53:29
2016-12-21,600863,2.65,2.70,2.68,2.65,36349899.00,112160919.00,2018-04-05 10:53:29
2016-12-20,600863,2.73,2.73,2.66,2.62,52809063.00,162409780.00,2018-04-05 10:53:29
2016-12-19,600863,2.75,2.77,2.72,2.71,24549375.00,77362743.00,2018-04-05 10:53:29
2016-12-16,600863,2.75,2.75,2.75,2.73,8565346.00,27070997.00,2018-04-05 10:53:29
2016-12-15,600863,2.73,2.75,2.74,2.71,11479631.00,36222608.00,2018-04-05 10:53:29
2016-12-14,600863,2.74,2.75,2.72,2.71,12329451.00,38840117.00,2018-04-05 10:53:29
2016-12-13,600863,2.73,2.75,2.73,2.71,21149052.00,66536171.00,2018-04-05 10:53:29
2016-12-12,600863,2.80,2.81,2.73,2.72,33647277.00,107232434.00,2018-04-05 10:53:29
2016-12-09,600863,2.82,2.83,2.80,2.78,34170992.00,110678098.00,2018-04-05 10:53:29
2016-12-08,600863,2.85,2.85,2.82,2.82,16192327.00,52886055.00,2018-04-05 10:53:29
2016-12-07,600863,2.82,2.85,2.85,2.78,22095786.00,71730876.00,2018-04-05 10:53:29
2016-12-06,600863,2.85,2.86,2.83,2.81,17601208.00,57616925.00,2018-04-05 10:53:29
2016-12-05,600863,2.85,2.89,2.85,2.83,24537418.00,80960249.00,2018-04-05 10:53:29
2016-12-02,600863,2.87,2.95,2.89,2.86,51149252.00,171018269.00,2018-04-05 10:53:29
2016-12-01,600863,2.83,2.87,2.87,2.83,17675121.00,58190867.00,2018-04-05 10:53:29
2016-11-30,600863,2.88,2.90,2.84,2.83,26761773.00,88159415.00,2018-04-05 10:53:29
2016-11-29,600863,2.85,2.91,2.90,2.84,41892178.00,139618881.00,2018-04-05 10:53:29
2016-11-28,600863,2.84,2.87,2.86,2.84,22400794.00,73846293.00,2018-04-05 10:53:29
2016-11-25,600863,2.84,2.85,2.84,2.80,18972324.00,61876356.00,2018-04-05 10:53:29
2016-11-24,600863,2.88,2.90,2.85,2.83,29663259.00,97948967.00,2018-04-05 10:53:29
2016-11-23,600863,2.87,2.92,2.89,2.86,36525812.00,121717592.00,2018-04-05 10:53:29
2016-11-22,600863,2.86,2.91,2.89,2.85,50708131.00,168637648.00,2018-04-05 10:53:29
2016-11-21,600863,2.79,2.94,2.89,2.78,95461121.00,316257108.00,2018-04-05 10:53:29
2016-11-18,600863,2.83,2.83,2.79,2.79,18068292.00,58607316.00,2018-04-05 10:53:29
2016-11-17,600863,2.81,2.83,2.83,2.77,24580769.00,79314722.00,2018-04-05 10:53:29
2016-11-16,600863,2.81,2.82,2.81,2.79,19951605.00,64451132.00,2018-04-05 10:53:29
2016-11-15,600863,2.81,2.83,2.80,2.78,24353857.00,78898252.00,2018-04-05 10:53:29
2016-11-14,600863,2.80,2.83,2.82,2.78,34915291.00,113306436.00,2018-04-05 10:53:29
2016-11-11,600863,2.77,2.80,2.80,2.75,30596748.00,98133209.00,2018-04-05 10:53:29
2016-11-10,600863,2.75,2.77,2.76,2.74,20075199.00,63864645.00,2018-04-05 10:53:29
2016-11-09,600863,2.75,2.76,2.73,2.71,15003061.00,47297245.00,2018-04-05 10:53:29
2016-11-08,600863,2.75,2.76,2.76,2.74,10563449.00,33486820.00,2018-04-05 10:53:29
2016-11-07,600863,2.73,2.75,2.75,2.72,11563779.00,36505360.00,2018-04-05 10:53:29
2016-11-04,600863,2.74,2.76,2.73,2.72,10252816.00,32410042.00,2018-04-05 10:53:29
2016-11-03,600863,2.71,2.77,2.75,2.70,18158785.00,57327428.00,2018-04-05 10:53:29
2016-11-02,600863,2.74,2.75,2.72,2.70,15044392.00,47343048.00,2018-04-05 10:53:29
2016-11-01,600863,2.74,2.75,2.74,2.72,13797385.00,43510874.00,2018-04-05 10:53:29
