tdate,id,open,high,close,low,volume,amount,utime
2016-06-30,601689,20.99,21.54,20.98,20.80,7805152.00,259104087.00,2018-04-05 10:53:29
2016-06-29,601689,21.21,21.27,21.04,20.59,9587614.00,314330693.00,2018-04-05 10:53:29
2016-06-28,601689,21.44,22.00,21.20,20.76,17660151.00,593741392.00,2018-04-05 10:53:29
2016-06-27,601689,18.90,20.92,20.92,18.78,12892057.00,415983712.00,2018-04-05 10:53:29
2016-06-24,601689,19.29,19.68,19.01,18.34,8458758.00,253441084.00,2018-04-05 10:53:29
2016-06-23,601689,19.75,19.80,19.35,18.66,7743065.00,234420767.00,2018-04-05 10:53:29
2016-06-22,601689,18.47,19.74,19.62,18.29,7737266.00,230553223.00,2018-04-05 10:53:29
2016-06-21,601689,19.36,19.66,18.52,18.40,9500906.00,285320454.00,2018-04-05 10:53:29
2016-06-20,601689,18.82,19.74,19.31,18.78,13411985.00,408021513.00,2018-04-05 10:53:29
2016-06-17,601689,18.46,18.84,18.64,18.32,12558694.00,365674815.00,2018-04-05 10:53:29
2016-06-16,601689,18.44,18.78,18.47,18.21,10843014.00,314784654.00,2018-04-05 10:53:29
2016-06-15,601689,16.57,18.59,18.57,16.57,16498455.00,472644424.00,2018-04-05 10:53:29
2016-06-14,601689,16.65,17.17,16.90,16.56,6035135.00,159562066.00,2018-04-05 10:53:29
2016-06-13,601689,17.63,18.65,16.99,16.90,12125760.00,342911106.00,2018-04-05 10:53:29
2016-06-08,601689,17.87,18.59,18.04,17.71,11814361.00,337003845.00,2018-04-05 10:53:29
2016-06-07,601689,17.44,17.94,17.88,17.13,10833429.00,298260027.00,2018-04-05 10:53:29
2016-06-06,601689,17.73,17.77,17.54,17.35,7029437.00,193126313.00,2018-04-05 10:53:29
2016-06-03,601689,17.83,18.01,17.64,17.57,8110258.00,226089456.00,2018-04-05 10:53:29
2016-06-02,601689,17.61,17.87,17.82,17.29,7147159.00,197390926.00,2018-04-05 10:53:29
2016-06-01,601689,17.75,18.02,17.64,17.45,9341871.00,259777682.00,2018-04-05 10:53:29
2016-05-31,601689,16.56,17.89,17.75,16.56,9948965.00,271028741.00,2018-04-05 10:53:29
2016-05-30,601689,16.56,16.84,16.59,16.24,4941285.00,128664525.00,2018-04-05 10:53:29
2016-05-27,601689,16.87,17.30,16.81,16.75,6466223.00,172744917.00,2018-04-05 10:53:29
2016-05-26,601689,16.56,17.04,17.03,16.08,8296547.00,217137632.00,2018-04-05 10:53:29
2016-05-25,601689,16.64,16.80,16.66,16.31,7194082.00,187169778.00,2018-04-05 10:53:29
2016-05-24,601689,16.84,16.92,16.50,16.27,7595154.00,198053879.00,2018-04-05 10:53:29
2016-05-23,601689,15.84,17.19,17.00,15.84,10684415.00,280844295.00,2018-04-05 10:53:29
