tdate,id,open,high,close,low,volume,amount,utime
2016-09-30,001696,6.03,6.08,6.01,6.00,9476977.00,96651439.00,2018-04-05 10:53:29
2016-09-29,001696,6.01,6.15,6.06,5.99,17974064.00,184220132.00,2018-04-05 10:53:29
2016-09-28,001696,6.14,6.14,6.01,5.99,12266503.00,125060441.00,2018-04-05 10:53:29
2016-09-27,001696,6.12,6.18,6.12,5.98,22458632.00,230466570.00,2018-04-05 10:53:29
2016-09-26,001696,6.11,6.17,6.00,5.98,21456168.00,220332521.00,2018-04-05 10:53:29
2016-09-23,001696,5.93,6.16,6.13,5.93,48196605.00,494712134.00,2018-04-05 10:53:29
2016-09-22,001696,5.93,5.96,5.92,5.90,13536587.00,135776505.00,2018-04-05 10:53:29
2016-09-21,001696,5.89,5.93,5.93,5.83,17784277.00,177025655.00,2018-04-05 10:53:29
2016-09-20,001696,5.72,5.92,5.90,5.71,19406122.00,191225686.00,2018-04-05 10:53:29
2016-09-19,001696,5.66,5.76,5.71,5.64,7992271.00,77297992.00,2018-04-05 10:53:29
2016-09-14,001696,5.67,5.70,5.64,5.62,6267408.00,59851223.00,2018-04-05 10:53:29
2016-09-13,001696,5.67,5.70,5.67,5.63,5637988.00,53903727.00,2018-04-05 10:53:29
2016-09-12,001696,5.71,5.80,5.63,5.63,15012971.00,144412143.00,2018-04-05 10:53:29
2016-09-09,001696,5.87,5.90,5.86,5.84,7696246.00,76426760.00,2018-04-05 10:53:29
2016-09-08,001696,5.87,5.89,5.86,5.83,7079272.00,70119613.00,2018-04-05 10:53:29
2016-09-07,001696,5.87,5.93,5.87,5.86,11633052.00,115945312.00,2018-04-05 10:53:29
2016-09-06,001696,5.79,5.87,5.87,5.73,10607867.00,104308512.00,2018-04-05 10:53:29
2016-09-05,001696,5.76,5.84,5.79,5.74,6369397.00,62557455.00,2018-04-05 10:53:29
2016-09-02,001696,5.83,5.84,5.77,5.73,10426293.00,101936229.00,2018-04-05 10:53:29
2016-09-01,001696,5.89,5.90,5.83,5.83,6929085.00,68661363.00,2018-04-05 10:53:29
2016-08-31,001696,5.86,5.91,5.89,5.80,11885583.00,117660677.00,2018-04-05 10:53:29
