tdate,id,open,high,close,low,volume,amount,utime
2017-03-31,002048,16.23,16.36,16.02,16.01,5698655.00,130023374.00,2018-04-05 10:53:29
2017-03-30,002048,16.32,16.43,16.23,16.08,7943036.00,182498275.00,2018-04-05 10:53:29
2017-03-29,002048,16.64,16.64,16.19,16.18,4773477.00,110124661.00,2018-04-05 10:53:29
2017-03-28,002048,16.33,16.66,16.50,16.33,4423814.00,103065002.00,2018-04-05 10:53:29
2017-03-27,002048,16.72,16.80,16.41,16.40,6598803.00,154615927.00,2018-04-05 10:53:29
2017-03-24,002048,16.59,16.93,16.79,16.54,9187437.00,216540801.00,2018-04-05 10:53:29
2017-03-23,002048,16.74,16.75,16.74,16.30,8087795.00,188971729.00,2018-04-05 10:53:29
2017-03-22,002048,16.74,16.88,16.72,16.53,6823091.00,160915278.00,2018-04-05 10:53:29
2017-03-21,002048,16.37,16.87,16.81,16.29,9366401.00,219333120.00,2018-04-05 10:53:29
2017-03-20,002048,16.32,16.46,16.30,16.21,6566183.00,151399770.00,2018-04-05 10:53:29
2017-03-17,002048,16.96,17.04,16.37,16.26,12066717.00,282871782.00,2018-04-05 10:53:29
2017-03-16,002048,16.68,17.03,17.00,16.68,10958381.00,261610558.00,2018-04-05 10:53:29
2017-03-15,002048,16.80,16.97,16.67,16.53,6840566.00,160891974.00,2018-04-05 10:53:29
2017-03-14,002048,16.83,17.02,16.80,16.62,7842396.00,185883638.00,2018-04-05 10:53:29
2017-03-13,002048,16.67,17.04,16.86,16.54,8098338.00,192762190.00,2018-04-05 10:53:29
2017-03-10,002048,16.33,16.85,16.71,16.23,10423378.00,244751492.00,2018-04-05 10:53:29
2017-03-09,002048,16.36,16.49,16.30,16.15,5897193.00,136262994.00,2018-04-05 10:53:29
2017-03-08,002048,16.45,16.62,16.37,16.35,5293747.00,122752502.00,2018-04-05 10:53:29
2017-03-07,002048,16.59,16.76,16.53,16.40,7300285.00,170132652.00,2018-04-05 10:53:29
2017-03-06,002048,16.28,17.05,16.60,16.22,14213986.00,335310136.00,2018-04-05 10:53:29
2017-03-03,002048,16.02,16.45,16.28,16.02,8890628.00,204413811.00,2018-04-05 10:53:29
2017-03-02,002048,15.81,16.17,16.07,15.80,7915441.00,178826857.00,2018-04-05 10:53:29
