tdate,id,open,high,close,low,volume,amount,utime
2017-03-31,002142,18.16,18.64,18.64,18.13,19187641.00,351140788.00,2018-04-05 10:53:29
2017-03-30,002142,18.12,18.24,18.15,18.04,7301004.00,131000989.00,2018-04-05 10:53:29
2017-03-29,002142,18.37,18.39,18.12,18.06,9009004.00,161985395.00,2018-04-05 10:53:29
2017-03-28,002142,18.48,18.48,18.31,18.25,8791577.00,159372339.00,2018-04-05 10:53:29
2017-03-27,002142,18.32,18.62,18.47,18.28,18951841.00,346316387.00,2018-04-05 10:53:29
2017-03-24,002142,18.11,18.45,18.38,18.04,15059243.00,271425754.00,2018-04-05 10:53:29
2017-03-23,002142,17.79,18.11,18.09,17.72,14555161.00,258925053.00,2018-04-05 10:53:29
2017-03-22,002142,18.16,18.16,17.79,17.72,22646319.00,400799254.00,2018-04-05 10:53:29
2017-03-21,002142,18.19,18.29,18.25,17.98,14282522.00,256016595.00,2018-04-05 10:53:29
2017-03-20,002142,18.29,18.39,18.18,17.99,11105211.00,199437579.00,2018-04-05 10:53:29
2017-03-17,002142,18.58,18.62,18.28,18.21,11273999.00,205080826.00,2018-04-05 10:53:29
2017-03-16,002142,18.52,18.80,18.58,18.46,13037296.00,239999647.00,2018-04-05 10:53:29
2017-03-15,002142,18.53,18.60,18.44,18.36,7904196.00,144061598.00,2018-04-05 10:53:29
2017-03-14,002142,18.32,18.69,18.50,18.32,15023104.00,275502086.00,2018-04-05 10:53:29
2017-03-13,002142,18.21,18.42,18.33,17.90,16034096.00,287991707.00,2018-04-05 10:53:29
2017-03-10,002142,18.16,18.32,18.24,18.13,10536289.00,190064459.00,2018-04-05 10:53:29
2017-03-09,002142,18.37,18.38,18.17,18.01,15451102.00,277036830.00,2018-04-05 10:53:29
2017-03-08,002142,18.50,18.51,18.41,18.31,11359149.00,206436608.00,2018-04-05 10:53:29
2017-03-07,002142,18.48,18.58,18.48,18.43,11040314.00,201821173.00,2018-04-05 10:53:29
2017-03-06,002142,18.37,18.58,18.52,18.37,10329493.00,188733047.00,2018-04-05 10:53:29
2017-03-03,002142,18.59,18.59,18.37,18.31,13998565.00,254674437.00,2018-04-05 10:53:29
2017-03-02,002142,18.94,19.00,18.59,18.58,11425601.00,211327215.00,2018-04-05 10:53:29
2017-03-01,002142,18.97,19.19,18.87,18.87,12064156.00,226866383.00,2018-04-05 10:53:29
2017-02-28,002142,18.73,19.17,19.06,18.72,14153795.00,266089242.00,2018-04-05 10:53:29
2017-02-27,002142,18.79,18.90,18.72,18.67,12011260.00,223222984.00,2018-04-05 10:53:29
2017-02-24,002142,18.82,18.85,18.79,18.64,7756745.00,143967414.00,2018-04-05 10:53:29
2017-02-23,002142,18.92,19.02,18.80,18.63,13370382.00,248753997.00,2018-04-05 10:53:29
2017-02-22,002142,18.91,19.02,19.00,18.83,13556020.00,253295303.00,2018-04-05 10:53:29
2017-02-21,002142,19.02,19.10,18.91,18.82,15548431.00,291364403.00,2018-04-05 10:53:29
2017-02-20,002142,18.23,19.19,19.14,18.23,30721400.00,573668513.00,2018-04-05 10:53:29
2017-02-17,002142,18.65,18.69,18.33,18.26,11190224.00,203840095.00,2018-04-05 10:53:29
2017-02-16,002142,18.82,18.88,18.62,18.52,15167519.00,279450322.00,2018-04-05 10:53:29
2017-02-15,002142,18.52,18.95,18.53,18.44,32374681.00,598906405.00,2018-04-05 10:53:29
2017-02-14,002142,18.56,18.74,18.50,18.28,17619549.00,321343114.00,2018-04-05 10:53:29
2017-02-13,002142,18.05,18.65,18.55,18.05,27189293.00,495388311.00,2018-04-05 10:53:29
2017-02-10,002142,17.86,18.18,18.04,17.79,17563937.00,313392610.00,2018-04-05 10:53:29
2017-02-09,002142,17.86,18.11,17.79,17.76,18339657.00,325121233.00,2018-04-05 10:53:29
2017-02-08,002142,17.81,17.92,17.88,17.73,11304316.00,199213555.00,2018-04-05 10:53:29
2017-02-07,002142,17.61,17.87,17.87,17.53,13314329.00,232447805.00,2018-04-05 10:53:29
2017-02-06,002142,17.81,17.85,17.61,17.51,21095349.00,367465423.00,2018-04-05 10:53:29
2017-02-03,002142,17.96,17.96,17.82,17.80,7181918.00,126844122.00,2018-04-05 10:53:29
2017-01-26,002142,18.01,18.10,17.96,17.86,9356076.00,166434541.00,2018-04-05 10:53:29
2017-01-25,002142,18.04,18.11,17.97,17.87,9884493.00,175103700.00,2018-04-05 10:53:29
