tdate,id,open,high,close,low,volume,amount,utime
2016-09-30,600748,6.00,6.10,6.03,5.95,9372958.00,103677022.00,2018-04-05 10:53:29
2016-09-29,600748,5.94,6.02,5.98,5.92,7331629.00,80244066.00,2018-04-05 10:53:29
2016-09-28,600748,6.03,6.06,5.94,5.90,9733861.00,106543252.00,2018-04-05 10:53:29
2016-09-27,600748,5.98,6.11,6.06,5.88,19097323.00,209870062.00,2018-04-05 10:53:29
2016-09-26,600748,6.07,6.14,5.98,5.95,7116276.00,79014620.00,2018-04-05 10:53:29
2016-09-23,600748,6.19,6.23,6.12,6.08,10203394.00,114701329.00,2018-04-05 10:53:29
2016-09-22,600748,6.06,6.32,6.22,6.06,21509336.00,245125890.00,2018-04-05 10:53:29
2016-09-21,600748,6.00,6.07,6.04,5.98,5347384.00,58995075.00,2018-04-05 10:53:29
2016-09-20,600748,6.01,6.05,6.00,5.95,6315422.00,69381981.00,2018-04-05 10:53:29
2016-09-19,600748,5.98,6.04,6.02,5.98,5227008.00,57505724.00,2018-04-05 10:53:29
2016-09-14,600748,5.95,6.04,5.99,5.90,6488268.00,71010364.00,2018-04-05 10:53:29
2016-09-13,600748,5.93,6.00,5.98,5.86,8271472.00,89994654.00,2018-04-05 10:53:29
2016-09-12,600748,5.97,6.02,5.89,5.84,13959233.00,151364432.00,2018-04-05 10:53:29
2016-09-09,600748,6.23,6.27,6.11,6.10,12971243.00,146450949.00,2018-04-05 10:53:29
2016-09-08,600748,6.31,6.34,6.24,6.17,11014505.00,125982157.00,2018-04-05 10:53:29
2016-09-07,600748,6.36,6.37,6.30,6.26,9012391.00,104052455.00,2018-04-05 10:53:29
2016-09-06,600748,6.18,6.36,6.34,6.17,10047167.00,115583947.00,2018-04-05 10:53:29
2016-09-05,600748,6.24,6.29,6.20,6.18,8962745.00,102307400.00,2018-04-05 10:53:29
2016-09-02,600748,6.23,6.30,6.20,6.15,11663366.00,132929942.00,2018-04-05 10:53:29
2016-09-01,600748,6.45,6.47,6.22,6.21,22273027.00,257979905.00,2018-04-05 10:53:29
2016-08-31,600748,6.42,6.53,6.43,6.37,19739135.00,232878155.00,2018-04-05 10:53:29
2016-08-30,600748,6.54,6.59,6.40,6.30,38493728.00,454892359.00,2018-04-05 10:53:29
2016-08-29,600748,7.10,7.15,6.70,6.67,26180675.00,328913701.00,2018-04-05 10:53:29
2016-08-26,600748,6.94,7.19,7.11,6.89,14380252.00,186394040.00,2018-04-05 10:53:29
2016-08-25,600748,6.97,7.02,6.91,6.75,18326140.00,230721499.00,2018-04-05 10:53:29
2016-08-24,600748,7.02,7.32,7.04,7.00,28316172.00,370778624.00,2018-04-05 10:53:29
2016-08-23,600748,6.94,7.13,7.08,6.83,15792264.00,202507235.00,2018-04-05 10:53:29
2016-08-22,600748,7.07,7.20,7.02,6.93,34131987.00,441999341.00,2018-04-05 10:53:29
2016-08-19,600748,6.99,7.24,7.01,6.89,40519843.00,524590614.00,2018-04-05 10:53:29
2016-08-18,600748,6.63,7.26,6.99,6.61,63471708.00,823274287.00,2018-04-05 10:53:29
2016-08-17,600748,6.60,6.72,6.60,6.49,20147426.00,243685929.00,2018-04-05 10:53:29
2016-08-16,600748,6.60,6.86,6.71,6.47,36140933.00,440206744.00,2018-04-05 10:53:29
2016-08-15,600748,6.43,6.82,6.61,6.43,41905415.00,508026806.00,2018-04-05 10:53:29
2016-08-12,600748,6.07,6.53,6.48,6.01,34962274.00,404588315.00,2018-04-05 10:53:29
2016-08-11,600748,6.28,6.35,6.06,6.05,12998023.00,147095408.00,2018-04-05 10:53:29
2016-08-10,600748,6.29,6.36,6.31,6.22,14667389.00,168837532.00,2018-04-05 10:53:29
2016-08-09,600748,6.29,6.34,6.29,6.18,17327633.00,198254892.00,2018-04-05 10:53:29
2016-08-08,600748,6.13,6.42,6.32,6.13,29359221.00,339713653.00,2018-04-05 10:53:29
2016-08-05,600748,6.01,6.26,6.16,5.97,22883280.00,257773500.00,2018-04-05 10:53:29
2016-08-04,600748,5.93,6.08,6.02,5.87,12740067.00,139143733.00,2018-04-05 10:53:29
2016-08-03,600748,5.82,6.05,5.96,5.74,15599201.00,169514027.00,2018-04-05 10:53:29
2016-08-02,600748,5.65,5.82,5.81,5.61,7298257.00,76823826.00,2018-04-05 10:53:29
2016-08-01,600748,5.75,5.84,5.64,5.57,9213402.00,95850703.00,2018-04-05 10:53:29
2016-07-29,600748,5.96,5.96,5.87,5.80,9165256.00,98642148.00,2018-04-05 10:53:29
2016-07-28,600748,5.90,5.99,5.96,5.78,13972882.00,150006465.00,2018-04-05 10:53:29
2016-07-27,600748,5.93,6.19,5.99,5.84,27120170.00,300032302.00,2018-04-05 10:53:29
2016-07-26,600748,5.86,5.96,5.93,5.83,10162775.00,109942518.00,2018-04-05 10:53:29
2016-07-25,600748,6.10,6.10,5.88,5.76,16692366.00,180363253.00,2018-04-05 10:53:29
2016-07-22,600748,6.12,6.19,6.10,6.03,17835593.00,199441121.00,2018-04-05 10:53:29
2016-07-21,600748,5.95,6.18,6.13,5.94,23618175.00,263372713.00,2018-04-05 10:53:29
2016-07-20,600748,5.91,6.06,5.99,5.91,19480104.00,213652702.00,2018-04-05 10:53:29
