tdate,id,open,high,close,low,volume,amount,utime
2015-12-31,002506,4.69,4.69,4.41,4.39,79594512.00,842106176.00,2018-04-05 10:53:29
2015-12-30,002506,4.80,4.81,4.67,4.63,50501688.00,554100800.00,2018-04-05 10:53:29
2015-12-29,002506,4.86,4.90,4.78,4.53,69061360.00,758450304.00,2018-04-05 10:53:29
2015-12-28,002506,5.07,5.10,4.86,4.85,48430292.00,568973888.00,2018-04-05 10:53:29
2015-12-25,002506,4.98,5.06,5.02,4.95,40646540.00,478283456.00,2018-04-05 10:53:29
2015-12-24,002506,5.11,5.15,5.00,4.94,49498512.00,582589248.00,2018-04-05 10:53:29
2015-12-23,002506,5.20,5.32,5.11,5.07,64373180.00,781776640.00,2018-04-05 10:53:29
2015-12-22,002506,5.16,5.33,5.27,5.13,77595152.00,958520256.00,2018-04-05 10:53:29
2015-12-21,002506,5.17,5.19,5.16,5.08,58532560.00,705645568.00,2018-04-05 10:53:29
2015-12-18,002506,5.30,5.35,5.22,5.16,80318712.00,986385600.00,2018-04-05 10:53:29
2015-12-17,002506,5.24,5.45,5.37,5.20,97176056.00,1220012288.00,2018-04-05 10:53:29
2015-12-16,002506,5.20,5.30,5.18,5.13,55792592.00,680648000.00,2018-04-05 10:53:29
2015-12-15,002506,5.20,5.36,5.19,5.12,66913448.00,820833408.00,2018-04-05 10:53:29
2015-12-14,002506,4.96,5.19,5.16,4.91,62745156.00,750040832.00,2018-04-05 10:53:29
2015-12-11,002506,5.29,5.32,5.04,4.99,67954688.00,818911232.00,2018-04-05 10:53:29
2015-12-10,002506,5.16,5.50,5.27,5.16,101352192.00,1264142848.00,2018-04-05 10:53:29
2015-12-09,002506,5.32,5.32,5.16,5.12,84139808.00,1025477696.00,2018-04-05 10:53:29
2015-12-08,002506,5.54,5.61,5.41,5.37,94812400.00,1212507520.00,2018-04-05 10:53:29
2015-12-07,002506,5.69,5.87,5.67,5.62,74581264.00,1002275840.00,2018-04-05 10:53:29
2015-12-04,002506,5.82,5.82,5.64,5.58,90445648.00,1207964032.00,2018-04-05 10:53:29
2015-12-03,002506,5.63,5.92,5.83,5.63,94453480.00,1275954816.00,2018-04-05 10:53:29
