tdate,id,open,high,close,low,volume,amount,utime
2018-03-30,002254,12.01,12.14,12.03,11.94,5686607.00,67742800.00,2018-04-05 10:53:29
2018-03-29,002254,12.03,12.09,12.01,11.84,7193658.00,85344952.00,2018-04-05 10:53:29
2018-03-28,002254,12.28,12.31,11.92,11.92,9918608.00,118863720.00,2018-04-05 10:53:29
2018-03-27,002254,12.35,12.48,12.34,12.23,11865352.00,144790225.00,2018-04-05 10:53:29
2018-03-26,002254,12.45,12.45,12.34,12.19,12633316.00,154235099.00,2018-04-05 10:53:29
2018-03-23,002254,12.20,12.47,12.12,11.89,11276477.00,135926543.00,2018-04-05 10:53:29
2018-03-22,002254,12.29,12.41,12.28,12.23,7216042.00,88075539.00,2018-04-05 10:53:29
2018-03-21,002254,12.08,12.39,12.31,12.03,9359190.00,113409848.00,2018-04-05 10:53:29
2018-03-20,002254,12.11,12.15,12.06,11.99,5500440.00,65743471.00,2018-04-05 10:53:29
2018-03-19,002254,12.18,12.23,12.15,12.04,4722705.00,56766490.00,2018-04-05 10:53:29
2018-03-16,002254,12.16,12.44,12.18,12.01,7534969.00,91255043.00,2018-04-05 10:53:29
2018-03-15,002254,12.29,12.29,12.15,12.02,5186263.00,62409754.00,2018-04-05 10:53:29
2018-03-14,002254,12.41,12.48,12.31,12.15,8539619.00,104008780.00,2018-04-05 10:53:29
2018-03-13,002254,12.43,12.63,12.45,12.36,8326120.00,102707581.00,2018-04-05 10:53:29
2018-03-12,002254,12.35,12.50,12.44,12.26,9027204.00,110741653.00,2018-04-05 10:53:29
2018-03-09,002254,12.16,12.40,12.33,12.11,9177641.00,111824139.00,2018-04-05 10:53:29
2018-03-08,002254,12.18,12.23,12.17,12.09,4193197.00,50541327.00,2018-04-05 10:53:29
2018-03-07,002254,12.17,12.25,12.19,12.12,4682299.00,56453615.00,2018-04-05 10:53:29
2018-03-06,002254,12.21,12.39,12.23,12.19,6655935.00,80767571.00,2018-04-05 10:53:29
2018-03-05,002254,12.05,12.31,12.28,11.99,8038585.00,96970222.00,2018-04-05 10:53:29
2018-03-02,002254,12.06,12.10,12.05,11.98,4845756.00,57802869.00,2018-04-05 10:53:29
2018-03-01,002254,12.06,12.16,12.06,12.01,4561381.00,54583191.00,2018-04-05 10:53:29
2018-02-28,002254,12.06,12.10,12.07,11.99,4164640.00,49714843.00,2018-04-05 10:53:29
2018-02-27,002254,12.11,12.19,12.06,12.03,3350280.00,40081065.00,2018-04-05 10:53:29
2018-02-26,002254,12.08,12.21,12.19,12.05,5578928.00,67038968.00,2018-04-05 10:53:29
2018-02-23,002254,12.01,12.19,12.08,11.96,5214802.00,62331132.00,2018-04-05 10:53:29
2018-02-22,002254,11.99,12.08,11.97,11.88,4792242.00,56779611.00,2018-04-05 10:53:29
2018-02-14,002254,11.94,11.97,11.90,11.85,2579780.00,30375899.00,2018-04-05 10:53:29
2018-02-13,002254,11.86,12.01,11.90,11.84,4719530.00,55637060.00,2018-04-05 10:53:29
2018-02-12,002254,11.91,12.08,11.86,11.77,5416799.00,63687010.00,2018-04-05 10:53:29
2018-02-09,002254,11.93,11.96,11.80,11.51,6181839.00,71871668.00,2018-04-05 10:53:29
2018-02-08,002254,12.06,12.14,12.06,11.95,2910315.00,34730884.00,2018-04-05 10:53:29
2018-02-07,002254,12.06,12.26,12.02,11.91,3903122.00,46634660.00,2018-04-05 10:53:29
2018-02-06,002254,12.29,12.38,11.99,11.92,4309300.00,51940405.00,2018-04-05 10:53:29
2018-02-05,002254,12.18,12.61,12.36,12.00,5639696.00,68939427.00,2018-04-05 10:53:29
2018-02-02,002254,12.36,12.36,12.14,11.99,4352750.00,52477702.00,2018-04-05 10:53:29
2018-02-01,002254,12.53,12.63,12.31,12.31,5702179.00,70306049.00,2018-04-05 10:53:29
2018-01-31,002254,12.60,12.76,12.49,12.45,5545651.00,69047924.00,2018-04-05 10:53:29
2018-01-30,002254,12.68,12.85,12.70,12.58,6233353.00,78571927.00,2018-04-05 10:53:29
2018-01-29,002254,12.70,12.76,12.61,12.49,5747093.00,71741945.00,2018-04-05 10:53:29
2018-01-26,002254,12.80,12.95,12.70,12.68,5463095.00,69035396.00,2018-04-05 10:53:29
2018-01-25,002254,13.03,13.21,12.82,12.82,7655261.00,98409119.00,2018-04-05 10:53:29
2018-01-24,002254,12.95,13.42,12.98,12.74,11878526.00,153173668.00,2018-04-05 10:53:29
2018-01-23,002254,12.77,13.00,12.88,12.71,9147801.00,116668268.00,2018-04-05 10:53:29
2018-01-22,002254,12.66,12.90,12.77,12.42,10332877.00,130110609.00,2018-04-05 10:53:29
2018-01-19,002254,12.41,12.87,12.63,12.38,9626585.00,120894429.00,2018-04-05 10:53:29
2018-01-18,002254,12.55,12.69,12.46,12.41,6372327.00,79096302.00,2018-04-05 10:53:29
2018-01-17,002254,12.70,12.81,12.55,12.51,6849083.00,85497966.00,2018-04-05 10:53:29
2018-01-16,002254,12.36,12.80,12.72,12.30,11930786.00,149375071.00,2018-04-05 10:53:29
2018-01-15,002254,12.52,12.66,12.31,12.26,6845347.00,84178630.00,2018-04-05 10:53:29
2018-01-12,002254,12.39,12.71,12.52,12.32,9253493.00,114873939.00,2018-04-05 10:53:29
2018-01-11,002254,12.19,12.45,12.35,12.02,10309173.00,125458676.00,2018-04-05 10:53:29
2018-01-10,002254,12.21,12.41,12.21,12.11,8531920.00,103205043.00,2018-04-05 10:53:29
2018-01-09,002254,11.80,12.38,12.25,11.74,13071042.00,156405401.00,2018-04-05 10:53:29
2018-01-08,002254,11.86,11.88,11.81,11.76,4213226.00,49275732.00,2018-04-05 10:53:29
2018-01-05,002254,11.79,11.89,11.80,11.76,4742528.00,55556605.00,2018-04-05 10:53:29
2018-01-04,002254,11.81,11.88,11.78,11.76,2816520.00,32957752.00,2018-04-05 10:53:29
2018-01-03,002254,11.79,12.03,11.81,11.76,5196009.00,61119361.00,2018-04-05 10:53:29
2018-01-02,002254,11.77,11.91,11.81,11.73,4895718.00,57407676.00,2018-04-05 10:53:29
