tdate,id,open,high,close,low,volume,amount,utime
2016-09-30,300043,5.46,5.51,5.50,5.45,3735982.00,43499398.00,2018-04-05 10:53:29
2016-09-29,300043,5.49,5.52,5.47,5.47,3700280.00,43154469.00,2018-04-05 10:53:29
2016-09-28,300043,5.53,5.55,5.47,5.44,4281776.00,49957862.00,2018-04-05 10:53:29
2016-09-27,300043,5.46,5.53,5.53,5.39,6355699.00,73748713.00,2018-04-05 10:53:29
2016-09-26,300043,5.70,5.70,5.50,5.47,8182256.00,96819437.00,2018-04-05 10:53:29
2016-09-23,300043,5.73,5.75,5.71,5.69,4635346.00,56302944.00,2018-04-05 10:53:29
2016-09-22,300043,5.76,5.81,5.73,5.70,6061661.00,74150107.00,2018-04-05 10:53:29
2016-09-21,300043,5.75,5.77,5.73,5.73,3271980.00,39870870.00,2018-04-05 10:53:29
2016-09-20,300043,5.78,5.78,5.75,5.71,4087660.00,49756437.00,2018-04-05 10:53:29
2016-09-19,300043,5.69,5.79,5.77,5.69,4924892.00,60095813.00,2018-04-05 10:53:29
2016-09-14,300043,5.80,5.80,5.69,5.66,7601154.00,92498469.00,2018-04-05 10:53:29
2016-09-13,300043,5.88,5.88,5.81,5.75,5455698.00,67208557.00,2018-04-05 10:53:29
2016-09-12,300043,5.99,5.99,5.80,5.80,9629903.00,120429648.00,2018-04-05 10:53:29
2016-09-09,300043,6.06,6.11,6.05,6.04,6968989.00,89934476.00,2018-04-05 10:53:29
2016-09-08,300043,6.09,6.11,6.05,6.03,7125153.00,91535055.00,2018-04-05 10:53:29
2016-09-07,300043,6.10,6.19,6.08,6.08,8723770.00,113655956.00,2018-04-05 10:53:29
2016-09-06,300043,6.10,6.16,6.14,5.99,9325702.00,120093221.00,2018-04-05 10:53:29
2016-09-05,300043,6.10,6.15,6.07,6.03,5192944.00,67091581.00,2018-04-05 10:53:29
2016-09-02,300043,6.12,6.16,6.10,6.05,6437334.00,83365311.00,2018-04-05 10:53:29
2016-09-01,300043,6.27,6.27,6.13,6.13,9554582.00,125266200.00,2018-04-05 10:53:29
2016-08-31,300043,6.21,6.29,6.25,6.20,14105868.00,187278821.00,2018-04-05 10:53:29
2016-08-30,300043,6.20,6.25,6.16,6.14,7566237.00,99228818.00,2018-04-05 10:53:29
2016-08-29,300043,6.18,6.33,6.22,6.17,11547630.00,153002296.00,2018-04-05 10:53:29
2016-08-26,300043,6.07,6.19,6.13,6.07,9205977.00,119941162.00,2018-04-05 10:53:29
2016-08-25,300043,6.10,6.11,6.05,6.01,7985332.00,102333958.00,2018-04-05 10:53:29
2016-08-24,300043,6.10,6.16,6.12,6.08,7298891.00,94633557.00,2018-04-05 10:53:29
2016-08-23,300043,6.06,6.16,6.11,6.06,5785066.00,74844104.00,2018-04-05 10:53:29
2016-08-22,300043,6.25,6.28,6.08,6.08,11082273.00,144835423.00,2018-04-05 10:53:29
2016-08-19,300043,6.30,6.32,6.25,6.24,8657328.00,115099415.00,2018-04-05 10:53:29
2016-08-18,300043,6.25,6.36,6.31,6.24,13362295.00,178260407.00,2018-04-05 10:53:29
2016-08-17,300043,6.29,6.31,6.25,6.23,8775392.00,116525577.00,2018-04-05 10:53:29
2016-08-16,300043,6.29,6.36,6.27,6.26,10871694.00,145211810.00,2018-04-05 10:53:29
2016-08-15,300043,6.17,6.36,6.29,6.16,15259119.00,203587584.00,2018-04-05 10:53:29
2016-08-12,300043,6.04,6.12,6.12,6.04,6337534.00,81655165.00,2018-04-05 10:53:29
2016-08-11,300043,6.18,6.21,6.06,6.06,7013357.00,91067426.00,2018-04-05 10:53:29
2016-08-10,300043,6.23,6.25,6.18,6.18,7328463.00,96604048.00,2018-04-05 10:53:29
2016-08-09,300043,6.13,6.24,6.22,6.11,9086985.00,119490225.00,2018-04-05 10:53:29
2016-08-08,300043,6.09,6.11,6.11,5.99,6719742.00,86217406.00,2018-04-05 10:53:29
2016-08-05,300043,6.16,6.17,6.08,6.08,6505648.00,84414707.00,2018-04-05 10:53:29
2016-08-04,300043,6.16,6.19,6.16,6.05,8063141.00,104911195.00,2018-04-05 10:53:29
2016-08-03,300043,6.20,6.20,6.15,6.13,6499745.00,84921780.00,2018-04-05 10:53:29
2016-08-02,300043,6.13,6.18,6.17,6.08,6387445.00,83348094.00,2018-04-05 10:53:29
2016-08-01,300043,6.11,6.18,6.13,5.98,8200343.00,105447211.00,2018-04-05 10:53:29
2016-07-29,300043,6.20,6.24,6.15,6.07,7509587.00,98047570.00,2018-04-05 10:53:29
2016-07-28,300043,6.27,6.34,6.19,6.04,15219653.00,199793322.00,2018-04-05 10:53:29
2016-07-27,300043,6.78,6.80,6.29,6.18,22250674.00,306311919.00,2018-04-05 10:53:29
2016-07-26,300043,6.73,6.77,6.75,6.67,12611738.00,179889225.00,2018-04-05 10:53:29
2016-07-25,300043,6.70,6.78,6.73,6.67,10017864.00,143109673.00,2018-04-05 10:53:29
2016-07-22,300043,6.72,6.75,6.71,6.66,11392059.00,161926682.00,2018-04-05 10:53:29
2016-07-21,300043,6.74,6.80,6.69,6.68,14939124.00,213403852.00,2018-04-05 10:53:29
2016-07-20,300043,6.88,6.92,6.73,6.73,18195705.00,262910422.00,2018-04-05 10:53:29
2016-07-19,300043,6.69,6.87,6.85,6.65,20480297.00,293979934.00,2018-04-05 10:53:29
2016-07-18,300043,6.72,6.80,6.65,6.62,13298299.00,189102562.00,2018-04-05 10:53:29
2016-07-15,300043,6.81,6.90,6.74,6.71,15499253.00,222916220.00,2018-04-05 10:53:29
2016-07-14,300043,6.83,6.88,6.80,6.65,26754097.00,383643196.00,2018-04-05 10:53:29
