tdate,id,open,high,close,low,volume,amount,utime
2014-09-30,601866,2.93,3.06,3.00,2.90,109177008.00,343956416.00,2018-04-05 10:53:29
2014-09-29,601866,2.92,2.95,2.91,2.90,44475496.00,137406368.00,2018-04-05 10:53:29
2014-09-26,601866,2.90,2.96,2.92,2.88,42328068.00,131029416.00,2018-04-05 10:53:29
2014-09-25,601866,2.88,2.98,2.92,2.87,81931040.00,254493152.00,2018-04-05 10:53:29
2014-09-24,601866,2.83,2.90,2.88,2.81,54465540.00,165659904.00,2018-04-05 10:53:29
2014-09-23,601866,2.81,2.85,2.83,2.80,34194696.00,102475976.00,2018-04-05 10:53:29
2014-09-22,601866,2.90,2.90,2.81,2.81,50448820.00,152032144.00,2018-04-05 10:53:29
2014-09-19,601866,2.92,2.93,2.90,2.88,39633088.00,121820744.00,2018-04-05 10:53:29
2014-09-18,601866,2.88,2.95,2.91,2.85,54536140.00,167783056.00,2018-04-05 10:53:29
2014-09-17,601866,2.90,2.91,2.89,2.81,78814704.00,238513392.00,2018-04-05 10:53:29
2014-09-16,601866,2.91,3.02,2.90,2.88,128906576.00,403309056.00,2018-04-05 10:53:29
2014-09-15,601866,2.90,2.92,2.91,2.87,56778776.00,174255632.00,2018-04-05 10:53:29
2014-09-12,601866,2.87,2.91,2.90,2.82,71903792.00,218472032.00,2018-04-05 10:53:29
2014-09-11,601866,2.89,2.97,2.88,2.86,116571960.00,358642496.00,2018-04-05 10:53:29
2014-09-10,601866,2.88,3.10,2.94,2.87,150271312.00,472709888.00,2018-04-05 10:53:29
2014-09-09,601866,2.86,2.89,2.82,2.78,85269016.00,255136816.00,2018-04-05 10:53:29
2014-09-05,601866,2.80,2.92,2.86,2.74,142434192.00,427122752.00,2018-04-05 10:53:29
2014-09-04,601866,2.74,2.88,2.82,2.74,140004752.00,417239456.00,2018-04-05 10:53:29
2014-09-03,601866,2.65,2.89,2.76,2.63,227015968.00,668385536.00,2018-04-05 10:53:29
2014-09-02,601866,2.59,2.64,2.63,2.57,104046968.00,288929600.00,2018-04-05 10:53:29
2014-09-01,601866,2.51,2.56,2.55,2.50,32594824.00,87534384.00,2018-04-05 10:53:29
2014-08-29,601866,2.52,2.54,2.52,2.50,20427784.00,54487124.00,2018-04-05 10:53:29
2014-08-28,601866,2.52,2.53,2.50,2.47,33018842.00,87424888.00,2018-04-05 10:53:29
2014-08-27,601866,2.57,2.59,2.52,2.51,34438152.00,93220192.00,2018-04-05 10:53:29
2014-08-26,601866,2.59,2.65,2.59,2.53,64481660.00,177235392.00,2018-04-05 10:53:29
2014-08-25,601866,2.59,2.65,2.59,2.56,80514120.00,222768544.00,2018-04-05 10:53:29
2014-08-22,601866,2.54,2.68,2.62,2.50,108717776.00,298873280.00,2018-04-05 10:53:29
2014-08-21,601866,2.56,2.57,2.54,2.49,49505924.00,132290120.00,2018-04-05 10:53:29
2014-08-20,601866,2.56,2.60,2.56,2.54,56432264.00,153827584.00,2018-04-05 10:53:29
2014-08-19,601866,2.54,2.59,2.57,2.52,113219552.00,305511232.00,2018-04-05 10:53:29
2014-08-18,601866,2.47,2.69,2.59,2.46,201843744.00,561757504.00,2018-04-05 10:53:29
2014-08-15,601866,2.41,2.45,2.44,2.37,52676696.00,134258000.00,2018-04-05 10:53:29
2014-08-14,601866,2.40,2.54,2.41,2.36,106082144.00,274911936.00,2018-04-05 10:53:29
2014-08-13,601866,2.40,2.41,2.40,2.37,29085412.00,73691144.00,2018-04-05 10:53:29
2014-08-12,601866,2.41,2.42,2.39,2.37,30730196.00,77779264.00,2018-04-05 10:53:29
2014-08-11,601866,2.41,2.42,2.42,2.40,23882232.00,61095212.00,2018-04-05 10:53:29
