tdate,id,open,high,close,low,volume,amount,utime
2017-06-30,000990,14.38,14.78,14.78,14.34,2131275.00,33687662.00,2018-04-05 10:53:29
2017-06-29,000990,14.66,14.72,14.71,14.52,1165591.00,18428885.00,2018-04-05 10:53:29
2017-06-28,000990,14.63,14.78,14.70,14.63,2122657.00,33814398.00,2018-04-05 10:53:29
2017-06-27,000990,14.62,14.82,14.76,14.62,2991506.00,47679295.00,2018-04-05 10:53:29
2017-06-26,000990,14.57,14.89,14.76,14.55,3369480.00,53765513.00,2018-04-05 10:53:29
2017-06-23,000990,14.36,14.76,14.76,14.36,3433546.00,54391409.00,2018-04-05 10:53:29
2017-06-22,000990,14.44,14.72,14.42,14.35,2349296.00,37033196.00,2018-04-05 10:53:29
2017-06-21,000990,14.44,14.53,14.39,14.30,1501550.00,23361538.00,2018-04-05 10:53:29
2017-06-20,000990,14.29,14.51,14.45,14.19,2295301.00,35783628.00,2018-04-05 10:53:29
2017-06-19,000990,14.15,14.34,14.29,14.13,1206967.00,18621846.00,2018-04-05 10:53:29
2017-06-16,000990,14.10,14.36,14.19,14.10,1483400.00,22872923.00,2018-04-05 10:53:29
2017-06-15,000990,14.06,14.20,14.12,13.95,1099676.00,16810233.00,2018-04-05 10:53:29
2017-06-14,000990,13.86,14.11,14.05,13.78,1756733.00,26614876.00,2018-04-05 10:53:29
2017-06-13,000990,13.87,14.00,13.89,13.80,1701263.00,25517558.00,2018-04-05 10:53:29
2017-06-12,000990,14.10,14.11,13.94,13.92,1176667.00,17866285.00,2018-04-05 10:53:29
2017-06-09,000990,13.96,14.11,14.05,13.94,885566.00,13451339.00,2018-04-05 10:53:29
2017-06-08,000990,14.10,14.14,13.97,13.97,1279538.00,19453448.00,2018-04-05 10:53:29
2017-06-07,000990,13.86,14.15,14.10,13.81,2216630.00,33724297.00,2018-04-05 10:53:29
2017-06-06,000990,13.69,13.87,13.86,13.69,1769900.00,26417439.00,2018-04-05 10:53:29
2017-06-05,000990,13.69,13.83,13.73,13.59,1388969.00,20619374.00,2018-04-05 10:53:29
2017-06-02,000990,13.42,13.61,13.57,13.23,2373695.00,34485875.00,2018-04-05 10:53:29
2017-06-01,000990,13.80,13.87,13.51,13.44,1730367.00,25489254.00,2018-04-05 10:53:29
