tdate,id,open,high,close,low,volume,amount,utime
2015-03-31,002415,38.49,42.16,41.10,38.44,85860576.00,2569345280.00,2018-04-05 10:53:29
2015-03-30,002415,38.28,38.82,38.41,38.25,39304088.00,1132018816.00,2018-04-05 10:53:29
2015-03-27,002415,38.40,38.82,38.24,38.13,29724802.00,850979392.00,2018-04-05 10:53:29
2015-03-26,002415,39.28,39.28,38.38,38.32,32686220.00,944238144.00,2018-04-05 10:53:29
2015-03-25,002415,39.16,39.84,39.29,38.65,44981884.00,1311233152.00,2018-04-05 10:53:29
2015-03-24,002415,39.96,40.00,39.11,38.56,49813272.00,1460581248.00,2018-04-05 10:53:29
2015-03-23,002415,38.97,39.98,39.96,38.70,56748700.00,1667926656.00,2018-04-05 10:53:29
2015-03-20,002415,39.04,39.61,38.85,38.78,34064384.00,994800448.00,2018-04-05 10:53:29
2015-03-19,002415,38.78,39.15,39.04,38.49,41039528.00,1192085760.00,2018-04-05 10:53:29
2015-03-18,002415,39.12,39.12,38.78,38.01,55488152.00,1595040768.00,2018-04-05 10:53:29
2015-03-17,002415,39.75,40.02,39.13,38.69,45297080.00,1321097344.00,2018-04-05 10:53:29
2015-03-16,002415,38.15,39.61,39.35,37.82,37713668.00,1101032192.00,2018-04-05 10:53:29
2015-03-13,002415,37.86,38.34,37.82,37.46,26995036.00,763135488.00,2018-04-05 10:53:29
2015-03-12,002415,38.02,38.49,37.51,37.22,24278728.00,682813632.00,2018-04-05 10:53:29
2015-03-11,002415,37.82,37.82,37.28,36.95,23546760.00,656476032.00,2018-04-05 10:53:29
2015-03-10,002415,36.74,38.76,37.95,36.37,37839532.00,1064026112.00,2018-04-05 10:53:29
2015-03-09,002415,36.01,36.98,36.82,35.16,25616464.00,694585536.00,2018-04-05 10:53:29
2015-03-06,002415,36.48,36.59,35.88,35.88,20791484.00,560608128.00,2018-04-05 10:53:29
2015-03-05,002415,37.06,37.06,36.44,35.81,40734400.00,1104013696.00,2018-04-05 10:53:29
2015-03-04,002415,36.27,37.34,37.14,36.15,46041180.00,1269950592.00,2018-04-05 10:53:29
2015-03-03,002415,36.15,38.50,36.63,35.64,110849792.00,3025729792.00,2018-04-05 10:53:29
2015-02-27,002415,39.45,40.50,39.60,39.23,16900076.00,502704896.00,2018-04-05 10:53:29
2015-02-26,002415,39.13,39.63,39.43,38.62,11800590.00,343787424.00,2018-04-05 10:53:29
2015-02-25,002415,39.64,40.70,39.13,38.69,18463524.00,548830464.00,2018-04-05 10:53:29
2015-02-17,002415,40.50,40.54,39.61,39.60,14150457.00,421091488.00,2018-04-05 10:53:29
2015-02-16,002415,39.63,40.40,40.30,39.09,18862458.00,561214016.00,2018-04-05 10:53:29
2015-02-13,002415,40.03,40.30,39.49,38.85,20456146.00,601244480.00,2018-04-05 10:53:29
2015-02-12,002415,39.20,39.95,39.60,38.94,19447034.00,572926528.00,2018-04-05 10:53:29
2015-02-11,002415,38.80,40.77,39.52,38.42,42081788.00,1254662912.00,2018-04-05 10:53:29
2015-02-10,002415,35.88,38.36,38.36,35.34,27307024.00,761100160.00,2018-04-05 10:53:29
2015-02-09,002415,35.49,36.41,35.64,34.67,11279961.00,300472672.00,2018-04-05 10:53:29
2015-02-06,002415,35.99,36.44,35.49,34.82,14285189.00,379542208.00,2018-04-05 10:53:29
2015-02-05,002415,37.55,37.86,36.15,35.75,21734762.00,598338560.00,2018-04-05 10:53:29
2015-02-04,002415,37.39,37.89,37.24,36.98,13125245.00,366381664.00,2018-04-05 10:53:29
2015-02-03,002415,37.32,37.73,37.19,36.88,16497232.00,460062304.00,2018-04-05 10:53:29
2015-02-02,002415,35.10,37.06,36.80,35.08,17153122.00,466597184.00,2018-04-05 10:53:29
2015-01-30,002415,36.48,37.16,35.69,35.45,16809680.00,455238816.00,2018-04-05 10:53:29
2015-01-29,002415,36.83,37.35,36.71,36.45,14782263.00,406547744.00,2018-04-05 10:53:29
2015-01-28,002415,38.48,38.56,37.50,37.22,19400040.00,548347072.00,2018-04-05 10:53:29
2015-01-27,002415,38.19,38.66,38.56,37.06,27529956.00,780979136.00,2018-04-05 10:53:29
2015-01-26,002415,37.32,38.02,37.38,36.25,17241332.00,480121312.00,2018-04-05 10:53:29
2015-01-23,002415,38.76,38.82,36.84,36.55,26751660.00,746910656.00,2018-04-05 10:53:29
2015-01-22,002415,38.98,39.31,38.37,38.29,19583588.00,566386048.00,2018-04-05 10:53:29
2015-01-21,002415,38.37,39.69,38.81,37.65,27375236.00,793480256.00,2018-04-05 10:53:29
2015-01-20,002415,36.72,38.80,38.36,36.48,28830972.00,816785408.00,2018-04-05 10:53:29
2015-01-19,002415,35.88,38.82,36.48,35.36,34071496.00,948443648.00,2018-04-05 10:53:29
2015-01-16,002415,35.20,37.16,36.91,35.05,23101808.00,624765376.00,2018-04-05 10:53:29
2015-01-15,002415,35.75,35.99,35.22,34.98,17594752.00,464580480.00,2018-04-05 10:53:29
2015-01-14,002415,37.02,37.28,35.81,35.32,20540960.00,552140736.00,2018-04-05 10:53:29
2015-01-13,002415,36.83,37.62,37.15,35.95,29150048.00,802711296.00,2018-04-05 10:53:29
